pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
N-acylethanolamine-hydrolyzing acid amidase,CHEMBL2034805,N-acylethanolamine-hydrolyzing acid amidase,5954,SINGLE PROTEIN,Asahl|Naaa,Q3KRD3,ASAH-like protein|Acylsphingosine deacylase NAAA|N-acylethanolamine-hydrolyzing acid amidase|N-acylethanolamine-hydrolyzing acid amidase subunit alpha|N-acylethanolamine-hydrolyzing acid amidase subunit beta|N-acylsphingosine amidohydrolase-like,3.5.1.23|3.5.1.60,,
Kynurenine/alpha-aminoadipate aminotransferase,CHEMBL2662,"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",998,SINGLE PROTEIN,Aadat|Kat2,Q64602,"2-aminoadipate aminotransferase|2-aminoadipate transaminase|AadAT|Alpha-aminoadipate aminotransferase|Glycine transaminase AADAT|KAT/AadAT|Kynurenine aminotransferase II|Kynurenine--glyoxylate transaminase AADAT|Kynurenine--oxoglutarate aminotransferase II|Kynurenine--oxoglutarate transaminase 2|Kynurenine--oxoglutarate transaminase II|Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial|Methionine--glyoxylate transaminase AADAT",2.6.1.39|2.6.1.4|2.6.1.63|2.6.1.7|2.6.1.73,,
Histone-lysine N-methyltransferase SUV39H1,CHEMBL1795118,Histone-lysine N-methyltransferase SUV39H1,5677,SINGLE PROTEIN,KMT1A|SUV39H|SUV39H1,B2R6E8,H3-K9-HMTase 1|Histone H3-K9 methyltransferase 1|Histone-lysine N-methyltransferase SUV39H1|Lysine N-methyltransferase 1A|Position-effect variegation 3-9 homolog|Su(var)3-9 homolog 1|Suppressor of variegation 3-9 homolog 1,2.1.1.355,SUV39H1,11479
Histone-lysine N-methyltransferase EHMT2,CHEMBL2169718,Histone-lysine N-methyltransferase EHMT2,6868,SINGLE PROTEIN,Bat8|Ehmt2|G9a|Ng36,A2CG75,Euchromatic histone-lysine N-methyltransferase 2|H3-K9-HMTase 3|HLA-B-associated transcript 8|Histone H3-K9 methyltransferase 3|Histone-lysine N-methyltransferase EHMT2|Protein G9a,2.1.1.-|2.1.1.367,,
Histone-lysine N-methyltransferase Su(var)3-9,CHEMBL2169720,Histone-lysine N-methyltransferase Su(var)3-9,6870,SINGLE PROTEIN,KMT1 |Su(var)3-9,Q9VFA6,H3-K9-HMTase|Histone H3-K9 methyltransferase|Histone-lysine N-methyltransferase Su(var)3-9|Lysine N-methyltransferase 1|Protein suppressor of variegation 3-9,2.1.1.355,,
Lysine-specific demethylase 5B,CHEMBL3774295,Lysine-specific demethylase 5B,16942,SINGLE PROTEIN,JARID1B|KDM5B|PLU1|RBBP2H1,O95811,CT31|Cancer/testis antigen 31|Histone demethylase JARID1B|Jumonji/ARID domain-containing protein 1B|Lysine-specific demethylase 5B|PLU-1|RBP2-H1|Retinoblastoma-binding protein 2 homolog 1|[histone H3]-trimethyl-L-lysine(4) demethylase 5B,1.14.11.67,KDM5B,18039
Lysosomal Pro-X carboxypeptidase,CHEMBL2335,Lysosomal Pro-X carboxypeptidase,676,SINGLE PROTEIN,PCP|PRCP,A8MU24,Angiotensinase C|Lysosomal Pro-X carboxypeptidase|Lysosomal carboxypeptidase C|PRCP|Proline carboxypeptidase|Prolylcarboxypeptidase,3.4.16.2,PRCP,9344
Cystic fibrosis transmembrane conductance regulator,CHEMBL4051,Cystic fibrosis transmembrane conductance regulator,2370,SINGLE PROTEIN,ABCC7|CFTR,Q20BG8,ATP-binding cassette sub-family C member 7|CFTR|Channel conductance-controlling ATPase|Cystic fibrosis transmembrane conductance regulator|cAMP-dependent chloride channel,5.6.1.6,CFTR,1884
"Nitric-oxide synthase, endothelial",CHEMBL4802,Nitric oxide synthase 3,3120,SINGLE PROTEIN,NOS3,P29473,"Constitutive NOS|EC-NOS|Endothelial NOS|NOS type III|NOSIII|Nitric oxide synthase 3|Nitric oxide synthase, endothelial|cNOS|eNOS",1.14.13.39,,
Sarcoplasmic/endoplasmic reticulum calcium ATP-ase,CHEMBL4693,Sarcoplasmic/endoplasmic reticulum calcium ATPase 1,3011,SINGLE PROTEIN,ATP2A1,P11719,"Calcium pump 1|Calcium-transporting ATPase sarcoplasmic reticulum type, fast twitch skeletal muscle isoform|Endoplasmic reticulum class 1/2 Ca(2+) ATPase|SERCA1|SR Ca(2+)-ATPase 1|Sarcoplasmic/endoplasmic reticulum calcium ATPase 1",7.2.2.10,,
Lysosomal Pro-X carboxypeptidase,CHEMBL1255149,Lysosomal Pro-X carboxypeptidase,5351,SINGLE PROTEIN,Prcp,Q3TLW3,Lysosomal Pro-X carboxypeptidase|PRCP|Proline carboxypeptidase|Prolylcarboxypeptidase,3.4.16.2,,
Voltage-gated potassium channel subunit Kv1.3,CHEMBL4633,Potassium voltage-gated channel subfamily A member 3,2950,SINGLE PROTEIN,HGK5|KCNA3,B2RA23,HGK5|HLK3|HPCN3|Potassium voltage-gated channel subfamily A member 3|Voltage-gated K(+) channel HuKIII|Voltage-gated potassium channel subunit Kv1.3,,KCNA3,6221
"Glutamate receptor ionotropic, AMPA 4",CHEMBL3505,Glutamate receptor 4,1826,SINGLE PROTEIN,Glur4|Gria4,Q64241,"AMPA-selective glutamate receptor 4|GluA4|GluR-4|GluR-D|GluR4|Glutamate receptor 4|Glutamate receptor ionotropic, AMPA 4",,,
Cytochrome P450 11B1,CHEMBL4970,"Cytochrome P450 11B1, mitochondrial",3282,SINGLE PROTEIN,Cyp11b-1|Cyp11b1,Q64655,"CYPXIB1|Cytochrome P450 11B1, mitochondrial|Cytochrome P450(11 beta)-DS|Cytochrome P450C11|Steroid 11-beta-hydroxylase, CYP11B1",1.14.15.4,,
Isocitrate lyase,CHEMBL5359,Isocitrate lyase,3655,SINGLE PROTEIN,ICL1,Q9P8Q7,ICL|Isocitrase|Isocitratase|Isocitrate lyase|MICA|Methylisocitrate lyase|Threo-D(S)-isocitrate glyoxylate-lyase,4.1.3.1|4.1.3.30,,
Proteinase-activated receptor 2,CHEMBL5963,Proteinase-activated receptor 2,4470,SINGLE PROTEIN,F2RL1|GPR11|PAR2,Q13317,"Coagulation factor II receptor-like 1|G-protein coupled receptor 11|PAR-2|Proteinase-activated receptor 2|Proteinase-activated receptor 2, alternate cleaved 1|Proteinase-activated receptor 2, alternate cleaved 2|Thrombin receptor-like 1",,F2RL1,3538
P2X purinoceptor 2,CHEMBL2135,P2X purinoceptor 2,477,SINGLE PROTEIN,P2rx2,O54868,ATP receptor|P2X purinoceptor 2|P2X2|Purinergic receptor,,,
P2X purinoceptor 2,CHEMBL2531,P2X purinoceptor 2,870,SINGLE PROTEIN,P2RX2|P2X2,A6NGB4,ATP receptor|P2X purinoceptor 2|P2X2|Purinergic receptor,,P2RX2,15459
Glycine transporter 1,CHEMBL4556,Sodium- and chloride-dependent glycine transporter 1,2873,SINGLE PROTEIN,Slc6a9,A1A5N0,GlyT-1|GlyT1|Sodium- and chloride-dependent glycine transporter 1|Solute carrier family 6 member 9,,,
Glycine transporter 2,CHEMBL3195,Sodium- and chloride-dependent glycine transporter 2,1518,SINGLE PROTEIN,Glyt2|Slc6a5,F1LNM6,GlyT-2|GlyT2|Sodium- and chloride-dependent glycine transporter 2|Solute carrier family 6 member 5,,,
Deoxyribonuclease gamma,CHEMBL1649048,Deoxyribonuclease gamma,5095,SINGLE PROTEIN,DHP2|DNAS1L3|DNASE1L3,B2R8B1,DNase I homolog protein DHP2|DNase I-like 3|DNase gamma|Deoxyribonuclease I-like 3|Deoxyribonuclease gamma|LS-DNase|LSD|Liver and spleen DNase,3.1.21.-,DNASE1L3,2959
Phosphotyrosine-protein phosphatase PTPB,CHEMBL4540,Tyrosine specific protein phosphatases domain-containing protein,2857,SINGLE PROTEIN,,F2GLV1,Tyrosine specific protein phosphatases domain-containing protein,,,
Mas-related G-protein coupled receptor member X1,CHEMBL5850,Mas-related G-protein coupled receptor member X1,4310,SINGLE PROTEIN,MRGPRX1|MRGX1|SNSR3|SNSR4,Q4V9L2,Mas-related G-protein coupled receptor member X1|Sensory neuron-specific G-protein coupled receptor 3/4,,MRGPRX1,17962
Nicotinamide phosphoribosyltransferase,CHEMBL1744525,Nicotinamide phosphoribosyltransferase,4914,SINGLE PROTEIN,NAMPT|PBEF|PBEF1,A4D0Q9,NAmPRTase|Nampt|Nicotinamide phosphoribosyltransferase|Pre-B cell-enhancing factor|Pre-B-cell colony-enhancing factor 1|Visfatin,2.4.2.12,NAMPT,30092
Nicotinamide phosphoribosyltransferase,CHEMBL3259474,Nicotinamide phosphoribosyltransferase,8559,SINGLE PROTEIN,Nampt|Pbef1,Q8C3B5,NAmPRTase|Nampt|Nicotinamide phosphoribosyltransferase|PBEF|Pre-B-cell colony-enhancing factor 1 homolog|Visfatin,2.4.2.12,,
Phosphotyrosine protein phosphatase,CHEMBL4295521,Phosphotyrosine protein phosphatase,17943,SINGLE PROTEIN,DSI28_07175 GN  |DSI35_06845|DSI38_14495|DSI46_03480 GN  |DSL01_02960 GN  |E5M05_00320|E5M52_00955|E5M52_00955 GN  |E5M78_00955|E5M78_00955 GN  |ERS007661_01968|ERS007661_01968 GN  |ERS007663_03155|ERS007663_03155 GN  |ERS007670_01957|ERS007670_01957 GN  |ERS007679_00112|ERS007679_00112 GN  |ERS007681_02995|ERS007681_02995 GN  |ERS007683_01467|ERS007683_01467 GN  |ERS007718_00633 GN  |ERS007720_02283|ERS007720_02283 GN  |ERS007722_01908|ERS007722_01908 GN  |ERS007741_03321|ERS007741_03321 GN  |ERS013440_01264|ERS013440_01264 GN  |ERS013471_00845|ERS023442_00520 GN  |ERS023446_01306|ERS024213_00756|ERS027644_03931|ERS027651_01209|ERS027652_01062|ERS027653_02901|ERS027654_03315|ERS027656_04275|ERS027659_00933|ERS027659_00933 GN  |ERS027661_01932|ERS027661_01932 GN  |ERS053720_00653 GN  |ERS075361_00671|ERS094182_00133|ERS124361_01905|EU767_18535|EU768_18160|EU769_18780|EU770_16770|EU771_16740|EU773_11505|EU774_01640|EU775_01900|EU776_09835|EU777_08645|EUB02_00320|EUB03_01575|EUB06_13795|EUB07_01630|EUB08_00960|EUB09_02365|EUB10_03035|EUB11_02055|EUB12_00675|EUB13_02440|EUB14_02435|EUB16_02365|F6W99_02796|FDK60_13895|FPJ30_00840|FPJ30_00840 GN  |FPJ31_00860|FPJ31_00860 GN  |FPJ32_00840|FPJ32_00840 GN  |FPJ33_00860|FPJ33_00860 GN  |FPJ34_00840|FPJ34_00840 GN  |FPJ35_00865|FPJ35_00865 GN  |FPJ36_00840|FPJ36_00840 GN  |FPJ37_00840|FPJ37_00840 GN  |FPJ38_00925|FPJ38_00925 GN  |FPJ39_00840|FPJ39_00840 GN  |FPJ40_00860|FPJ40_00860 GN  |FPJ41_00845|FPJ41_00845 GN  |FPJ42_00855|FPJ42_00855 GN  |FPJ43_00840|FPJ43_00840 GN  |FPJ44_00855|FPJ44_00855 GN  |FPJ45_00840|FPJ45_00840 GN  |FPJ46_00840|FPJ46_00840 GN  |FPJ47_00855|FPJ47_00855 GN  |FPJ48_00845|FPJ48_00845 GN  |FPJ49_00840|FPJ49_00840 GN  |FPJ50_00840|FPJ50_00840 GN  |FPJ51_00840|FPJ51_00840 GN  |FPJ52_00840|FPJ52_00840 GN  |FPJ53_00840|FPJ53_00840 GN  |FPJ54_00840|FPJ54_00840 GN  |FPJ55_00865|FPJ55_00865 GN  |FPJ56_00835|FPJ56_00835 GN  |FPJ57_00840|FPJ57_00840 GN  |FPJ58_00840|FPJ58_00840 GN  |FPJ59_00840|FPJ59_00840 GN  |FPJ60_00840|FPJ60_00840 GN  |FPJ61_00840|FPJ61_00840 GN  |FPJ62_00840|FPJ62_00840 GN  |FPJ63_00855|FPJ63_00855 GN  |FPJ64_00855|FPJ64_00855 GN  |FPJ65_00850|FPJ65_00850 GN  |FPJ66_00840|FPJ66_00840 GN  |FPJ67_00860|FPJ67_00860 GN  |FPJ69_00860|FPJ69_00860 GN  |FPJ70_00860|FPJ70_00860 GN  |FPJ71_00860|FPJ71_00860 GN  |FPJ72_00840|FPJ72_00840 GN  |FPJ73_00840|FPJ73_00840 GN  |FPJ76_00825|FPJ76_00825 GN  |FPJ77_00860|FPJ77_00860 GN  |FPJ78_00840|FPJ78_00840 GN  |FPJ79_00855|FPJ79_00855 GN  |FPJ80_00865|FPJ80_00865 GN  |FPJ81_00860|FPJ81_00860 GN  |FPJ82_00860|FPJ82_00860 GN  |FPJ83_00850|FPJ83_00850 GN  |FPJ84_00855|FPJ84_00855 GN  |FPJ85_00850|FPJ85_00850 GN  |FPJ86_00850|FPJ86_00850 GN  |FPJ87_00850|FPJ87_00850 GN  |FPJ88_00840|FPJ88_00840 GN  |FPJ89_00850|FPJ89_00850 GN  |FPJ90_00840|FPJ90_00840 GN  |FPJ91_00855|FPJ91_00855 GN  |FPJ92_00840|FPJ92_00840 GN  |FPJ93_00855|FPJ93_00855 GN  |FPJ94_00840|FPJ94_00840 GN  |FPJ95_00850|FPJ95_00850 GN  |FPJ96_00855|FPJ96_00855 GN  |FPJ97_00860|FPJ97_00860 GN  |FPJ98_00855|FPJ98_00855 GN  |FPJ99_00855|FPJ99_00855 GN  |FPK00_00850|FPK00_00850 GN  |FPK01_00870|FPK01_00870 GN  |FPK02_00855|FPK02_00855 GN  |FPK03_00860|FPK03_00860 GN  |FPK04_00855|FPK04_00855 GN  |FPK05_00855|FPK05_00855 GN  |FPK06_00850|FPK06_00850 GN  |FPK07_00855|FPK07_00855 GN  |FPK08_00855|FPK08_00855 GN  |FPK09_00855|FPK09_00855 GN  |FPK10_00840|FPK10_00840 GN  |FPK11_00855|FPK11_00855 GN  |FPK12_00820|FPK12_00820 GN  |FPK13_00855|FPK13_00855 GN  |FPK14_00855|FPK14_00855 GN  |FPK16_00855|FPK16_00855 GN  |FPK17_00855|FPK17_00855 GN  |FPK18_00855|FPK18_00855 GN  |FPK19_00865|FPK19_00865 GN  |FPK20_00865|FPK20_00865 GN  |FPK21_00840|FPK21_00840 GN  |FPK22_00855|FPK22_00855 GN  |FRD82_07985|GCL30_02325|GJE03_00835 GN  |GN  |HRD52_00835|HRD52_00835 GN  |HRD53_00830|HRD53_00830 GN  |SAMEA2682835_03045|SAMEA2682864_00088|SAMEA2683035_00303|SAMEA2683035_00303 GN  |Synonyms=iphP|Synonyms=ptbB|iphP,A0A045ISB3,Phosphotyrosine protein phosphatase|Tyrosine-protein phosphatase,3.1.3.48,,
Protein-glutamine gamma-glutamyltransferase,CHEMBL2730,Protein-glutamine gamma-glutamyltransferase 2,1066,SINGLE PROTEIN,TGM2,E1P5V9,Erythrocyte transglutaminase|G(h)|Heart G alpha(h)|Isopeptidase TGM2|Protein G alpha(h)|Protein-glutamine deamidase TGM2|Protein-glutamine dopaminyltransferase TGM2|Protein-glutamine gamma-glutamyltransferase 2|Protein-glutamine histaminyltransferase TGM2|Protein-glutamine noradrenalinyltransferase TGM2|Protein-glutamine serotonyltransferase TGM2|TG(C)|TG2|TGC|TGase C|TGase H|TGase II|TGase-2|Tissue transglutaminase|Transglutaminase C|Transglutaminase H|Transglutaminase II|Transglutaminase-2|hTG2|hhG alpha(h)|tTG|tTgase,2.3.1.-|2.3.2.13|3.4.-.-|3.5.1.44,TGM2,11778
Formyl peptide receptor 1,CHEMBL3359,fMet-Leu-Phe receptor,1681,SINGLE PROTEIN,FPR1,Q14939,FPR|N-formyl peptide receptor|N-formylpeptide chemoattractant receptor|fMLP receptor|fMet-Leu-Phe receptor,,FPR1,3826
Serine-protein kinase ATR,CHEMBL5024,Serine/threonine-protein kinase ATR,3335,SINGLE PROTEIN,ATR|FRP1|Synonyms=FRP1,Q59HB2,Ataxia telangiectasia and Rad3-related protein|FRAP-related protein 1|Serine/threonine-protein kinase ATR,2.7.11.1,ATR,882
Lethal(3)malignant brain tumor-like protein 1,CHEMBL1287622,Lethal(3)malignant brain tumor-like protein 1,5446,SINGLE PROTEIN,KIAA0681|L3MBT|L3MBTL|L3MBTL1,B4DRC9,H-l(3)mbt|H-l(3)mbt protein|L(3)mbt protein homolog|L(3)mbt-like|L3MBTL1|Lethal(3)malignant brain tumor-like protein 1,,L3MBTL1,15905
Lethal(3)malignant brain tumor-like protein 3,CHEMBL1287623,Lethal(3)malignant brain tumor-like protein 3,5447,SINGLE PROTEIN,KIAA1798|L3MBTL3|MBT1,Q4VXE1,H-l(3)mbt-like protein 3|L(3)mbt-like protein 3|L3mbt-like 3|Lethal(3)malignant brain tumor-like protein 3|MBT-1,,L3MBTL3,23035
Mannose-6-phosphate isomerase,CHEMBL2758,Mannose-6-phosphate isomerase,1091,SINGLE PROTEIN,MPI|PMI1,A8K8K9,Mannose-6-phosphate isomerase|PMI|Phosphohexomutase|Phosphomannose isomerase,5.3.1.8,MPI,7216
GABA transporter 2,CHEMBL4889,Sodium- and chloride-dependent GABA transporter 2,3205,SINGLE PROTEIN,Gabt2|Gat-2|Slc6a13,P31646,GAT-2|Sodium- and chloride-dependent GABA transporter 2|Solute carrier family 6 member 13,,,
Histone acetyltransferase GCN5,CHEMBL5501,Histone acetyltransferase KAT2A,3793,SINGLE PROTEIN,GCN5|GCN5L2|GCN5L2 GN  |HGCN5|KAT2A|Synonyms=GCN5,Q8N1A2,General control of amino acid synthesis protein 5-like 2|Histone acetyltransferase GCN5|Histone acetyltransferase KAT2A|Histone glutaryltransferase KAT2A|Histone succinyltransferase KAT2A|Lysine acetyltransferase 2A|STAF97|hGCN5,2.3.1.-|2.3.1.48,KAT2A,4201
Phosphomannomutase 2,CHEMBL1741162,Phosphomannomutase 2,5524,SINGLE PROTEIN,PMM2,A8K672,PMM 2|Phosphomannomutase 2,5.4.2.8,PMM2,9115
P2Y purinoceptor 14,CHEMBL1770046,P2Y purinoceptor 14,5426,SINGLE PROTEIN,Gpr105|P2ry14,Q9ESG6,G-protein coupled receptor 105|P2Y purinoceptor 14|P2Y14|UDP-glucose receptor,,,
Beta-glucuronidase,CHEMBL2728,Beta-glucuronidase,1064,SINGLE PROTEIN,GUSB,B4E1F6,Beta-G1|Beta-glucuronidase,3.2.1.31,GUSB,4696
Beta-glucuronidase,CHEMBL4082,Beta-glucuronidase,2401,SINGLE PROTEIN,GUSB,A3KMY8,Beta-glucuronidase,3.2.1.31,,
Dual specificity protein kinase CLK3,CHEMBL1075282,Dual specificity protein kinase CLK3,4675,SINGLE PROTEIN,Clk3,Q3TJU0,CDC-like kinase 3|Dual specificity protein kinase CLK3,2.7.12.1,,
"Tryptophan 2,3-dioxygenase",CHEMBL1075307,"Tryptophan 2,3-dioxygenase",3905,SINGLE PROTEIN,Tdo|Tdo2,P48776,"TDO|TRPO|Tryptamin 2,3-dioxygenase|Tryptophan 2,3-dioxygenase|Tryptophan oxygenase|Tryptophan pyrrolase|Tryptophanase",1.13.11.11,,
Chitinase,CHEMBL1795119,Chitinase,5678,SINGLE PROTEIN,,Q25615,Chitinase,,,
Histamine H3 receptor,CHEMBL3263,Histamine H3 receptor,1584,SINGLE PROTEIN,Hrh3,P58406,H3R|HH3R|Histamine H3 receptor,,,
"Histone-lysine N-methyltransferase, H3 lysine-9 specific 5",CHEMBL6031,Histone-lysine N-methyltransferase EHMT1,4552,SINGLE PROTEIN,EHMT1|EUHMTASE1|GLP|KIAA1876|KMT1D,B1AQ58,Eu-HMTase1|Euchromatic histone-lysine N-methyltransferase 1|G9a-like protein 1|GLP|GLP1|H3-K9-HMTase 5|Histone H3-K9 methyltransferase 5|Histone-lysine N-methyltransferase EHMT1|Lysine N-methyltransferase 1D,2.1.1.-|2.1.1.367,EHMT1,24650
Arginase-1,CHEMBL1075097,Arginase-1,3950,SINGLE PROTEIN,ARG1,A6NEA0,Arginase-1|Liver-type arginase|Type I arginase,3.5.3.1,ARG1,663
"Arginase-2, mitochondrial",CHEMBL1795148,"Arginase-2, mitochondrial",5635,SINGLE PROTEIN,ARG2,B2R690,"Arginase II|Arginase-2, mitochondrial|Kidney-type arginase|Non-hepatic arginase|Type II arginase",3.5.3.1,ARG2,664
"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",CHEMBL2331064,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",7296,SINGLE PROTEIN,INPPL1|SHIP2|Synonyms=SHIP2,B2RTX5,"INPPL-1|Inositol polyphosphate phosphatase-like protein 1|Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2|Protein 51C|SH2 domain-containing inositol 5'-phosphatase 2|SH2 domain-containing inositol phosphatase 2|SHIP-2",3.1.3.86,INPPL1,6080
Kallikrein 7,CHEMBL2443,Kallikrein-7,784,SINGLE PROTEIN,KLK7|PRSS6|SCCE,A8K0U5,Kallikrein-7|Serine protease 6|Stratum corneum chymotryptic enzyme|hK7|hSCCE,3.4.21.117,KLK7,6368
Kallikrein 5,CHEMBL4447,Kallikrein-5,2764,SINGLE PROTEIN,KLK5,A0A024R4G4,KLK-L2|Kallikrein-5|Kallikrein-like protein 2|Stratum corneum tryptic enzyme,3.4.21.-,KLK5,6366
Urease,CHEMBL4161,Urease,2481,SINGLE PROTEIN,,P07374,JBU|Jack bean urease|Urea amidohydrolase|Urease,3.5.1.5,,
Histamine H4 receptor,CHEMBL1255160,Histamine H4 receptor,5398,SINGLE PROTEIN,HRH4,Q91ZY3,Histamine H4 receptor|Histamine receptor H4,,,
G-protein coupled receptor 35,CHEMBL1293267,G-protein coupled receptor 35,4970,SINGLE PROTEIN,GPR35,J3KR30,G-protein coupled receptor 35|KYNA receptor|Kynurenic acid receptor,,GPR35,4492
Casein kinase I epsilon,CHEMBL4937,Casein kinase I isoform epsilon,3250,SINGLE PROTEIN,CSNK1E,P49674,CKI-epsilon|CKIe|Casein kinase I isoform epsilon,2.7.11.1,CSNK1E,2453
Dopamine D4 receptor,CHEMBL3361,D(4) dopamine receptor,1683,SINGLE PROTEIN,Drd4,Q62610,D(2C) dopamine receptor|D(4) dopamine receptor|Dopamine D4 receptor,,,
Peptide N-myristoyltransferase 1,CHEMBL2593,Glycylpeptide N-tetradecanoyltransferase 1,928,SINGLE PROTEIN,NMT|NMT1|Synonyms=NMT,A8K7C1,Glycylpeptide N-tetradecanoyltransferase 1|HsNMT1|Myristoyl-CoA:protein N-myristoyltransferase 1|NMT 1|Peptide N-myristoyltransferase 1|Protein-lysine myristoyltransferase NMT1|Type I N-myristoyltransferase,2.3.1.-|2.3.1.97,NMT1,7857
Neuropeptide Y receptor type 5,CHEMBL3802,Neuropeptide Y receptor type 5,2120,SINGLE PROTEIN,Npy5|Npy5r,O35380,NPY-Y5 receptor|NPY5-R|NPYY5-R|Neuropeptide Y receptor type 5|Y5 receptor,,,
Histone acetyltransferase KAT8,CHEMBL1932912,Histone acetyltransferase KAT8,5770,SINGLE PROTEIN,KAT8|MOF|MYST1 |Synonyms=MOF,A8K4Z1,"Histone acetyltransferase KAT8|Lysine acetyltransferase 8|MOZ, YBF2/SAS3, SAS2 and TIP60 protein 1|MYST-1|Males-absent on the first protein homolog|Protein acetyltransferase KAT8|Protein propionyltransferase KAT8|hMOF",2.3.1.-|2.3.1.48,KAT8,17933
Bombesin receptor subtype-3,CHEMBL4080,Bombesin receptor subtype-3,2399,SINGLE PROTEIN,BRS3,P32247,BRS-3|Bombesin receptor subtype-3,,BRS3,1113
Beta-glucocerebrosidase,CHEMBL2179,Lysosomal acid glucosylceramidase,520,SINGLE PROTEIN,GBA|GBA1|GC|GLUC,A8K796,Acid beta-glucosidase|Alglucerase|Beta-GC|Beta-glucocerebrosidase|Beta-glucosylceramidase 1|Cholesterol glucosyltransferase|Cholesteryl-beta-glucosidase|D-glucosyl-N-acylsphingosine glucohydrolase|Glucosylceramidase beta 1|Imiglucerase|Lysosomal acid GCase|Lysosomal acid glucosylceramidase|Lysosomal cholesterol glycosyltransferase|Lysosomal galactosylceramidase|Lysosomal glycosylceramidase|SGTase,2.4.1.-|3.2.1.-|3.2.1.45|3.2.1.46,GBA1,4177
Ketohexokinase,CHEMBL1275212,Ketohexokinase,5161,SINGLE PROTEIN,KHK,Q6IBK2,Hepatic fructokinase|Ketohexokinase,2.7.1.3,KHK,6315
Nucleotide-binding oligomerization domain-containing protein 1,CHEMBL1293222,Nucleotide-binding oligomerization domain-containing protein 1,5139,SINGLE PROTEIN,CARD4|NOD1|Synonyms=CARD4,B4DTU3,Caspase recruitment domain-containing protein 4|Nucleotide-binding oligomerization domain-containing protein 1|hNod1,,NOD1,16390
Nucleotide-binding oligomerization domain-containing protein 2,CHEMBL1293266,Nucleotide-binding oligomerization domain-containing protein 2,4969,SINGLE PROTEIN,CARD15|IBD1|NOD2|Synonyms=CARD15,E2JEQ6,Caspase recruitment domain-containing protein 15|Inflammatory bowel disease protein 1|Nucleotide-binding oligomerization domain-containing protein 2,,NOD2,5331
Calcitonin gene-related peptide type 1 receptor,CHEMBL4755,Calcitonin gene-related peptide type 1 receptor,3071,SINGLE PROTEIN,Calcrl|Cgrpr,Q63118,CGRP type 1 receptor|Calcitonin gene-related peptide type 1 receptor|Calcitonin receptor-like receptor,,,
Free fatty acid receptor 1,CHEMBL4422,Free fatty acid receptor 1,2738,SINGLE PROTEIN,FFAR1|GPR40,Q0VAS2,Free fatty acid receptor 1|G-protein coupled receptor 40,,FFAR1,4498
Free fatty acid receptor 1,CHEMBL1795180,Free fatty acid receptor 1,5548,SINGLE PROTEIN,Ffar1|Gpr40,Q8K3T4,Free fatty acid receptor 1|G-protein coupled receptor 40,,,
Hydroxyacid oxidase 2,CHEMBL2021745,2-Hydroxyacid oxidase 2,5971,SINGLE PROTEIN,Hao2|Hao3|Haox2,Q07523,"(S)-2-hydroxy-acid oxidase, peroxisomal|2-Hydroxyacid oxidase 2|HAOX2|LCHAO|Long chain alpha-hydroxy acid oxidase|Long-chain L-2-hydroxy acid oxidase",1.1.3.15,,
DNA repair protein RAD51 homolog 1,CHEMBL2034807,DNA repair protein RAD51 homolog 1,5956,SINGLE PROTEIN,RAD51|RAD51A|RECA,B0FXP0,DNA repair protein RAD51 homolog 1|HsRAD51|RAD51 homolog A|hRAD51,,RAD51,9817
Hypoxia-inducible factor prolyl hydroxylase 1,CHEMBL3028,Prolyl hydroxylase EGLN2,1356,SINGLE PROTEIN,EGLN2|EIT6|Synonyms=EIT6,A8K5S0,EIT-6|Egl nine homolog 2|Estrogen-induced tag 6|HIF-PH1|HIF-prolyl hydroxylase 1|HPH-1|HPH-3|Hypoxia-inducible factor prolyl hydroxylase 1|PHD1|Prolyl hydroxylase EGLN2|Prolyl hydroxylase domain-containing protein 1,1.14.11.-|1.14.11.29,EGLN2,14660
Kynurenine--oxoglutarate transaminase I,CHEMBL3962,Kynurenine--oxoglutarate transaminase 1,2281,SINGLE PROTEIN,CCBL1|KYAT1,Q5T275,Cysteine-S-conjugate beta-lyase|GTK|Glutamine transaminase K|Glutamine--phenylpyruvate transaminase|KATI|Kynurenine aminotransferase 1|Kynurenine aminotransferase I|Kynurenine--oxoglutarate transaminase 1|Kynurenine--oxoglutarate transaminase I,2.6.1.64|2.6.1.7|4.4.1.13,KYAT1,1564
Egl nine homolog 3,CHEMBL5705,Prolyl hydroxylase EGLN3,4027,SINGLE PROTEIN,EGLN3,Q2TA79,Egl nine homolog 3|HIF-PH3|HIF-prolyl hydroxylase 3|HPH-1|HPH-3|Hypoxia-inducible factor prolyl hydroxylase 3|PHD3|Prolyl hydroxylase EGLN3|Prolyl hydroxylase domain-containing protein 3,1.14.11.-|1.14.11.29,EGLN3,14661
