uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
B4E3C7,60 kDa Tat-interactive protein|HTATIP|Histone acetyltransferase HTATIP|Histone acetyltransferase KAT5|KAT5|Lysine acetyltransferase 5|Protein 2-hydroxyisobutyryltransferase KAT5|Protein acetyltransferase KAT5|Protein crotonyltransferase KAT5|Protein lactyltransferase KAT5|TIP60|cPLA(2)-interacting protein,Homo,Eukaryota,Chordata,9606,Activator|Acyltransferase|Chromatin regulator|Transferase,Centromere|Chromosome|Cytoplasm|Cytoskeleton|Kinetochore|Nucleus,2.3.1.-|2.3.1.48,"Chromosome|Chromosome, centromere, kinetochore|Cytoplasm|Cytoplasm, cytoskeleton, spindle pole|Cytoplasm, perinuclear region|Nucleus|Nucleus, nucleolus",,False,False,False,False,False,True,False,False,False,False,False,2|1|3|4,Q92993-1|Q92993-2|Q92993-3|Q92993-4,N/A|PLIP|N/A|N/A,2664,,SSF55729|SSF54160,PS51726,IPR016181|IPR016197|IPR000953|IPR002717|IPR050603|IPR025995|IPR036388|IPR040706,PF01853|PF11717|PF17772,,,L-lysyl-[histone] + acetyl-CoA = N(6)-acetyl-L-lysyl-[histone] + CoA + H(+)|L-lysyl-[protein] + acetyl-CoA = N(6)-acetyl-L-lysyl-[protein] + CoA + H(+)|(2E)-butenoyl-CoA + L-lysyl-[protein] = N(6)-(2E)-butenoyl-L-lysyl-[protein] + CoA + H(+)|2-hydroxyisobutanoyl-CoA + L-lysyl-[protein] = N(6)-(2-hydroxyisobutanoyl)-L-lysyl-[protein] + CoA + H(+)|(S)-lactoyl-CoA + L-lysyl-[protein] = N(6)-[(S)-lactoyl]-L-lysyl-[protein] + CoA + H(+),2.3.1.48,2664,0872,Enzyme.Transferase,Enzyme,Transferase,0872>0865>0690,2664#0872>0865>0690,lysine acetyltransferase 5#Histone acetyltransferases>Chromatin modifying enzyme
Q9BWC0,BPG-dependent PGAM 1|PGAM1|PGAMA|Phosphoglycerate mutase 1|Phosphoglycerate mutase isozyme B,Homo,Eukaryota,Chordata,9606,Hydrolase|Isomerase,,5.4.2.11|5.4.2.4,,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53254,PS00175,IPR013078|IPR029033|IPR001345|IPR005952,PF00300,,,"(2R)-2-phosphoglycerate = (2R)-3-phosphoglycerate|(2R)-3-phospho-glyceroyl phosphate = (2R)-2,3-bisphosphoglycerate + H(+)",5.4.2.11|5.4.2.4,,,,,,,,
P30411,B2 bradykinin receptor|BDKRB2|BKR2,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,Long|Short,P30411-1|P30411-2,N/A|N/A,42,,SSF81321,PS00237|PS50262,IPR001504|IPR000496|IPR050119|IPR000276|IPR017452,PF00001,PR00425|PR00994|PR00237,9.A.14.13.27,,,42,0010,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0010>0694>0688,42#0010>0694>0688,b2 receptor#Bradykinin receptor>G protein-coupled receptor>Receptor
A8K2Z0,ATP receptor|P2RX7|P2X purinoceptor 7|P2Z receptor|Purinergic receptor,Homo,Eukaryota,Chordata,9606,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,A|B|C|D|E|F|G|H|J,Q99572-1|Q99572-2|Q99572-3|Q99572-4|Q99572-5|Q99572-6|Q99572-7|Q99572-8|Q99572-9,N/A|Delta-C:cytoplasmic tail deleted|N/A|N/A|N/A|N/A|N/A|Delta-TM1|Isoform P,484,,,PS01212,IPR046815|IPR003050|IPR027309|IPR001429|IPR053792,PF20478|PF00864,PR01314|PR01307,1.A.7.1.3,Ca(2+)(in) = Ca(2+)(out)|K(+)(in) = K(+)(out)|Na(+)(in) = Na(+)(out),,484,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,484#0077>0697>0689,p2x7#P2X receptor>Ligand-gated ion channel>Ion channel
Q64663,ATP receptor|P2X purinoceptor 7|P2Z receptor|P2rx7|Purinergic receptor,Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,1|2,Q64663-1|Q64663-2,N/A|K,484,,,PS01212,IPR046815|IPR003050|IPR027309|IPR001429|IPR053792,PF20478|PF00864,PR01314|PR01307,1.A.7.1.12,Ca(2+)(in) = Ca(2+)(out)|K(+)(in) = K(+)(out)|Na(+)(in) = Na(+)(out),,484,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,484#0077>0697>0689,p2x7#P2X receptor>Ligand-gated ion channel>Ion channel
A6NFS3,JNK3|JNK3A|MAP kinase p49 3F12|MAPK10|Mitogen-activated protein kinase 10|PRKM10|SAPK1B|Stress-activated protein kinase 1b|Stress-activated protein kinase JNK3|c-Jun N-terminal kinase 3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Membrane|Mitochondrion|Nucleus,2.7.11.24,Cytoplasm|Membrane|Mitochondrion|Nucleus,Lipid-anchor,False,False,False,True,False,True,False,False,False,False,False,Alpha-2|Alpha-1|3,P53779-1|P53779-2|P53779-3,N/A|N/A|N/A,1498,,SSF56112,PS01351|PS50011|PS00108,IPR011009|IPR050117|IPR003527|IPR008351|IPR000719|IPR008271,PF00069,PR01772,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.24|2.7.11.24,1498,0518,Enzyme.Transferase,Enzyme,Transferase,0518>0288>0681>0698>0690-2>0690,1498#0518>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 10#JNK subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
Q8IVN5,PRL-R|PRL3|PTP4A3|Protein tyrosine phosphatase type IVA 3|Protein-tyrosine phosphatase 4a3|Protein-tyrosine phosphatase of regenerating liver 3,Homo,Eukaryota,Chordata,9606,Hydrolase|Protein phosphatase,Cell membrane|Endosome|Membrane,3.1.3.48,Cell membrane|Early endosome,,False,False,False,True,True,True,False,False,False,False,True,1|2|3,O75365-1|O75365-2|O75365-3,N/A|N/A|short,3224,,SSF52799,PS50056|PS50054,IPR029021|IPR050561|IPR003595|IPR000387|IPR020422,PF22785,,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,3.1.3.48,3224,1077,Enzyme.Hydrolase,Enzyme,Hydrolase,1077>1076>0947>0690,3224#1077>1076>0947>0690,protein tyrosine phosphatase 4a3#Dual specificity phosphatase>Class I classical phosphatase>Phosphatase
B2RP68,ACAC|ACACA|ACC1|ACCA|Acetyl-CoA carboxylase 1|Acetyl-Coenzyme A carboxylase alpha,Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Ligase|Multifunctional enzyme,Cytoplasm,6.4.1.2,"Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,Q13085-1|Q13085-2|Q13085-3|Q13085-4,N/A|E5A|E5B|N/A,1263,,SSF52096|SSF56059|SSF52440|SSF51246|SSF51230,PS50975|PS50979|PS00188|PS50968|PS50989|PS50980|PS00866|PS00867,IPR049076|IPR049074|IPR034733|IPR013537|IPR011761|IPR013815|IPR005481|IPR001882|IPR011764|IPR005482|IPR000089|IPR005479|IPR029045|IPR011763|IPR011762|IPR016185|IPR011054|IPR011053,PF08326|PF21385|PF02785|PF00289|PF00364|PF01039|PF02786,,,hydrogencarbonate + acetyl-CoA + ATP = malonyl-CoA + ADP + phosphate + H(+),6.4.1.2,1263,0255,Enzyme.Ligase,Enzyme,Ligase,0255>0240>0690,1263#0255>0240>0690,acetyl-coa carboxylase 1#Carboxylase>Carboxylases and decarboxylase
A6NK36,ACACB|ACC-beta|ACC2|ACCB|Acetyl-CoA carboxylase 2,Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Ligase|Multifunctional enzyme,Mitochondrion,6.4.1.2,Mitochondrion,,False,False,False,False,False,True,False,False,False,False,False,1|2|3,O00763-1|O00763-2|O00763-3,Long|Short|ACC2.v2,1264,,SSF52096|SSF56059|SSF52440|SSF51246|SSF51230,PS50975|PS50979|PS50968|PS50989|PS50980|PS00866|PS00867,IPR049076|IPR049074|IPR034733|IPR013537|IPR011761|IPR013815|IPR005481|IPR011764|IPR005482|IPR000089|IPR005479|IPR029045|IPR011763|IPR011762|IPR016185|IPR011054|IPR011053,PF08326|PF21385|PF02785|PF00289|PF00364|PF01039|PF02786,,,hydrogencarbonate + acetyl-CoA + ATP = malonyl-CoA + ADP + phosphate + H(+),6.4.1.2,1264,0255,Enzyme.Ligase,Enzyme,Ligase,0255>0240>0690,1264#0255>0240>0690,acetyl-coa carboxylase 2#Carboxylase>Carboxylases and decarboxylase
A8K306,HCP|Hematopoietic cell protein-tyrosine phosphatase|PTP1C|PTPN6|Protein-tyrosine phosphatase 1C|Protein-tyrosine phosphatase SHP-1|SH-PTP1|Tyrosine-protein phosphatase non-receptor type 6,Homo,Eukaryota,Chordata,9606,Hydrolase|Protein phosphatase,Cytoplasm|Nucleus,3.1.3.48,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P29350-1|P29350-3|P29350-2|P29350-4,Long|N/A|Short|70-kDa:SHP-1L,,,SSF52799|SSF55550,PS50001|PS00383|PS50056|PS50055,IPR052123|IPR029021|IPR000242|IPR000980|IPR036860|IPR016130|IPR003595|IPR000387|IPR012152,PF00017|PF00102,PR00700|PR00401,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,3.1.3.48,,,,,,,,
D3DPX6,LAR|Leukocyte common antigen related|PTPRF|Receptor-type tyrosine-protein phosphatase F,Homo,Eukaryota,Chordata,9606,Heparin-binding|Hydrolase|Protein phosphatase|Receptor,Membrane,3.1.3.48,Membrane,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,P10586-1|P10586-2,N/A|N/A,1855,,SSF52799|SSF49265|SSF48726,PS50853|PS50835|PS00383|PS50056|PS50055,IPR003961|IPR036116|IPR007110|IPR036179|IPR013783|IPR013098|IPR003599|IPR003598|IPR029021|IPR000242|IPR050713|IPR016130|IPR003595|IPR000387,PF00041|PF07679|PF00102,PR00014|PR00700,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,3.1.3.48,1855,0333,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0333>0862>0688,1855#0333>0862>0688,rtp type f#Receptor tyrosine phosphatase family>Catalytic receptor>Receptor
A8K1L9,ACP1|Adipocyte acid phosphatase|Low molecular weight cytosolic acid phosphatase|Low molecular weight phosphotyrosine protein phosphatase|Red cell acid phosphatase 1,Homo,Eukaryota,Chordata,9606,Hydrolase|Protein phosphatase,Cytoplasm,3.1.3.2|3.1.3.48,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P24666-1|P24666-2:P24667-1|P24666-3|P24666-4,F:A:Alpha:LMPTP-A:HCPTP-A|S:B:Beta:LMPTP-B:HCPTP-B|C:LMPTP-C|N/A,,,SSF52788,,IPR050438|IPR023485|IPR036196|IPR002115|IPR017867,PF01451,PR00719|PR00720,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate|O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate|a phosphate monoester + H2O = an alcohol + phosphate|a phosphate monoester + H2O = an alcohol + phosphate,3.1.3.48|3.1.3.48|3.1.3.2|3.1.3.2,,,,,,,,
A1EC79,ACC-alpha|Acac|Acaca|Acetyl-CoA carboxylase 1,Rattus,Eukaryota,Chordata,10116,Allosteric enzyme|Ligase|Multifunctional enzyme,Cytoplasm,6.4.1.2,"Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,1|2,P11497-1|P11497-2,N/A|N/A,1263,,SSF52096|SSF56059|SSF52440|SSF51246|SSF51230,PS50975|PS50979|PS00188|PS50968|PS50989|PS50980|PS00866|PS00867,IPR049076|IPR049074|IPR034733|IPR013537|IPR011761|IPR013815|IPR005481|IPR001882|IPR011764|IPR005482|IPR000089|IPR005479|IPR029045|IPR011763|IPR011762|IPR016185|IPR011054|IPR011053,PF08326|PF21385|PF02785|PF00289|PF00364|PF01039|PF02786,,,hydrogencarbonate + acetyl-CoA + ATP = malonyl-CoA + ADP + phosphate + H(+),6.4.1.2,1263,0255,Enzyme.Ligase,Enzyme,Ligase,0255>0240>0690,1263#0255>0240>0690,acetyl-coa carboxylase 1#Carboxylase>Carboxylases and decarboxylase
P07861,Atriopeptidase|Enkephalinase|Mme|Neprilysin|Neutral endopeptidase 24.11|Skin fibroblast elastase,Rattus,Eukaryota,Chordata,10116,Hydrolase|Metalloprotease|Protease,Cell membrane|Membrane,3.4.24.11,Cell membrane,Single-pass type II membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,1611,,SSF55486,PS51885|PS00142,IPR024079|IPR000718|IPR018497|IPR042089|IPR008753,PF01431|PF05649,PR00786,,"Preferential cleavage of polypeptides between hydrophobic residues, particularly with Phe or Tyr at P1'.|substance P + H2O = substance P(1-9) + L-Leu-L-Met-NH2|substance P + H2O = substance P(1-7) + L-Phe-Gly-L-Leu-L-Met-NH2|neurotensin + H2O = neurotensin(1-11) + L-isoleucyl-L-leucine|neurotensin + H2O = neurotensin(1-10) + L-tyrosyl-L-isoleucyl-L-leucine",3.4.24.11,1611,0740,Enzyme.Hydrolase,Enzyme,Hydrolase,0740>0713>0759>0690-4>0690,1611#0740>0713>0759>0690-4>0690,neutral endopeptidase#M13: Neprilysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
P43367,CAPN2|Calcium-activated neutral proteinase 2|Calpain M-type|Calpain-2 catalytic subunit|Calpain-2 large subunit|Millimolar-calpain,Sus,Eukaryota,Chordata,9823,Hydrolase|Protease|Thiol protease,Cell membrane|Cytoplasm|Membrane,3.4.22.53,Cell membrane|Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF49758|SSF47473,PS00018|PS50222,IPR033883|IPR022684|IPR022682|IPR022683|IPR036213|IPR011992|IPR018247|IPR002048,PF01067|PF13833,,,Broad endopeptidase specificity.,3.4.22.53,,,,,,,,
Q9UNU5,"MLYCD|Malonyl-CoA decarboxylase, mitochondrial",Homo,Eukaryota,Chordata,9606,Decarboxylase|Lyase,Cytoplasm|Mitochondrion|Peroxisome,4.1.1.9,Cytoplasm|Mitochondrion matrix|Peroxisome|Peroxisome matrix,,False,False,False,False,True,True,False,False,False,False,False,Mitochondrial|Cytoplasmic+peroxisomal,O95822-1|O95822-2,N/A|N/A,1275,,,,IPR038917|IPR007956|IPR042303|IPR035372|IPR038351,PF05292|PF17408,,,malonyl-CoA + H(+) = acetyl-CoA + CO2,4.1.1.9,1275,0256,Enzyme.Lyase,Enzyme,Lyase,0256>0240>0690,1275#0256>0240>0690,malonyl-coa decarboxylase#Decarboxylase>Carboxylases and decarboxylase
Q1HEC0,Acacb|acetyl-CoA carboxylase,Rattus,Eukaryota,Chordata,10116,Allosteric enzyme|Ligase|Multifunctional enzyme,,6.4.1.2,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF52096|SSF56059|SSF52440|SSF51246|SSF51230,PS50975|PS50979|PS50968|PS50989|PS50980|PS00866|PS00867,IPR049076|IPR049074|IPR034733|IPR013537|IPR011761|IPR013815|IPR005481|IPR011764|IPR005482|IPR000089|IPR005479|IPR029045|IPR011763|IPR011762|IPR016185|IPR011054|IPR011053,PF08326|PF21385|PF02785|PF00289|PF00364|PF01039|PF02786,,,hydrogencarbonate + acetyl-CoA + ATP = malonyl-CoA + ADP + phosphate + H(+),6.4.1.2,,,,,,,,
A6NH96,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
A5Z1R8,GLIF|Glycosylation-inhibiting factor|L-dopachrome isomerase|L-dopachrome tautomerase|MIF|MMIF|Macrophage migration inhibitory factor|Phenylpyruvate tautomerase,Homo,Eukaryota,Chordata,9606,Cytokine|Isomerase,Cytoplasm|Secreted,5.3.2.1|5.3.3.12,Cytoplasm|Secreted,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF55331,PS01158,IPR001398|IPR019829|IPR014347,PF01187,,,"3-phenylpyruvate = enol-phenylpyruvate|L-dopachrome = 5,6-dihydroxyindole-2-carboxylate",5.3.2.1|5.3.3.12,,,,,,,,
O00460,FAEES3|GST class-pi|GST3|GSTP1|GSTP1-1|Glutathione S-transferase P,Homo,Eukaryota,Chordata,9606,Transferase,Cytoplasm|Mitochondrion|Nucleus,2.5.1.18,Cytoplasm|Mitochondrion|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF47616|SSF52833,PS50405|PS50404,IPR010987|IPR036282|IPR040079|IPR004045|IPR004046|IPR003082|IPR050213|IPR036249,PF14497|PF02798,PR01268,,"RX + glutathione = an S-substituted glutathione + a halide anion + H(+)|prostaglandin J2 + glutathione = prostaglandin J2-S-(R)-glutathione|prostaglandin J2 + glutathione = prostaglandin J2-S-(S)-glutathione|prostaglandin A2 + glutathione = prostaglandin A2-S-(S)-glutathione|11(S)-hydroxy-14(S),15(S)-epoxy-(5Z,8Z,12E)-eicosatrienoate + glutathione = (11S,15S)-dihydroxy-14(R)-S-glutathionyl-(5Z,8Z,12E)-eicosatrienoate",2.5.1.18,,,,,,,,
Q9BS01,Matriptase|Membrane-type serine protease 1|PRSS14|Prostamin|SNC19|ST14|Serine protease 14|Serine protease TADG-15|Suppressor of tumorigenicity 14 protein|TADG15|Tumor-associated differentially-expressed gene 15 protein,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Membrane,3.4.21.109,Membrane,Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,2418,,SSF57424|SSF82671|SSF49854|SSF50494,PS01180|PS01209|PS50068|PS50024|PS50240|PS00134|PS00135,IPR000859|IPR036055|IPR023415|IPR002172|IPR009003|IPR043504|IPR017051|IPR000082|IPR036364|IPR035914|IPR001254|IPR018114|IPR033116,PF00431|PF00057|PF01390|PF00089,PR00261,8.A.131.1.4,"Cleaves various synthetic substrates with Arg or Lys at the P1 position and prefers small side-chain amino acids, such as Ala and Gly, at the P2 position.",3.4.21.109,2418,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2418#0751>0721>0759>0690-4>0690,st14 transmembrane serine protease matriptase#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
Q9UNI9,BHMT|Betaine--homocysteine S-methyltransferase 1,Homo,Eukaryota,Chordata,9606,Methyltransferase|Transferase,Cytoplasm|Nucleus,2.1.1.5,"Cytoplasm, cytosol|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF82282,PS50970,IPR017226|IPR051524|IPR003726|IPR036589,PF02574,,,"L-homocysteine + glycine betaine = N,N-dimethylglycine + L-methionine",2.1.1.5,,,,,,,,
A8K7V2,CPPI|CTSC|Cathepsin C|Cathepsin J|Dipeptidyl peptidase 1|Dipeptidyl peptidase I|Dipeptidyl transferase,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Lysosome,3.4.14.1,Lysosome,,False,False,True,False,True,False,False,False,False,False,True,1|2|3,P53634-1|P53634-2|P53634-3,N/A|N/A|N/A,2344,,SSF54001|SSF75001,PS00640|PS00139|PS00639,IPR039412|IPR014882|IPR036496|IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668,PF08773|PF00112,PR00705,,"Release of an N-terminal dipeptide, Xaa-Yaa-|-Zaa-, except when Xaa is Arg or Lys, or Yaa or Zaa is Pro.",3.4.14.1,2344,0728,Enzyme.Hydrolase,Enzyme,Hydrolase,0728>0709>0759>0690-4>0690,2344#0728>0709>0759>0690-4>0690,cathepsin c#C1: Papain>CA: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
P43140,Adra1a|Adra1c|Alpha-1A adrenergic receptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasm|Membrane|Nucleus,,"Cell membrane|Cytoplasm|Membrane, caveola|Nucleus membrane",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,,,,22,,SSF81321,PS00237|PS50262,IPR002233|IPR001004|IPR000276|IPR017452,PF00001,PR01103|PR00557|PR00237,,,,22,0004,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0004>0694>0688,22#0004>0694>0688,&alpha;1a-adrenoceptor#Adrenoceptor>G protein-coupled receptor>Receptor
Q53YJ4,GALNR3|GALR3|Galanin receptor type 3,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,245,,SSF81321,PS00237|PS50262,IPR000405|IPR003908|IPR000276|IPR017452,PF00001,PR01420|PR00663|PR00237,,,,245,0027,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0027>0694>0688,245#0027>0694>0688,gal3 receptor#Galanin receptor>G protein-coupled receptor>Receptor
B3KVE1,WEE1|Wee1-like protein kinase|Wee1A kinase,Homo,Eukaryota,Chordata,9606,Kinase|Transferase|Tyrosine-protein kinase,Nucleus,2.7.10.2,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,P30291-1|P30291-2,N/A|N/A,2278,,SSF56112,PS00107|PS50011|PS00108,IPR050339|IPR011009|IPR000719|IPR017441|IPR008271|IPR017164,PF00069,,,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.10.2,2278,0642,Enzyme.Transferase,Enzyme,Transferase,0642>0683>0698>0690-2>0690,2278#0642>0683>0698>0690-2>0690,wee1 g2 checkpoint kinase#WEE family>Other protein kinase>Kinases>Enzyme.Transferase
Q12543,Cresolase 2|PPO2|Polyphenol oxidase 2|Tyrosinase 2,Agaricus,Eukaryota,Fungi,5341,Monooxygenase|Oxidoreductase,,1.14.18.1,,,False,False,False,False,False,False,False,False,False,False,True,,,,,,SSF48056,PS00497|PS00498,IPR008922|IPR016216|IPR050316|IPR041640|IPR002227,PF00264|PF18132,PR00092,,2 L-dopa + O2 = 2 L-dopaquinone + 2 H2O|L-tyrosine + O2 = L-dopaquinone + H2O,1.14.18.1|1.14.18.1,,,,,,,,
P09811,"Glycogen phosphorylase, liver form|Lgp|Pygl",Rattus,Eukaryota,Chordata,10116,Allosteric enzyme|Glycosyltransferase|Transferase,Cytoplasm,2.4.1.1,"Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53756,PS00102,IPR011833|IPR000811|IPR035090,PF00343,,,[(1->4)-alpha-D-glucosyl](n) + phosphate = [(1->4)-alpha-D-glucosyl](n-1) + alpha-D-glucose 1-phosphate,2.4.1.1,,,,,,,,
