alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
Integrin alpha-4 | integrin alpha-4 | ITGA4 | CD49D | ITA4,6140,"",'--ITA4,0760,0760>0862>0688,2443,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02---ITA4-00009606,cd49d|itga4|integrin alpha-4|cd49 antigen-like family member d|integrin alpha-iv|vla-4 subunit alpha,CHEMBL278,ITA4_HUMAN,ITGA4,integrin alpha-4,P13612,1-02,false
Integrin alpha-L | integrin alpha-l | ITGAL | CD11A | ITAL,6148,"",'--ITAL,0760,0760>0862>0688,2451,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02---ITAL-00009606,cd11a|itgal|integrin alpha-l|cd11 antigen-like family member a|leukocyte adhesion glycoprotein lfa-1 alpha chain|leukocyte function-associated molecule 1 alpha chain,CHEMBL1803,ITAL_HUMAN,ITGAL,integrin alpha-l,P20701,1-02,false
Intercellular adhesion molecule 1 | intercellular adhesion molecule 1 | ICAM1 | N/A,5344,"",'-ICAM1,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--ICAM1-00009606,icam1|intercellular adhesion molecule 1|major group rhinovirus receptor|icam-1,CHEMBL3070,ICAM1_HUMAN,ICAM1,intercellular adhesion molecule 1,P05362,5-00,false
Interleukin-1 receptor antagonist protein | interleukin-1 receptor antagonist protein | IL1RN | IL1F3 | IL1RA | N/A,6000,"",'-IL1RA,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--IL1RA-00009606,il1f3|il1ra|il1rn|interleukin-1 receptor antagonist protein|icil-1ra|il1 inhibitor|il-1rn|il-1ra|irap,CHEMBL4523191,IL1RA_HUMAN,IL1RN,interleukin-1 receptor antagonist protein,P18510,5-00,false
Interleukin-1 receptor-associated kinase 1 | interleukin-1 receptor-associated kinase 1 | IRAK1 | IRAK,6112,2.7.11.1,'-IRAK1,0579,0579>0687>0699>0862>0688,2042,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--IRAK1-00009606,irak|irak1|interleukin-1 receptor-associated kinase 1|irak-1,CHEMBL3357,IRAK1_HUMAN,IRAK1,interleukin-1 receptor-associated kinase 1,P51617,3-02,false
Interleukin-1 receptor-associated kinase 4 | interleukin-1 receptor-associated kinase 4 | IRAK4,17967,2.7.11.1,'-IRAK4,0579,0579>0687>0699>0862>0688,2045,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--IRAK4-00009606,irak4|interleukin-1 receptor-associated kinase 4|renal carcinoma antigen ny-ren-64|irak-4,CHEMBL3778,IRAK4_HUMAN,IRAK4,interleukin-1 receptor-associated kinase 4,Q9NWZ3,3-02,false
Interleukin-15 | interleukin-15 | Il15 | N/A | IL15,"","",'--IL15,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00010090,5-00---IL15-00010090,il15|interleukin-15|il-15,CHEMBL4879439,IL15_MOUSE,IL15,interleukin-15,P48346,5-00,false
Interleukin-5 | interleukin-5 | Il5 | Il-5 | N/A | IL5,"","",'---IL5,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00010090,5-00----IL5-00010090,il-5|il5|interleukin-5|b-cell growth factor ii|cytotoxic t-lymphocyte inducer|eosinophil differentiation factor|t-cell replacing factor,CHEMBL1163111,IL5_MOUSE,IL5,interleukin-5,P04401,5-00,false
Intermediate conductance calcium-activated potassium channel protein 4 | intermediate conductance calcium-activated potassium channel protein 4 | KCNN4 | IK1 | IKCA1 | KCA4 | SK4,6293,"",'-KCNN4,0069,0069>0133>0696>0689,384,Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,00009606,2-04--KCNN4-00009606,ik1|ikca1|kca4|sk4|kcnn4|intermediate conductance calcium-activated potassium channel protein 4|gardos channel|kca3.1|putative gardos channel|hkca4|skca 4|skca4|hsk4,CHEMBL4305,KCNN4_HUMAN,KCNN4,intermediate conductance calcium-activated potassium channel protein 4,O15554,2-04,false
Interstitial collagenase | interstitial collagenase | MMP1 | CLG,7155,3.4.24.7,'--MMP1,0738,0738>0713>0759>0690-4>0690,1628,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---MMP1-00009606,clg|mmp1|interstitial collagenase|fibroblast collagenase|matrix metalloproteinase-1,CHEMBL332,MMP1_HUMAN,MMP1,interstitial collagenase,P03956,3-02,false
Intestinal-type alkaline phosphatase | intestinal-type alkaline phosphatase | ALPI | PPBI,"",3.1.3.1,'--PPBI,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009913,3-02---PPBI-00009913,alpi|intestinal-type alkaline phosphatase|iap|intestinal alkaline phosphatase,CHEMBL5695,PPBI_BOVIN,ALPI,intestinal-type alkaline phosphatase,P19111,3-02,false
Intestinal-type alkaline phosphatase | intestinal-type alkaline phosphatase | Iap | Akp-3 | Akp3 | IAP | PPBI,"",3.1.3.1,'--PPBI,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00010090,3-02---PPBI-00010090,akp-3|akp3|iap|intestinal-type alkaline phosphatase|alkaline phosphatase 3|intestinal alkaline phosphatase,CHEMBL3151,PPBI_MOUSE,IAP,intestinal-type alkaline phosphatase,P24822,3-02,false
Isocitrate dehydrogenase [NADP] cytoplasmic | isocitrate dehydrogenase [nadp] cytoplasmic | IDH1 | PICD | IDHC,5382,1.1.1.42,'--IDHC,1086,1086>0690-2>0690,2884,Enzyme,Multifunctional,Enzyme.Multifunctional,00009606,3-10---IDHC-00009606,picd|idh1|isocitrate dehydrogenase [nadp] cytoplasmic|cytosolic nadp-isocitrate dehydrogenase|idpc|nadp(+)-specific icdh|oxalosuccinate decarboxylase|idh,CHEMBL2007625,IDHC_HUMAN,IDH1,isocitrate dehydrogenase [nadp] cytoplasmic,O75874,3-10,false
"Isocitrate dehydrogenase [NADP], mitochondrial | isocitrate dehydrogenase [nadp], mitochondrial | IDH2 | IDHP",5383,1.1.1.42,'--IDHP,0922,0922>0690-1>0690,2885,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01---IDHP-00009606,"idh2|isocitrate dehydrogenase [nadp], mitochondrial|icd-m|idp|nadp(+)-specific icdh|oxalosuccinate decarboxylase|idh",CHEMBL3991501,IDHP_HUMAN,IDH2,"isocitrate dehydrogenase [nadp], mitochondrial",P48735,3-01,false
Isocitrate lyase | isocitrate lyase | ICL1 | ACEA,"",4.1.3.1|4.1.3.30,'--ACEA,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00005476,3-05---ACEA-00005476,icl1|isocitrate lyase|methylisocitrate lyase|threo-d(s)-isocitrate glyoxylate-lyase|icl|isocitrase|isocitratase,CHEMBL5359,ACEA_CANAX,ICL1,isocitrate lyase,Q9P8Q7,3-05,false
Kallikrein-5 | kallikrein-5 | KLK5 | SCTE,6366,3.4.21.-,'--KLK5,0751,0751>0721>0759>0690-4>0690,2375,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---KLK5-00009606,scte|klk5|unq570/pro1132|kallikrein-5|kallikrein-like protein 2|stratum corneum tryptic enzyme,CHEMBL4447,KLK5_HUMAN,KLK5,kallikrein-5,Q9Y337,3-02,false
Kallikrein-7 | kallikrein-7 | Klk7 | Prss6 | Scce | KLK7,"",3.4.21.117,'--KLK7,0751,0751>0721>0759>0690-4>0690,2377,Enzyme,Hydrolase,Enzyme.Hydrolase,00010090,3-02---KLK7-00010090,prss6|scce|klk7|kallikrein-7|serine protease 6|stratum corneum chymotryptic enzyme|thymopsin,CHEMBL4295910,KLK7_MOUSE,KLK7,kallikrein-7,Q91VE3,3-02,false
Kallikrein-7 | kallikrein-7 | Klk7 | Prss6 | Scce | KLK7,6368,3.4.21.117,'--KLK7,0751,0751>0721>0759>0690-4>0690,2377,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---KLK7-00009606,prss6|scce|klk7|kallikrein-7|serine protease 6|stratum corneum chymotryptic enzyme|hk7,CHEMBL2443,KLK7_HUMAN,KLK7,kallikrein-7,P49862,3-02,false
Kappa-type opioid receptor | kappa-type opioid receptor | OPRK1 | OPRK,"","",'--OPRK,0050,0050>0694>0688,318,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010090,1-01---OPRK-00010090,oprk1|kappa-type opioid receptor|msl-1|k-or-1|kor-1,CHEMBL4329,OPRK_MOUSE,OPRK1,kappa-type opioid receptor,P33534,1-01,false
Kappa-type opioid receptor | kappa-type opioid receptor | OPRK1 | OPRK,"","",'--OPRK,0050,0050>0694>0688,318,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010141,1-01---OPRK-00010141,oprk1|kappa-type opioid receptor|k-or-1|kor-1,CHEMBL3952,OPRK_CAVPO,OPRK1,kappa-type opioid receptor,P41144,1-01,false
Kappa-type opioid receptor | kappa-type opioid receptor | OPRK1 | OPRK,8154,"",'--OPRK,0050,0050>0694>0688,318,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01---OPRK-00009606,oprk|oprk1|kappa-type opioid receptor|k-or-1|kor-1,CHEMBL237,OPRK_HUMAN,OPRK1,kappa-type opioid receptor,P41145,1-01,false
Kappa-type opioid receptor | kappa-type opioid receptor | Oprk1 | Ror-d | OPRK1 | OPRK,"","",'--OPRK,0050,0050>0694>0688,318,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01---OPRK-00010116,ror-d|oprk1|kappa-type opioid receptor|k-or-1|kor-1,CHEMBL3614,OPRK_RAT,OPRK1,kappa-type opioid receptor,P34975,1-01,false
Kelch-like ECH-associated protein 1 | kelch-like ech-associated protein 1 | KEAP1 | INRF2 | KIAA0132 | KLHL19,23177,"",'-KEAP1,0876,0876>0864,2757,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--KEAP1-00009606,inrf2|kiaa0132|klhl19|keap1|kelch-like ech-associated protein 1|cytosolic inhibitor of nrf2|kelch-like protein 19,CHEMBL2069156,KEAP1_HUMAN,KEAP1,kelch-like ech-associated protein 1,Q14145,5-00,false
Ketohexokinase | ketohexokinase | Khk | KHK,"",2.7.1.3,'---KHK,1080,1080>0698>0690-2>0690,3236,Enzyme,Transferase,Enzyme.Transferase,00010116,3-02----KHK-00010116,khk|ketohexokinase|hepatic fructokinase,CHEMBL4105923,KHK_RAT,KHK,ketohexokinase,Q02974,3-02,false
Ketohexokinase | ketohexokinase | Khk | KHK,6315,2.7.1.3,'---KHK,1080,1080>0698>0690-2>0690,3236,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----KHK-00009606,khk|ketohexokinase|hepatic fructokinase,CHEMBL1275212,KHK_HUMAN,KHK,ketohexokinase,P50053,3-02,false
Killer cell lectin-like receptor subfamily B member 1A | killer cell lectin-like receptor subfamily b member 1a | Klrb1a | Nkrp1a | N/A | KLRB1A | KLRBA,"","",'-KLRBA,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00010116,5-00--KLRBA-00010116,nkrp1a|klrb1a|killer cell lectin-like receptor subfamily b member 1a|antigen 3.2.3|cd161 antigen-like family member a|natural killer cell surface protein p1-3.2.3|nkr-p1a,CHEMBL3308948,KLRBA_RAT,KLRB1A,killer cell lectin-like receptor subfamily b member 1a,P27471,5-00,false
Kinase suppressor of Ras 1 | kinase suppressor of ras 1 | KSR1 | KSR,6465,2.7.11.1,'--KSR1,0610,0610>0687>0699>0862>0688,2051,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---KSR1-00009606,ksr|ksr1|kinase suppressor of ras 1,CHEMBL1938215,KSR1_HUMAN,KSR1,kinase suppressor of ras 1,Q8IVT5,3-02,false
Kinase suppressor of Ras 2 | kinase suppressor of ras 2 | KSR2,18610,2.7.11.1,'--KSR2,0610,0610>0687>0699>0862>0688,2052,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---KSR2-00009606,ksr2|kinase suppressor of ras 2|hksr2,CHEMBL3627583,KSR2_HUMAN,KSR2,kinase suppressor of ras 2,Q6VAB6,3-02,false
Kinesin-like protein KIF11 | kinesin-like protein kif11 | KIF11 | EG5 | KNSL1 | TRIP5,6388,"",'-KIF11,0888,0888>0864,2788,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--KIF11-00009606,eg5|knsl1|trip5|kif11|kinesin-like protein kif11|kinesin-like protein 1|kinesin-like spindle protein hksp|kinesin-related motor protein eg5|thyroid receptor-interacting protein 5,CHEMBL4581,KIF11_HUMAN,KIF11,kinesin-like protein kif11,P52732,5-00,false
Kinesin-like protein KIF15 | kinesin-like protein kif15 | KIF15 | KLP2 | KNSL7 | N/A,17273,"",'-KIF15,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--KIF15-00009606,klp2|knsl7|kif15|kinesin-like protein kif15|kinesin-like protein 2|kinesin-like protein 7|serologically defined breast cancer antigen ny-br-62,CHEMBL3632454,KIF15_HUMAN,KIF15,kinesin-like protein kif15,Q9NS87,5-00,false
Kinesin-like protein KIF20A | kinesin-like protein kif20a | KIF20A | MKLP2 | RAB6KIFL | N/A | KI20A,9787,"",'-KI20A,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--KI20A-00009606,mklp2|rab6kifl|kif20a|kinesin-like protein kif20a|gg10_2|mitotic kinesin-like protein 2|rab6-interacting kinesin-like protein|rabkinesin-6,CHEMBL2021753,KI20A_HUMAN,KIF20A,kinesin-like protein kif20a,O95235,5-00,false
Kinesin-like protein KIF20B | kinesin-like protein kif20b | KIF20B | KRMP1 | MPHOSPH1 | N/A | KI20B,7212,"",'-KI20B,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--KI20B-00009606,krmp1|mphosph1|kif20b|kinesin-like protein kif20b|cancer/testis antigen 90|kinesin family member 20b|kinesin-related motor interacting with pin1|m-phase phosphoprotein 1,CHEMBL2021752,KI20B_HUMAN,KIF20B,kinesin-like protein kif20b,Q96Q89,5-00,false
KiSS-1 receptor | kiss-1 receptor | KISS1R | AXOR12 | GPR54 | KISSR,4510,"",'-KISSR,0034,0034>0694>0688,266,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--KISSR-00009606,axor12|gpr54|kiss1r|kiss-1 receptor|g-protein coupled receptor 54|g-protein coupled receptor ot7t175|hypogonadotropin-1|kisspeptins receptor|metastin receptor|kiss-1r,CHEMBL5413,KISSR_HUMAN,KISS1R,kiss-1 receptor,Q969F8,1-01,false
Kynurenine 3-monooxygenase | kynurenine 3-monooxygenase | Kmo | KMO,"",1.14.13.9,'---KMO,0923,0923>0690-1>0690,2886,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01----KMO-00010116,kmo|kynurenine 3-monooxygenase|kynurenine 3-hydroxylase,CHEMBL3457,KMO_RAT,KMO,kynurenine 3-monooxygenase,O88867,3-01,false
Kynurenine 3-monooxygenase | kynurenine 3-monooxygenase | Kmo | KMO,6381,1.14.13.9,'---KMO,0923,0923>0690-1>0690,2886,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00009606,3-01----KMO-00009606,kmo|kynurenine 3-monooxygenase|kynurenine 3-hydroxylase,CHEMBL2145,KMO_HUMAN,KMO,kynurenine 3-monooxygenase,O15229,3-01,false
"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial | kynurenine/alpha-aminoadipate aminotransferase, mitochondrial | Aadat | Kat2 | AADAT","",2.6.1.39|2.6.1.4|2.6.1.63|2.6.1.7|2.6.1.73,'-AADAT,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00010116,3-02--AADAT-00010116,"kat2|aadat|kynurenine/alpha-aminoadipate aminotransferase, mitochondrial|2-aminoadipate aminotransferase|2-aminoadipate transaminase|alpha-aminoadipate aminotransferase|glycine transaminase aadat|kynurenine aminotransferase ii|kynurenine--glyoxylate transaminase aadat|kynurenine--oxoglutarate aminotransferase ii|kynurenine--oxoglutarate transaminase 2|kynurenine--oxoglutarate transaminase ii|methionine--glyoxylate transaminase aadat|kat/aadat",CHEMBL2662,AADAT_RAT,AADAT,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",Q64602,3-02,false
"Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial | kynurenine/alpha-aminoadipate aminotransferase, mitochondrial | AADAT | KAT2 | KYAT2",17929,2.6.1.39|2.6.1.4|2.6.1.63|2.6.1.7|2.6.1.73,'-AADAT,N/A,0690-2>0690,N/A,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--AADAT-00009606,"kat2|kyat2|aadat|kynurenine/alpha-aminoadipate aminotransferase, mitochondrial|2-aminoadipate aminotransferase|2-aminoadipate transaminase|alpha-aminoadipate aminotransferase|glycine transaminase aadat|kynurenine aminotransferase ii|kynurenine--glyoxylate transaminase aadat|kynurenine--oxoglutarate aminotransferase ii|kynurenine--oxoglutarate transaminase 2|kynurenine--oxoglutarate transaminase ii|methionine--glyoxylate transaminase aadat|kat/aadat",CHEMBL2046259,AADAT_HUMAN,AADAT,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial",Q8N5Z0,3-02,false
Kynurenine--oxoglutarate transaminase 1 | kynurenine--oxoglutarate transaminase 1 | KYAT1 | CCBL1 | KAT1,1564,2.6.1.64|2.6.1.7|4.4.1.13,'--KAT1,0279,0279>0690-6>0690,1445,Enzyme,Multifunctional,Enzyme.Multifunctional,00009606,3-10---KAT1-00009606,ccbl1|kyat1|kynurenine--oxoglutarate transaminase 1|cysteine-s-conjugate beta-lyase|glutamine transaminase k|glutamine--phenylpyruvate transaminase|kynurenine aminotransferase 1|kynurenine aminotransferase i|kynurenine--oxoglutarate transaminase i,CHEMBL3962,KAT1_HUMAN,KYAT1,kynurenine--oxoglutarate transaminase 1,Q16773,3-10,false
Kynurenine--oxoglutarate transaminase 3 | kynurenine--oxoglutarate transaminase 3 | KYAT3 | CCBL2 | KAT3,33238,2.6.1.63|2.6.1.7|4.4.1.13,'--KAT3,N/A,0690-3>0690,N/A,Enzyme,Multifunctional,Enzyme.Multifunctional,00009606,3-10---KAT3-00009606,ccbl2|kat3|kyat3|kynurenine--oxoglutarate transaminase 3|cysteine-s-conjugate beta-lyase 2|kynurenine aminotransferase 3|kynurenine aminotransferase iii|kynurenine--glyoxylate transaminase|kynurenine--oxoglutarate transaminase iii,CHEMBL2046260,KAT3_HUMAN,KYAT3,kynurenine--oxoglutarate transaminase 3,Q6YP21,3-10,false
Lactoylglutathione lyase | lactoylglutathione lyase | GLO1 | LGUL,4323,4.4.1.5,'--LGUL,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05---LGUL-00009606,glo1|lactoylglutathione lyase|aldoketomutase|glyoxalase i|ketone-aldehyde mutase|methylglyoxalase|s-d-lactoylglutathione methylglyoxal lyase,CHEMBL2424,LGUL_HUMAN,GLO1,lactoylglutathione lyase,Q04760,3-05,false
Lanosterol 14-alpha demethylase | lanosterol 14-alpha demethylase | Cyp51a1 | Cyp51 | CYP51A1 | CP51A,"",1.14.14.154,'-CP51A,0268,0268>0242>0690-1>0690,1374,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,00010116,3-01--CP51A-00010116,cyp51|cyp51a1|lanosterol 14-alpha demethylase|cypli|cytochrome p450 51a1|cytochrome p450-14dm|cytochrome p450li|sterol 14-alpha demethylase p450|ldm,CHEMBL4981,CP51A_RAT,CYP51A1,lanosterol 14-alpha demethylase,Q64654,3-01,false
Lanosterol synthase | lanosterol synthase | LSS | OSC,6708,5.4.99.7,'---LSS,0104,0104>0690-2>0690,2434,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02----LSS-00009606,"osc|lss|lanosterol synthase|2,3-epoxysqualene--lanosterol cyclase|oxidosqualene--lanosterol cyclase",CHEMBL3593,LSS_HUMAN,LSS,lanosterol synthase,P48449,3-02,false
Lethal factor | lethal factor | lef | LEF,"",3.4.24.83,'---LEF,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00001392,3-02----LEF-00001392,lef|lethal factor|anthrax lethal toxin endopeptidase component|lf,CHEMBL4372,LEF_BACAN,LEF,lethal factor,P15917,3-02,true
Lethal(3)malignant brain tumor-like protein 1 | lethal(3)malignant brain tumor-like protein 1 | L3MBTL1 | KIAA0681 | L3MBT | L3MBTL | N/A | LMBL1,15905,"",'-LMBL1,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--LMBL1-00009606,kiaa0681|l3mbt|l3mbtl|l3mbtl1|lethal(3)malignant brain tumor-like protein 1|l(3)mbt protein homolog|h-l(3)mbt|h-l(3)mbt protein|l(3)mbt-like,CHEMBL1287622,LMBL1_HUMAN,L3MBTL1,lethal(3)malignant brain tumor-like protein 1,Q9Y468,5-00,false
Lethal(3)malignant brain tumor-like protein 3 | lethal(3)malignant brain tumor-like protein 3 | L3MBTL3 | KIAA1798 | MBT1 | LMBL3,23035,"",'-LMBL3,0902,0902>0901>0864,2830,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00009606,5-00--LMBL3-00009606,kiaa1798|mbt1|l3mbtl3|lethal(3)malignant brain tumor-like protein 3|mbt-1|h-l(3)mbt-like protein 3|l(3)mbt-like protein 3|l3mbt-like 3,CHEMBL1287623,LMBL3_HUMAN,L3MBTL3,lethal(3)malignant brain tumor-like protein 3,Q96JM7,5-00,false
Leucine-rich repeat serine/threonine-protein kinase 2 | leucine-rich repeat serine/threonine-protein kinase 2 | LRRK2 | PARK8,18618,2.7.11.1|3.6.5.-,'-LRRK2,0582,0582>0687>0699>0862>0688,2059,Enzyme,Multifunctional,Enzyme.Multifunctional,00009606,3-10--LRRK2-00009606,park8|lrrk2|leucine-rich repeat serine/threonine-protein kinase 2|dardarin,CHEMBL1075104,LRRK2_HUMAN,LRRK2,leucine-rich repeat serine/threonine-protein kinase 2,Q5S007,3-10,false
Leucyl-cystinyl aminopeptidase | leucyl-cystinyl aminopeptidase | LNPEP | OTASE | LCAP,6656,3.4.11.3,'--LCAP,0737,0737>0713>0759>0690-4>0690,1570,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---LCAP-00009606,otase|lnpep|leucyl-cystinyl aminopeptidase|insulin-regulated membrane aminopeptidase|insulin-responsive aminopeptidase|oxytocinase|placental leucine aminopeptidase|cystinyl aminopeptidase,CHEMBL2693,LCAP_HUMAN,LNPEP,leucyl-cystinyl aminopeptidase,Q9UIQ6,3-02,false
Leukocyte tyrosine kinase receptor | leukocyte tyrosine kinase receptor | LTK | TYK1,6721,2.7.10.1,'---LTK,0329,0329>0304>0686>0699>0862>0688,1838,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,00009606,1-02----LTK-00009606,tyk1|ltk|leukocyte tyrosine kinase receptor|protein tyrosine kinase 1,CHEMBL5627,LTK_HUMAN,LTK,leukocyte tyrosine kinase receptor,P29376,1-02,false
Leukotriene A-4 hydrolase | leukotriene a-4 hydrolase | LTA4H | LKHA4,"",3.3.2.6|3.4.11.4,'-LKHA4,0272,0272>0243>0690,1395,Enzyme,Hydrolase,Enzyme.Hydrolase,00010141,3-02--LKHA4-00010141,lta4h|leukotriene a-4 hydrolase|leukotriene a(4) hydrolase|tripeptide aminopeptidase lta4h|lta-4 hydrolase,CHEMBL5786,LKHA4_CAVPO,LTA4H,leukotriene a-4 hydrolase,P19602,3-02,false
Leukotriene A-4 hydrolase | leukotriene a-4 hydrolase | LTA4H | LTA4 | LKHA4,6710,3.3.2.6|3.4.11.4,'-LKHA4,0272,0272>0243>0690,1395,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--LKHA4-00009606,lta4|lta4h|leukotriene a-4 hydrolase|leukotriene a(4) hydrolase|tripeptide aminopeptidase lta4h|lta-4 hydrolase,CHEMBL4618,LKHA4_HUMAN,LTA4H,leukotriene a-4 hydrolase,P09960,3-02,false
Leukotriene B4 receptor 1 | leukotriene b4 receptor 1 | LTB4R | BLT | BLT1 | BLTR | CMKRL1 | GPR16 | P2RY7 | LT4R1,6713,"",'-LT4R1,0035,0035>0694>0688,267,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01--LT4R1-00009606,blt|blt1|bltr|cmkrl1|gpr16|p2ry7|ltb4r|leukotriene b4 receptor 1|chemoattractant receptor-like 1|g-protein coupled receptor 16|p2y purinoceptor 7|ltb4-r 1|ltb4-r1,CHEMBL3911,LT4R1_HUMAN,LTB4R,leukotriene b4 receptor 1,Q15722,1-01,false
Leukotriene C4 synthase | leukotriene c4 synthase | LTC4S,6719,2.5.1.-|4.4.1.20,'-LTC4S,0272,0272>0243>0690,1391,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--LTC4S-00009606,ltc4s|leukotriene c4 synthase|glutathione s-transferase ltc4|leukotriene-c(4) synthase|leukotriene-c4 synthase|ltc4 synthase,CHEMBL1743183,LTC4S_HUMAN,LTC4S,leukotriene c4 synthase,Q16873,3-02,false
