_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
'-,correct,'-,CHEMBL3650,Fibroblast growth factor receptor 1,fgfr1,P11362
'-,correct,'-,CHEMBL3650,Fibroblast growth factor receptor 1,fgfr1 kinase,P11362
'-,correct,'-,CHEMBL3650,Fibroblast growth factor receptor 1,fibroblast growth factor receptor 1,P11362
'-,correct,'-,CHEMBL3650,Fibroblast growth factor receptor 1,flt2,P11362
'-,correct,'-,CHEMBL3655,Proto-oncogene tyrosine-protein kinase Src,c - src,P00523
'-,correct,'-,CHEMBL3655,Proto-oncogene tyrosine-protein kinase Src,csrc,P00523
'-,correct,'-,CHEMBL3655,Proto-oncogene tyrosine-protein kinase Src,fak,P00523
'-,correct,'-,CHEMBL3663,Growth factor receptor-bound protein 2,grb2,P62993
'-,correct,'-,CHEMBL3666,5-hydroxytryptamine receptor 3A,5ht3 receptor,O70212
'-,correct,'-,CHEMBL3667,Phosphatidylinositol 4-kinase alpha,pi4k - alpha,P42356
'-,correct,'-,CHEMBL3668,Galectin-3,gal3,P16110
'-,correct,'-,CHEMBL3674,Fatty acid-binding protein 5,fabp5,Q01469
'-,correct,'-,CHEMBL3675,p-hydroxybenzoate hydroxylase,phbh ),P00438
'-,correct,'-,CHEMBL3683,"Glutamate receptor ionotropic, kainate 2",ampa receptor,Q13002
'-,correct,'-,CHEMBL3683,"Glutamate receptor ionotropic, kainate 2",gluk6,Q13002
'-,correct,'-,CHEMBL3683,"Glutamate receptor ionotropic, kainate 2",iontropic glutamate receptor 6,Q13002
'-,correct,'-,CHEMBL3686,"Phospholipase A2, membrane associated",group2 spla2,P14423
'-,correct,'-,CHEMBL3687,Polyunsaturated fatty acid lipoxygenase ALOX12,12 - hlo,P18054
'-,correct,'-,CHEMBL3687,Polyunsaturated fatty acid lipoxygenase ALOX12,12 - lipoxygenase,P18054
'-,correct,'-,CHEMBL3687,Polyunsaturated fatty acid lipoxygenase ALOX12,12 - lox,P18054
'-,correct,'-,CHEMBL3687,Polyunsaturated fatty acid lipoxygenase ALOX12,platelet - type 12 - lipoxygenase,P18054
'-,correct,'-,CHEMBL3691,Autotaxin,atx,Q13822
'-,correct,'-,CHEMBL3691,Autotaxin,atx beta,Q13822
'-,correct,'-,CHEMBL3691,Autotaxin,atx lysophospholipase d,Q13822
'-,correct,'-,CHEMBL3691,Autotaxin,autotaxin,Q13822
'-,correct,'-,CHEMBL3691,Autotaxin,enpp2,Q13822
'-,correct,'-,CHEMBL3699,Sodium- and chloride-dependent GABA transporter 3,gat3,P31650
'-,correct,'-,CHEMBL3699,Sodium- and chloride-dependent GABA transporter 3,gat4,P31650
'-,correct,'-,CHEMBL3700,Excitatory amino acid transporter 4,eaat4,O35921
'-,correct,'-,CHEMBL3701,Luciferin 4-monooxygenase,luciferase,Q01158
'-,correct,'-,CHEMBL3706,Disintegrin and metalloproteinase domain-containing protein 17,adam - 17,P78536
'-,correct,'-,CHEMBL3706,Disintegrin and metalloproteinase domain-containing protein 17,adam17,P78536
'-,correct,'-,CHEMBL3706,Disintegrin and metalloproteinase domain-containing protein 17,tace,P78536
'-,correct,'-,CHEMBL3706,Disintegrin and metalloproteinase domain-containing protein 17,tace ),P78536
'-,correct,'-,CHEMBL3706,Disintegrin and metalloproteinase domain-containing protein 17,tnf - alpha converting enzyme,P78536
'-,correct,'-,CHEMBL3706,Disintegrin and metalloproteinase domain-containing protein 17,tumor necrosis factor - alpha converting enzyme,P78536
'-,correct,'-,CHEMBL3706,Disintegrin and metalloproteinase domain-containing protein 17,tumor necrosis factor alpha converting enzyme,P78536
'-,correct,'-,CHEMBL3708,Presenilin-2,ps2 gamma - secretase,P49810
'-,correct,'-,CHEMBL3708265,Oxidized purine nucleoside triphosphate hydrolase,mth1,P36639
'-,correct,'-,CHEMBL3710,Prostaglandin E2 receptor EP3 subtype,ep3,P43115
'-,correct,'-,CHEMBL3710,Prostaglandin E2 receptor EP3 subtype,ep3 receptor,P43115
'-,correct,'-,CHEMBL3710,Prostaglandin E2 receptor EP3 subtype,prostanoid ep3 receptor,P43115
'-,correct,'-,CHEMBL3711550,Beta-adrenergic receptor kinase 1,grk2,P21146
'-,correct,'-,CHEMBL3712868,L-fucose dehydrogenase,17 - beta - hsd14,Q9BPX1
'-,correct,'-,CHEMBL3712868,L-fucose dehydrogenase,17beta - hsd14,Q9BPX1
'-,correct,'-,CHEMBL3712868,L-fucose dehydrogenase,hsd17b14,Q9BPX1
'-,correct,'-,CHEMBL3713355,Polypeptide N-acetylgalactosaminyltransferase 2,ppgalnact2,Q10471
'-,correct,'-,CHEMBL3714029,Lysyl oxidase homolog 2,lolx2,Q9Y4K0
'-,correct,'-,CHEMBL3714029,Lysyl oxidase homolog 2,loxl2,Q9Y4K0
'-,correct,'-,CHEMBL3714079,G-protein coupled receptor 84,gpr84,Q9NQS5
'-,correct,'-,CHEMBL3714079,G-protein coupled receptor 84,gpr84 receptor,Q9NQS5
'-,correct,'-,CHEMBL3714531,Palmitoleoyl-protein carboxylesterase NOTUM,notum,Q6P988
'-,correct,'-,CHEMBL3715,Sodium- and chloride-dependent betaine transporter,bgt1,P48065
'-,correct,'-,CHEMBL3717,Hepatocyte growth factor receptor,c - met,P08581
'-,correct,'-,CHEMBL3717,Hepatocyte growth factor receptor,c - met kinase,P08581
'-,correct,'-,CHEMBL3717,Hepatocyte growth factor receptor,c - met n1100,P08581
'-,correct,'-,CHEMBL3717,Hepatocyte growth factor receptor,c - met receptor,P08581
'-,correct,'-,CHEMBL3717,Hepatocyte growth factor receptor,cmet,P08581
'-,correct,'-,CHEMBL3717,Hepatocyte growth factor receptor,met,P08581
'-,correct,'-,CHEMBL3717,Hepatocyte growth factor receptor,met kinase,P08581
'-,correct,'-,CHEMBL3719,Melanocortin receptor 4,mc4 receptor,P56450
'-,correct,'-,CHEMBL3719,Melanocortin receptor 4,mc4r,P56450
'-,correct,'-,CHEMBL3720,ATP-citrate synthase,acly,P53396
'-,correct,'-,CHEMBL3720,ATP-citrate synthase,atp - citrate lyase,P53396
'-,correct,'-,CHEMBL3720,ATP-citrate synthase,atp citrate lyase,P53396
'-,correct,'-,CHEMBL3729,Carbonic anhydrase 4,ca4,P22748
'-,correct,'-,CHEMBL3729,Carbonic anhydrase 4,cah4,P22748
'-,correct,'-,CHEMBL3729,Carbonic anhydrase 4,carbonic anhydrase - 4,P22748
'-,correct,'-,CHEMBL3729,Carbonic anhydrase 4,carbonic anhydrase 4,P22748
'-,correct,'-,CHEMBL3729,Carbonic anhydrase 4,carbonic anhydrase isozyme hca iv,P22748
'-,correct,'-,CHEMBL3729,Carbonic anhydrase 4,carbonic anhydrase iv,P22748
'-,correct,'-,CHEMBL3733,Muscarinic acetylcholine receptor M1,muscarinic acetylcholine receptor m1,P12657
'-,correct,'-,CHEMBL3736,Angiotensin-converting enzyme 2,ace2,Q9BYF1
'-,correct,'-,CHEMBL3744,"Glutamate receptor ionotropic, kainate 3",gluk3 receptor,P42264
'-,correct,'-,CHEMBL3744,"Glutamate receptor ionotropic, kainate 3",iglur7,P42264
'-,correct,'-,CHEMBL3744,"Glutamate receptor ionotropic, kainate 3",iglur7 receptor,P42264
'-,correct,'-,CHEMBL3746,11-beta-hydroxysteroid dehydrogenase type 2,11 - beta - hsd2,P80365
'-,correct,'-,CHEMBL3746,11-beta-hydroxysteroid dehydrogenase type 2,11beta - hsd2,P80365
'-,correct,'-,CHEMBL3746,11-beta-hydroxysteroid dehydrogenase type 2,11betahsd2,P80365
'-,correct,'-,CHEMBL3748,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",cyp24a1,Q09128
'-,correct,'-,CHEMBL3753,Glutamate receptor 1,glua1,P19490
'-,correct,'-,CHEMBL3753,Glutamate receptor 1,glua1 receptor,P19490
'-,correct,'-,CHEMBL3753,Glutamate receptor 1,glua1o,P19490
'-,correct,'-,CHEMBL3754,Beta-2 adrenergic receptor,beta - 2 adrenoceptor,P10608
'-,correct,'-,CHEMBL3759,Histamine H4 receptor,h4 receptor,Q9H3N8
'-,correct,'-,CHEMBL3759,Histamine H4 receptor,h4r,Q9H3N8
'-,correct,'-,CHEMBL3759,Histamine H4 receptor,h4r receptor,Q9H3N8
'-,correct,'-,CHEMBL3759,Histamine H4 receptor,histamine 4 receptor,Q9H3N8
'-,correct,'-,CHEMBL3759,Histamine H4 receptor,histamine h4 receptor,Q9H3N8
'-,correct,'-,CHEMBL3759,Histamine H4 receptor,histamine h4r,Q9H3N8
'-,correct,'-,CHEMBL3761,Non-lysosomal glucosylceramidase,gba2,Q9HCG7
'-,correct,'-,CHEMBL3761,Non-lysosomal glucosylceramidase,nlgase,Q9HCG7
'-,correct,'-,CHEMBL3762,Voltage-dependent L-type calcium channel subunit alpha-1C,l - type calcium channel,P22002
'-,correct,'-,CHEMBL3762,Voltage-dependent L-type calcium channel subunit alpha-1C,l - type calcium channel receptor,P22002
'-,correct,'-,CHEMBL3763007,Cereblon isoform 4,crbn,A4TVL0
'-,correct,'-,CHEMBL3764,Urotensin-2 receptor,urotensin 2,Q9UKP6
'-,correct,'-,CHEMBL3764,Urotensin-2 receptor,urotensin 2 receptor,Q9UKP6
'-,correct,'-,CHEMBL3764,Urotensin-2 receptor,urotensin2 receptor,Q9UKP6
'-,correct,'-,CHEMBL3766,Vasopressin V2 receptor,v2 receptor,Q00788
'-,correct,'-,CHEMBL3766,Vasopressin V2 receptor,vasopressin receptor,Q00788
'-,correct,'-,CHEMBL3766,Vasopressin V2 receptor,vasopressin v2 receptor,Q00788
'-,correct,'-,CHEMBL3768,Neprilysin,enkephalinase,P08049
'-,correct,'-,CHEMBL3768,Neprilysin,nep,P08049
'-,correct,'-,CHEMBL3768,Neprilysin,nep ),P08049
'-,correct,'-,CHEMBL3768,Neprilysin,neutral endopeptidase,P08049
'-,correct,'-,CHEMBL3768,Neprilysin,neutral endopeptidase enzyme,P08049
'-,correct,'-,CHEMBL3769,Serine protease 1,beta trypsin,P00760
'-,correct,'-,CHEMBL3769,Serine protease 1,trypsin,P00760
'-,correct,'-,CHEMBL3769292,dCTP pyrophosphatase 1,dctpase,Q9H773
'-,correct,'-,CHEMBL3769292,dCTP pyrophosphatase 1,dctpase 1,Q9H773
'-,correct,'-,CHEMBL3769292,dCTP pyrophosphatase 1,dctpp1,Q9H773
'-,correct,'-,CHEMBL3769293,Na(+)/citrate cotransporter,nact,Q86YT5
'-,correct,'-,CHEMBL3772,Metabotropic glutamate receptor 1,metabotropic glutamate receptor,Q13255
'-,correct,'-,CHEMBL3772,Metabotropic glutamate receptor 1,metabotropic glutamate receptor 1,Q13255
'-,correct,'-,CHEMBL3772,Metabotropic glutamate receptor 1,mglu1 receptor,Q13255
'-,correct,'-,CHEMBL3772,Metabotropic glutamate receptor 1,mglur1,Q13255
'-,correct,'-,CHEMBL3772,Metabotropic glutamate receptor 1,mglur1 receptor,Q13255
'-,correct,'-,CHEMBL3772,Metabotropic glutamate receptor 1,mglur1a,Q13255
'-,correct,'-,CHEMBL3774295,Lysine-specific demethylase 5B,kdm5b,Q9UGL1
'-,correct,'-,CHEMBL3775,M-phase inducer phosphatase 1,cdc25a,P30304
'-,correct,'-,CHEMBL3775,M-phase inducer phosphatase 1,cell division cycle ( cdc ) 25a,P30304
'-,correct,'-,CHEMBL3776,Caspase-8,caspase - 8,Q14790
'-,correct,'-,CHEMBL3776,Caspase-8,caspase 8,Q14790
'-,correct,'-,CHEMBL3776,Caspase-8,caspase8,Q14790
'-,correct,'-,CHEMBL3778,Interleukin-1 receptor-associated kinase 4,camk4,Q9NWZ3
'-,correct,'-,CHEMBL3778,Interleukin-1 receptor-associated kinase 4,irak4,Q9NWZ3
'-,correct,'-,CHEMBL3778,Interleukin-1 receptor-associated kinase 4,tlr4,Q9NWZ3
'-,correct,'-,CHEMBL3779754,"Steroid 17-alpha-hydroxylase/17,20 lyase",cyp17a1,Q2XVA1
'-,correct,'-,CHEMBL3779755,"NACHT, LRR and PYD domains-containing protein 3",nlrp3,Q8R4B8
'-,correct,'-,CHEMBL3779755,"NACHT, LRR and PYD domains-containing protein 3",nlrp3 inflammasome,Q8R4B8
'-,correct,'-,CHEMBL3783,Fatty acid synthase,fasn,P12785
'-,correct,'-,CHEMBL3784,Histone acetyltransferase p300,histone acetyltransferase p300,Q09472
'-,correct,'-,CHEMBL3784,Histone acetyltransferase p300,p300,Q09472
'-,correct,'-,CHEMBL3784,Histone acetyltransferase p300,p300 hat,Q09472
'-,correct,'-,CHEMBL3784911,Receptor-interacting serine/threonine-protein kinase 1,rip1,Q60855
'-,correct,'-,CHEMBL3784911,Receptor-interacting serine/threonine-protein kinase 1,ripk1,Q60855
'-,correct,'-,CHEMBL3785,Hydroxycarboxylic acid receptor 2,gpr109a,Q8TDS4
'-,correct,'-,CHEMBL3785,Hydroxycarboxylic acid receptor 2,gpr109a receptor,Q8TDS4
'-,correct,'-,CHEMBL3785,Hydroxycarboxylic acid receptor 2,grp109a receptor,Q8TDS4
'-,correct,'-,CHEMBL3785,Hydroxycarboxylic acid receptor 2,hca2 receptor,Q8TDS4
'-,correct,'-,CHEMBL3785,Hydroxycarboxylic acid receptor 2,niacin receptor,Q8TDS4
'-,correct,'-,CHEMBL3788,Serine/threonine-protein kinase PLK4,plk - 4,O00444
'-,correct,'-,CHEMBL3788,Serine/threonine-protein kinase PLK4,plk4,O00444
'-,correct,'-,CHEMBL3795,Melanocyte-stimulating hormone receptor,mc1 receptor,Q01726
'-,correct,'-,CHEMBL3795,Melanocyte-stimulating hormone receptor,mc1br,Q01726
'-,correct,'-,CHEMBL3795,Melanocyte-stimulating hormone receptor,mc1r,Q01726
'-,correct,'-,CHEMBL3795,Melanocyte-stimulating hormone receptor,melanocortin - 1 receptor,Q01726
'-,correct,'-,CHEMBL3795,Melanocyte-stimulating hormone receptor,melanocortin 1 receptor,Q01726
'-,correct,'-,CHEMBL3797,Serine-protein kinase ATM,atm,Q13315
'-,correct,'-,CHEMBL3797,Serine-protein kinase ATM,atm kinase,Q13315
'-,correct,'-,CHEMBL3797017,histone deacetylase,hdac8,A5H660
'-,correct,'-,CHEMBL3798,Calcitonin gene-related peptide type 1 receptor,cgrp,Q16602
'-,correct,'-,CHEMBL3798,Calcitonin gene-related peptide type 1 receptor,cgrp receptor,Q16602
'-,correct,'-,CHEMBL3798,Calcitonin gene-related peptide type 1 receptor,cl receptor,Q16602
'-,correct,'-,CHEMBL3798,Calcitonin gene-related peptide type 1 receptor,clr,Q16602
'-,correct,'-,CHEMBL3799,Neuromedin-K receptor,nk3 receptor,P30098
'-,correct,'-,CHEMBL3802,Neuropeptide Y receptor type 5,neuropeptide y5 receptor,O70342
'-,correct,'-,CHEMBL3802,Neuropeptide Y receptor type 5,npy - y5 receptor,O70342
'-,correct,'-,CHEMBL3802,Neuropeptide Y receptor type 5,npy y5 receptor,O70342
'-,correct,'-,CHEMBL3807,Tyrosine-protein phosphatase non-receptor type 2,tc - ptp,P17706
'-,correct,'-,CHEMBL3807,Tyrosine-protein phosphatase non-receptor type 2,tc - ptp ),P17706
'-,correct,'-,CHEMBL3807,Tyrosine-protein phosphatase non-receptor type 2,tcptp,P17706
'-,correct,'-,CHEMBL3813,Dipeptidyl peptidase 4,dpp4,P22411
'-,correct,'-,CHEMBL3813586,"4,4'-diapophytoene desaturase",crtn,O07855
'-,correct,'-,CHEMBL3813586,"4,4'-diapophytoene desaturase",diapophytoene desaturase,O07855
'-,correct,'-,CHEMBL3815,Squalene synthase,sqs,Q02769
'-,correct,'-,CHEMBL3815,Squalene synthase,squalene synthase,Q02769
'-,correct,'-,CHEMBL3816,Cytosolic phospholipase A2,cpla2,P47712
'-,correct,'-,CHEMBL3816,Cytosolic phospholipase A2,cpla2 - alpha,P47712
'-,correct,'-,CHEMBL3816,Cytosolic phospholipase A2,cpla2 alpha,P47712
'-,correct,'-,CHEMBL3816,Cytosolic phospholipase A2,cpla2alpha,P47712
'-,correct,'-,CHEMBL3819,Lysophosphatidic acid receptor 1,lpa1,Q92633
'-,correct,'-,CHEMBL3819,Lysophosphatidic acid receptor 1,lpa1 receptor,Q92633
'-,correct,'-,CHEMBL3820,Hexokinase-4,gck,P35557
'-,correct,'-,CHEMBL3826870,Autotaxin,atx,Q64610
'-,correct,'-,CHEMBL3826871,Autotaxin,atx,Q9R1E6
'-,correct,'-,CHEMBL3826871,Autotaxin,atx - beta,Q9R1E6
'-,correct,'-,CHEMBL3829,Calcium/calmodulin-dependent protein kinase type II subunit gamma,camk2g,Q13555
'-,correct,'-,CHEMBL3831,Serine/threonine-protein kinase MARK2,mark2,Q7KZI7
'-,correct,'-,CHEMBL3834,Cytoplasmic tyrosine-protein kinase BMX,bmx,P51813
'-,correct,'-,CHEMBL3835,Serine/threonine-protein kinase Nek2,nek2,P51955
'-,correct,'-,CHEMBL3836,LIM domain kinase 1,limk1,P53667
'-,correct,'-,CHEMBL3837,Procathepsin L,cathepsin - l,P07711
'-,correct,'-,CHEMBL3837,Procathepsin L,cathepsin l,P07711
'-,correct,'-,CHEMBL3837,Procathepsin L,catl,P07711
'-,correct,'-,CHEMBL3839,Fibroblast growth factor receptor 4,fgfr4,Q03142
'-,correct,'-,CHEMBL3859,Aromatase,cytochrome p450 19a,P22443
'-,correct,'-,CHEMBL3859,Aromatase,cytochrome p450 19a1,P22443
'-,correct,'-,CHEMBL3863,Serine/threonine-protein kinase D1,pkcmu,Q15139
'-,correct,'-,CHEMBL3863,Serine/threonine-protein kinase D1,pkd1,Q15139
'-,correct,'-,CHEMBL3864,Tyrosine-protein phosphatase non-receptor type 11,shp2,Q06124
'-,correct,'-,CHEMBL3869,Matrix metalloproteinase-14,matrix metalloprotease - 14,P50281
'-,correct,'-,CHEMBL3869,Matrix metalloproteinase-14,mmp - 14,P50281
'-,correct,'-,CHEMBL3869,Matrix metalloproteinase-14,mmp14,P50281
'-,correct,'-,CHEMBL3872,C-C chemokine receptor type 1,ccr1,P51675
'-,correct,'-,CHEMBL3879,Metabotropic glutamate receptor 7,mglu7,P35400
'-,correct,'-,CHEMBL3879,Metabotropic glutamate receptor 7,mglu7 receptor,P35400
'-,correct,'-,CHEMBL3879,Metabotropic glutamate receptor 7,mglur7,P35400
'-,correct,'-,CHEMBL3879821,C-C chemokine receptor type 10,ccr10,Q9JL21
'-,correct,'-,CHEMBL3879850,Sterol O-acyltransferase 1,soat1,O77760
'-,correct,'-,CHEMBL3879854,Sterol O-acyltransferase 2,soat2,O77759
'-,correct,'-,CHEMBL3880,Heat shock protein HSP 90-alpha,hsp90,P07900
'-,correct,'-,CHEMBL3880,Heat shock protein HSP 90-alpha,hsp90 - alpha,P07900
'-,correct,'-,CHEMBL3880,Heat shock protein HSP 90-alpha,hsp90 alpha,P07900
'-,correct,'-,CHEMBL3880,Heat shock protein HSP 90-alpha,hsp90a,P07900
'-,correct,'-,CHEMBL3880,Heat shock protein HSP 90-alpha,hsp90alpha,P07900
'-,correct,'-,CHEMBL3883,Dipeptidyl peptidase 4,dipeptidylpeptidase iv,P28843
'-,correct,'-,CHEMBL3883,Dipeptidyl peptidase 4,dpp4,P28843
'-,correct,'-,CHEMBL3884,Sodium/glucose cotransporter 2,sglt2,P31639
'-,correct,'-,CHEMBL3885662,Beta-lactamase,cpha,Q44079
'-,correct,'-,CHEMBL3886,Mitogen-activated protein kinase kinase kinase 20,zak,Q9NYL2
'-,correct,'-,CHEMBL3891,Calpain-1 catalytic subunit,calpain,P07384
'-,correct,'-,CHEMBL3891,Calpain-1 catalytic subunit,calpain - 1,P07384
'-,correct,'-,CHEMBL3891,Calpain-1 catalytic subunit,calpain 1,P07384
'-,correct,'-,CHEMBL3891,Calpain-1 catalytic subunit,capn1,P07384
'-,correct,'-,CHEMBL3891,Calpain-1 catalytic subunit,mu - calpain,P07384
'-,correct,'-,CHEMBL3891,Calpain-1 catalytic subunit,mu calpain,P07384
'-,correct,'-,CHEMBL3892,Sphingosine 1-phosphate receptor 3,s1p3,Q99500
'-,correct,'-,CHEMBL3892,Sphingosine 1-phosphate receptor 3,s1p3 receptor,Q99500
'-,correct,'-,CHEMBL3892,Sphingosine 1-phosphate receptor 3,s1p3r,Q99500
'-,correct,'-,CHEMBL3892,Sphingosine 1-phosphate receptor 3,s1pr3,Q99500
'-,correct,'-,CHEMBL3892,Sphingosine 1-phosphate receptor 3,sphingosine 1 - phosphate receptor 3,Q99500
'-,correct,'-,CHEMBL3900,Myeloblastin,pr3,P24158
'-,correct,'-,CHEMBL3902,Glutathione S-transferase P,gst p1 - 1,P09211
'-,correct,'-,CHEMBL3902,Glutathione S-transferase P,gstp1 - 1,P09211
'-,correct,'-,CHEMBL3905,Tyrosine-protein kinase Lyn,lyn,P07948
'-,correct,'-,CHEMBL3906,Ribosomal protein S6 kinase alpha-2,rsk3,Q15349
'-,correct,'-,CHEMBL3910,11-beta-hydroxysteroid dehydrogenase 1,11 - beta - hsd1,P50172
'-,correct,'-,CHEMBL3910,11-beta-hydroxysteroid dehydrogenase 1,11beta - hsd - 1,P50172
'-,correct,'-,CHEMBL3910,11-beta-hydroxysteroid dehydrogenase 1,11beta - hsd1,P50172
'-,correct,'-,CHEMBL3910,11-beta-hydroxysteroid dehydrogenase 1,11beta hsd1,P50172
'-,correct,'-,CHEMBL3910,11-beta-hydroxysteroid dehydrogenase 1,11betahsd1,P50172
'-,correct,'-,CHEMBL3911,Leukotriene B4 receptor 1,leukotriene b4 receptor,Q15722
'-,correct,'-,CHEMBL3911,Leukotriene B4 receptor 1,ltb4 receptor,Q15722
'-,correct,'-,CHEMBL3911,Leukotriene B4 receptor 1,ltd4,Q15722
'-,correct,'-,CHEMBL3912,Carbonic anhydrase 13,ca13,Q8N1Q1
'-,correct,'-,CHEMBL3912,Carbonic anhydrase 13,cah13,Q8N1Q1
'-,correct,'-,CHEMBL3912,Carbonic anhydrase 13,carbonic anhydrase - 13,Q8N1Q1
'-,correct,'-,CHEMBL3912,Carbonic anhydrase 13,carbonic anhydrase 13,Q8N1Q1
'-,correct,'-,CHEMBL3912,Carbonic anhydrase 13,carbonic anhydrase13,Q8N1Q1
'-,correct,'-,CHEMBL3913,Complement C1s subcomponent,c1s,P09871
'-,correct,'-,CHEMBL3920,Protein kinase C theta type,pkc - theta,Q04759
'-,correct,'-,CHEMBL3920,Protein kinase C theta type,pkctheta,Q04759
'-,correct,'-,CHEMBL3921,Heparanase,heparanase,Q9Y251
'-,correct,'-,CHEMBL3921,Heparanase,hpse,Q9Y251
'-,correct,'-,CHEMBL3921,Heparanase,hpse gs3,Q9Y251
'-,correct,'-,CHEMBL3922,Methionine aminopeptidase 2,metap2,P50579
'-,correct,'-,CHEMBL3922,Methionine aminopeptidase 2,methionine aminopeptidase 2,P50579
'-,correct,'-,CHEMBL3923,Nischarin,imidazoline receptor 1,Q9Y2I1
'-,correct,'-,CHEMBL3923,Nischarin,imidazoline receptor i - 1,Q9Y2I1
'-,correct,'-,CHEMBL3927,Replicase polyprotein 1a,plpro,P0C6U8
'-,correct,'-,CHEMBL3927,Replicase polyprotein 1a,sars cov 3c - like protease,P0C6U8
'-,correct,'-,CHEMBL3932,Carbonic anhydrase,alpha carbonic anhydrase,P40881
'-,correct,'-,CHEMBL3932,Carbonic anhydrase,carbonic anhydrase,P40881
'-,correct,'-,CHEMBL3933,Prostaglandin D2 receptor,dp receptor,P70263
'-,correct,'-,CHEMBL3933,Prostaglandin D2 receptor,prostaglandin d2 receptor,P70263
'-,correct,'-,CHEMBL3933,Prostaglandin D2 receptor,prostanoid dp receptor,P70263
'-,correct,'-,CHEMBL3935,Aurora kinase C,aurora - c,Q9UQB9
'-,correct,'-,CHEMBL3935,Aurora kinase C,aurora 3,Q9UQB9
'-,correct,'-,CHEMBL3935,Aurora kinase C,aurora c,Q9UQB9
'-,correct,'-,CHEMBL3935,Aurora kinase C,aurora c kinase,Q9UQB9
'-,correct,'-,CHEMBL3935,Aurora kinase C,aurora kinase c,Q9UQB9
'-,correct,'-,CHEMBL3938,Serine/threonine-protein kinase 16,stk16,O75716
'-,correct,'-,CHEMBL3942,Substance-P receptor,nk1 receptor,P30547
'-,correct,'-,CHEMBL3943,Histamine H1 receptor,h1 receptor,P31389
'-,correct,'-,CHEMBL3943,Histamine H1 receptor,histamine h1 receptor,P31389
'-,correct,'-,CHEMBL3943,Histamine H1 receptor,histaminergic h1 receptor,P31389
'-,correct,'-,CHEMBL3948,Type-1 angiotensin II receptor,angiotensin at1 receptor,P34976
'-,correct,'-,CHEMBL3948,Type-1 angiotensin II receptor,angiotensin ii at1 receptor,P34976
'-,correct,'-,CHEMBL3948,Type-1 angiotensin II receptor,angiotensin ii receptor,P34976
'-,correct,'-,CHEMBL3948,Type-1 angiotensin II receptor,"angiotensin ii receptor ,",P34976
'-,correct,'-,CHEMBL3948,Type-1 angiotensin II receptor,"angiotensin ii receptor , type 1",P34976
'-,correct,'-,CHEMBL3948,Type-1 angiotensin II receptor,angiotensin ii receptor type 1,P34976
'-,correct,'-,CHEMBL3948,Type-1 angiotensin II receptor,at - 1 receptor,P34976
'-,correct,'-,CHEMBL3948,Type-1 angiotensin II receptor,at1 receptor,P34976
'-,correct,'-,CHEMBL3949,Endothelin receptor type B,endothelin b receptor,P35463
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,k opioid receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kappa - opioid receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kappa - receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kappa - type opioid receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kappa opioid receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kappa opioid receptors,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kappa opoid receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kappa receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kop receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,kor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,mu - opioid receptor,P41144
'-,correct,'-,CHEMBL3952,Kappa-type opioid receptor,opioid receptor,P41144
