chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL5669,HYES,P80299,P80299,EPHX2,Epoxide hydrolase 2,ephx2|bifunctional epoxide hydrolase 2|ceh|cytosolic epoxide hydrolase 2|epoxide hydratase|lipid-phosphate phosphatase|seh|soluble epoxide hydrolase|ephx2|epoxide hydrolase 2,Rattus,Eukaryota,Chordata,10116,3.1.3.76|3.3.2.10,,,Hydrolase|Multifunctional enzyme,Cytoplasm|Peroxisome,Cytoplasm|Peroxisome,,False,False,False,True,False,True,False,False,False,False,False,-,-,-,"an epoxide + H2O = an ethanediol|(9S,10S)-10-hydroxy-9-(phosphooxy)octadecanoate + H2O = (9S,10S)-9,10-dihydroxyoctadecanoate + phosphate|8-hydroxy-(11S,12S)-epoxy-(5Z,9E,14Z)-eicosatrienoate + H2O = (8,11R,12S)-trihydroxy-(5Z,9E,14Z)-eicosatrienoate|10-hydroxy-(11S,12S)-epoxy- (5Z,8Z,14Z)-eicosatrienoate + H2O = (10,11S,12R)-trihydroxy-(5Z,8Z,14Z)-eicosatrienoate|12-phosphooxy-(9Z)-octadecenoate + H2O = 12-hydroxy-(9Z)-octadecenoate + phosphate|12-phosphooxy-(9E)-octadecenoate + H2O = 12-hydroxy-(9E)-octadecenoate + phosphate|12-(phosphooxy)octadecanoate + H2O = 12-hydroxyoctadecanoate + phosphate|8,9-epoxy-(5Z,11Z,14Z)-eicosatrienoate + H2O = 8,9-dihydroxy-(5Z,11Z,14Z)-eicosatrienoate|11,12-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = 11,12-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|14,15-epoxy-(5Z,8Z,11Z)-eicosatrienoate + H2O = 14,15-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate|9,10-epoxy-(12Z)-octadecenoate + H2O = 9,10-dihydroxy-(12Z)-octadecenoate|1-tetradecanoyl-sn-glycerol 3-phosphate + H2O = 1-tetradecanoyl-sn-glycerol + phosphate|1-octadecanoyl-sn-glycero-3-phosphate + H2O = 1-octadecanoyl-sn-glycerol + phosphate|1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate + H2O = 1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + phosphate|1-hexadecanoyl-sn-glycero-3-phosphate + H2O = 1-hexadecanoyl-sn-glycerol + phosphate|1-(9Z-octadecenoyl)-sn-glycero-3-phosphate + H2O = 1-(9Z-octadecenoyl)-sn-glycerol + phosphate|(8S,9R)-epoxy-(5Z,11Z,14Z)-eicosatrienoate + H2O = (8S,9S)-dihydroxy-(5Z,11Z,14Z)-eicosatrienoate|(11S,12R)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = (11R,12R)-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(11S,12R)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = (11S,12S)-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + H2O = (14R,15R)-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate|(14S,15R)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + H2O = (14S,15S)-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate|(11R,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = (11S,12S)-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(11R,12S)-epoxy-(5Z,8Z,14Z)-eicosatrienoate + H2O = (11R,12R)-dihydroxy-(5Z,8Z,14Z)-eicosatrienoate|(8S,9R)-epoxy-(5Z,11Z,14Z)-eicosatrienoate + H2O = (8R,9R)-dihydroxy-(5Z,11Z,14Z)-eicosatrienoate|(14R,15S)-epoxy-(5Z,8Z,11Z)-eicosatrienoate + H2O = (14R,15R)-dihydroxy-(5Z,8Z,11Z)-eicosatrienoate",2970,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2970#0799>0690-4>0690,epoxide hydrolase 2#Hydrolases amp Lipase>Enzyme.Hydrolase,2970,SSF53474|SSF56784,,IPR000073|IPR029058|IPR000639|IPR036412|IPR006439|IPR011945|IPR023214|IPR023198,PF00561|PF00702,PR00111|PR00412,
CHEMBL3308,CASP6,P55212,Q9BQE7,CASP6,Caspase-6,casp6|mch2|synonyms=mch2|apoptotic protease mch-2|casp-6|csp-6|caspase-6|caspase-6 subunit p10|caspase-6 subunit p11|caspase-6 subunit p18|caspase-6 subunit p20|synonyms=mch2,Homo,Eukaryota,Chordata,9606,3.4.22.59,CASP6,1507,Hydrolase|Protease|Thiol protease,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,True,False,True,False,False,False,False,True,Alpha|Beta,P55212-1|P55212-2,N/A|N/A,Strict requirement for Asp at position P1 and has a preferred cleavage sequence of Val-Glu-His-Asp-|-.,1622,0734,Enzyme.Hydrolase,Enzyme,Hydrolase,0734>0710>0759>0690-4>0690,1622#0734>0710>0759>0690-4>0690,caspase 6#C14: Caspase>CD: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,1622,SSF52129,PS01122|PS01121|PS50207|PS50208,IPR029030|IPR033139|IPR016129|IPR002398|IPR011600|IPR002138|IPR001309|IPR015917,PF00656,PR00376,
CHEMBL4477,GRM1,P23385,P23385,GRM1,Metabotropic glutamate receptor 1,gprc1a|grm1|mglur1|metabotropic glutamate receptor 1|mglur1|gprc1a|grm1|mglur1,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Membrane|Postsynaptic cell membrane|Synapse,"Cell membrane|Cell projection, dendrite|Postsynaptic cell membrane",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1A|1B|1C,P23385-1|P23385-2|P23385-3,N/A|N/A|N/A,-,289,0040,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0040>0694>0688,289#0040>0694>0688,mglu1 receptor#Metabotropic glutamate receptor>G protein-coupled receptor>Receptor,289,SSF53822,PS00979|PS00980|PS00981|PS50259,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR017979|IPR001256|IPR000162|IPR019588|IPR050726|IPR028082,PF00003|PF01094|PF10606|PF07562,PR00248|PR01051|PR00593,
CHEMBL3883,DPP4,P28843,Q3U514,DPP4,Dipeptidyl peptidase IV,cd26|dpp4|dpp iv|dipeptidyl peptidase 4|dipeptidyl peptidase iv|t-cell activation antigen cd26|tham|thymocyte-activating molecule|cd_antigen=cd26|dipeptidyl peptidase 4 membrane form|dipeptidyl peptidase 4 soluble form|dipeptidyl peptidase iv membrane form|dipeptidyl peptidase iv soluble form|cd26|dpp4,Mus,Eukaryota,Chordata,10090,3.4.14.5,,,Aminopeptidase|Hydrolase|Protease|Receptor|Serine protease,Cell junction|Cell membrane|Cell projection|Membrane|Secreted,"Apical cell membrane|Cell junction|Cell membrane|Cell projection, invadopodium membrane|Cell projection, lamellipodium membrane|Membrane raft|Secreted",Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,"Release of an N-terminal dipeptide, Xaa-Yaa-|-Zaa-, from a polypeptide, preferentially when Yaa is Pro, provided Zaa is neither Pro nor hydroxyproline.",1612,0758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,1612#0758>0725>0759>0690-4>0690,dipeptidyl peptidase 4#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,,SSF53474|SSF82171,PS00708,IPR029058|IPR040522|IPR002471|IPR001375|IPR002469|IPR050278,PF00930|PF18811|PF00326,,
CHEMBL4361,MCL1,Q07820,B2R6B2|D3DV03|D3DV04|Q9HD91|Q9NRQ3|Q9NRQ4|Q9UHR7|Q9UHR8|Q9UHR9|Q9UNJ1,MCL1,Induced myeloid leukemia cell differentiation protein Mcl-1,bcl2l3|mcl1|bcl-2-like protein 3|bcl-2-related protein eat/mcl1|bcl2-l-3|induced myeloid leukemia cell differentiation protein mcl-1|mcl1/eat,Homo,Eukaryota,Chordata,9606,-,MCL1,6943,Developmental protein,Cytoplasm|Membrane|Mitochondrion|Nucleus,"Cytoplasm|Membrane|Mitochondrion|Nucleus, nucleoplasm",Single-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,1|2,Q07820-1|Q07820-2,MCL1L:MCL-1L|Delta S:MCL-1S:TM,-,2847,0910,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0910>0864,2847#0910>0864,"mcl1 apoptosis regulator, bcl2 family member#B-cell lymphoma 2 protein family>Other Protein Target",2847,SSF56854,PS50062|PS01080|PS01258|PS01259,IPR013281|IPR036834|IPR046371|IPR026298|IPR002475|IPR020717|IPR020726|IPR020728,PF00452,PR01866|PR01862,
CHEMBL5868,RORA,P35398,P35397|P35399|P45445|Q495X4|Q96H83,RORA,Nuclear receptor ROR-alpha,nr1f1|rora|rzra|nuclear receptor ror-alpha|nuclear receptor rzr-alpha|nuclear receptor subfamily 1 group f member 1|rar-related orphan receptor a|retinoid-related orphan receptor-alpha,Homo,Eukaryota,Chordata,9606,-,RORA,10258,Activator|DNA-binding|Developmental protein|Receptor,Nucleus,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P35398-2|P35398-1|P35398-3|P35398-4,Alpha-1|Alpha-2|Alpha-3|Alpha-4,-,598,0088,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0088>0695>0688,598#0088>0695>0688,rar-related orphan receptor-&alpha;#Retinoic acid-related orphan>Nuclear hormone receptor>Receptor,598,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR044101|IPR000536|IPR001723|IPR003079|IPR001628|IPR013088,PF00104|PF00105,PR01293|PR00398|PR00047,
CHEMBL1977,VDR,P11473,B2R5Q1|G3V1V9|Q5PSV3,VDR,Vitamin D receptor,"nr1i1|vdr|1,25-dihydroxyvitamin d3 receptor|nuclear receptor subfamily 1 group i member 1|vitamin d3 receptor|vitamin d receptor",Homo,Eukaryota,Chordata,9606,-,VDR,12679,DNA-binding|Receptor,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,False,False,False,False,False,False,1|2,P11473-1|P11473-2,N/A|N/A,-,605,0090,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0090>0695>0688,605#0090>0695>0688,vitamin d receptor#Vitamin D receptor-like receptor>Nuclear hormone receptor>Receptor,605,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR042153|IPR035500|IPR000536|IPR050234|IPR001723|IPR000324|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00350,9.B.208.1.1
CHEMBL4306,KCNA5,P22460,Q4KKT8|Q4VAJ1|Q4VAJ2|Q9UDA4,KCNA5,Voltage-gated potassium channel subunit Kv1.5,kcna5|hpcn1|potassium voltage-gated channel subfamily a member 5|voltage-gated potassium channel hk2|voltage-gated potassium channel subunit kv1.5,Homo,Eukaryota,Chordata,9606,-,KCNA5,6224,Ion channel|Potassium channel|Voltage-gated channel,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,False,True,False,True,False,False,False,False,False,1|2,P22460-1|P22460-2,N/A|Short,K(+)(in) = K(+)(out)|K(+)(in) = K(+)(out),542,0081,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0081>0133>0696>0689,542#0081>0133>0696>0689,kv1.5#Voltage-gated potassium channels>Potassium channel>Voltage-gated ion channel>Ion channel,542,SSF54695|SSF81324,,IPR000210|IPR005821|IPR003968|IPR003972|IPR004052|IPR011333|IPR003131|IPR028325|IPR027359,PF02214|PF00520,PR00169|PR01512|PR01491|PR01496,1.A.1.2.4
CHEMBL4613,BKRB1,P97583,O35782|Q9R250,BDKRB1,Bradykinin B1 receptor,b1bkr|bdkrb1|bkr|b1 bradykinin receptor|b1r|bk-1 receptor|kb1|kinin b1 receptor|b1bkr|bdkrb1|bkr|bradykinin b1 receptor,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,41,0010,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0010>0694>0688,41#0010>0694>0688,b1 receptor#Bradykinin receptor>G protein-coupled receptor>Receptor,41,SSF81321,PS50262,IPR001186|IPR000496|IPR050119|IPR000276|IPR017452,PF00001,PR00425|PR00993|PR00237,
CHEMBL3150,VDR,P13053,P13053,VDR,Vitamin D receptor,"nr1i1|vdr|vitamin d3 receptor|1,25-dihydroxyvitamin d3 receptor|nuclear receptor subfamily 1 group i member 1|nr1i1|vdr|vitamin d receptor",Rattus,Eukaryota,Chordata,10116,-,,,DNA-binding|Receptor,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,False,False,False,False,False,False,-,-,-,-,605,0090,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0090>0695>0688,605#0090>0695>0688,vitamin d receptor#Vitamin D receptor-like receptor>Nuclear hormone receptor>Receptor,605,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR042153|IPR035500|IPR000536|IPR050234|IPR001723|IPR000324|IPR001628|IPR013088,PF00104|PF00105,PR00398|PR00047|PR00350,
CHEMBL5427,HIPK1,Q86Z02,A6NJ34|O75125|Q5SQL2|Q5SQL4|Q5SQL5|Q8IYD7|Q8NDN5|Q8NEB6|Q8TBZ1,HIPK1,Homeodomain-interacting protein kinase 1,hipk1|kiaa0630|myak|nbak2|homeodomain-interacting protein kinase 1|nuclear body-associated kinase 2,Homo,Eukaryota,Chordata,9606,2.7.11.1,HIPK1,19006,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,Cytoplasm|Nucleus|Nucleus speckle,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,Q86Z02-1|Q86Z02-2|Q86Z02-3|Q86Z02-4,HIPK1-alpha|HIPK1-beta|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2033,0505,Enzyme.Transferase,Enzyme,Transferase,0505>0455>0681>0698>0690-2>0690,2033#0505>0455>0681>0698>0690-2>0690,"homeodomain interacting protein kinase 1#HIPK subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2033,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,
CHEMBL4720,GLR,P30082,P30082,GCGR,Glucagon receptor,gcgr|glucagon receptor|gl-r|gcgr,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,-,251,0029,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0029>0694>0688,251#0029>0694>0688,glucagon receptor#Glucagon receptor family>G protein-coupled receptor>Receptor,251,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR050332|IPR017981|IPR036445|IPR001879|IPR003290|IPR003291|IPR000832|IPR017983,PF00002|PF02793,PR01353|PR01354|PR00249,
CHEMBL2568,PYGL,P06737,A6NDQ4|B4DUB7|F5H816|O60567|O60752|O60913|Q501V9|Q641R5|Q96G82,PYGL,Liver glycogen phosphorylase,"pygl|glycogen phosphorylase, liver form|liver glycogen phosphorylase",Homo,Eukaryota,Chordata,9606,2.4.1.1,PYGL,9725,Allosteric enzyme|Glycosyltransferase|Transferase,Cytoplasm,"Cytoplasm, cytosol",,False,False,False,False,False,True,False,False,False,False,False,1|2,P06737-1|P06737-2,N/A|N/A,[(1->4)-alpha-D-glucosyl](n) + phosphate = [(1->4)-alpha-D-glucosyl](n-1) + alpha-D-glucose 1-phosphate,,,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,-,-,,SSF53756,PS00102,IPR011833|IPR000811|IPR035090,PF00343,,
CHEMBL1784,GLP1R,P43220,Q2M229|Q99669,GLP1R,Glucagon-like peptide 1 receptor,glp1r|glp-1 receptor|glp-1-r|glp-1r|glucagon-like peptide 1 receptor,Homo,Eukaryota,Chordata,9606,-,GLP1R,4324,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,-,249,0029,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0029>0694>0688,249#0029>0694>0688,glp-1 receptor#Glucagon receptor family>G protein-coupled receptor>Receptor,249,SSF81321|SSF111418,PS00649|PS00650|PS50227|PS50261,IPR047033|IPR050332|IPR017981|IPR036445|IPR001879|IPR003290|IPR003292|IPR000832|IPR017983,PF00002|PF02793,PR01353|PR01355|PR00249,9.A.14.4.6
CHEMBL5250,JAK3,Q62137,A2RRI3|Q0D2M8|Q61746|Q61747|Q8BTY6|Q8BYU2,JAK3,Tyrosine-protein kinase JAK3,jak3|jak-3|janus kinase 3|tyrosine-protein kinase jak3|jak3,Mus,Eukaryota,Chordata,10090,2.7.10.2,,,Kinase|Transferase|Tyrosine-protein kinase,Cytoplasm|Membrane,Cytoplasm|Endomembrane system,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2,Q62137-1|Q62137-2,N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2049,0581,Enzyme.Transferase,Enzyme,Transferase,0581>0936>0686>0699>0862>0688,2049#0581>0936>0686>0699>0862>0688,janus kinase 3#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,,SSF50729|SSF56112|SSF55550,PS50057|PS00107|PS50011|PS00109,IPR019749|IPR000299|IPR041155|IPR041046|IPR051286|IPR041381|IPR011009|IPR011993|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR008266|IPR020635|IPR016251|IPR020775,PF18379|PF18377|PF17887|PF07714|PF21990,PR01823|PR01826|PR00109,
CHEMBL5697,EGLN1,Q9GZT9,Q8N3M8|Q9BZS8|Q9BZT0,EGLN1,Egl nine homolog 1,c1orf12|egln1|egl nine homolog 1|hif-ph2|hif-prolyl hydroxylase 2|hph-2|hypoxia-inducible factor prolyl hydroxylase 2|phd2|prolyl hydroxylase domain-containing protein 2|sm-20|c1orf12,Homo,Eukaryota,Chordata,9606,1.14.11.29,EGLN1,1232,Dioxygenase|Oxidoreductase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q9GZT9-1|Q9GZT9-2|Q9GZT9-3,N/A|N/A|N/A,L-prolyl-[hypoxia-inducible factor alpha subunit] + 2-oxoglutarate + O2 = trans-4-hydroxy-L-prolyl-[hypoxia-inducible factor alpha subunit] + succinate + CO2,2833,0900,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0900>0690-1>0690,2833#0900>0690-1>0690,egl-9 family hypoxia inducible factor 1#Prolyl hydroxylase>Enzyme.Oxidoreductase,2833,SSF144232,PS51471|PS01360|PS50865,IPR051559|IPR005123|IPR006620|IPR044862|IPR002893,PF13640|PF01753,,
CHEMBL2123,P2RY4,P51582,Q4VBB7|Q4VBB8|Q502W2|Q5JT22,P2RY4,Pyrimidinergic receptor P2Y4,nru|p2ry4|p2p|p2y purinoceptor 4|p2y4|unr|uridine nucleotide receptor|pyrimidinergic receptor p2y4,Homo,Eukaryota,Chordata,9606,-,P2RY4,8542,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,False,False,True,True,False,False,False,False,False,-,-,-,-,325,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,325#0052>0694>0688,p2y4 receptor#P2Y receptor>G protein-coupled receptor>Receptor,325,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000018,PF00001,PR00237|PR01066|PR01157,
CHEMBL4398,P2RY2,P41231,B2R9W3|Q96EM8,P2RY2,Purinergic receptor P2Y2,p2ru1|p2ry2|atp receptor|p2u purinoceptor 1|p2u receptor 1|p2u1|p2y purinoceptor 2|p2y2|purinergic receptor|purinergic receptor p2y2,Homo,Eukaryota,Chordata,9606,-,P2RY2,8541,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,324,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,324#0052>0694>0688,p2y2 receptor#P2Y receptor>G protein-coupled receptor>Receptor,324,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR000356,PF00001,PR00237|PR00594|PR01157,9.A.14.13.16
CHEMBL3300,ENTP2,O35795,Q9JHY5|Q9WVE7,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,cd39l1|entpd2|cd39 antigen-like 1|ecto-atp diphosphohydrolase 2|ecto-atpdase 2|ecto-atpase 2|ectonucleoside triphosphate diphosphohydrolase 2|ntpdase 2|cd39l1|entpd2,Rattus,Eukaryota,Chordata,10116,3.6.1.-,,,Hydrolase,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,O35795-1|O35795-2,N/A|N/A,-,2889,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2889#0799>0690-4>0690,ectonucleoside triphosphate diphosphohydrolase 2#Hydrolases amp Lipase>Enzyme.Hydrolase,,,PS01238,IPR000407,PF01150,,
CHEMBL3543,P2RY6,Q63371,Q63371,P2RY6,Pyrimidinergic receptor P2Y6,p2ry6|p2y purinoceptor 6|p2y6|p2ry6|pyrimidinergic receptor p2y6,Rattus,Eukaryota,Chordata,10116,-,,,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,-,-,-,-,326,0052,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0052>0694>0688,326#0052>0694>0688,p2y6 receptor#P2Y receptor>G protein-coupled receptor>Receptor,326,SSF81321,PS50262,IPR000276|IPR017452|IPR001973,PF00001,PR00237|PR01068|PR01157,
CHEMBL2163183,SIR5,Q9NXA8,B4DFM4|B4DYJ5|F5H5Z9|Q5T294|Q5T295|Q9Y6E6,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial","sir2l5|sirt5|nad-dependent protein deacylase sirtuin-5, mitochondrial|regulatory protein sir2 homolog 5|sir2-like protein 5",Homo,Eukaryota,Chordata,9606,2.3.1.-,SIRT5,14933,Transferase,Cytoplasm|Mitochondrion|Nucleus,"Cytoplasm|Cytoplasm, cytosol|Mitochondrion|Mitochondrion intermembrane space|Mitochondrion matrix|Nucleus",,False,False,False,False,False,False,False,False,False,False,False,1|2|3|4,Q9NXA8-1|Q9NXA8-2|Q9NXA8-3|Q9NXA8-4,N/A|N/A|N/A|N/A,N(6)-malonyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-malonyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-succinyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-succinyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-glutaryl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-glutaryl-ADP-D-ribose + nicotinamide + L-lysyl-[protein],2711,0848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2711#0848>0865>0690,sirtuin 5#Histone deacetylases>Chromatin modifying enzyme,2711,SSF52467,PS50305,IPR029035|IPR050134|IPR003000|IPR026591|IPR027546|IPR026590,PF02146,,
CHEMBL4715,PA21B,P00592,P00592,PLA2G1B,Phospholipase A2 group 1B,"pla2g1b|phospholipase a2, major isoenzyme|group ib phospholipase a2|phosphatidylcholine 2-acylhydrolase 1b|phospholipase a2 group 1b",Sus,Eukaryota,Chordata,9823,3.1.1.4,,,Hydrolase,Secreted,Secreted,,False,False,False,True,True,True,False,False,False,False,True,-,-,-,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1,2-ditetradecanoyl-sn-glycero-3-phosphocholine + H2O = 2-tetradecanoyl-sn-glycero-3-phosphocholine + tetradecanoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol) + H2O = 1-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + (9Z)-octadecenoate + H(+)|N-hexadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|N,1-dihexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = N,1-dihexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)",1416,0275,Enzyme.Hydrolase,Enzyme,Hydrolase,0275>0244>0690,1416#0275>0244>0690,spla2-1b#Phospholipase A2>Glycerophospholipid turnover,,SSF48619,PS00119|PS00118,IPR001211|IPR033112|IPR016090|IPR036444|IPR033113,PF00068,PR00389,
