uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames
P04066,Alpha-L-fucosidase 1|Alpha-L-fucosidase I|Alpha-L-fucoside fucohydrolase 1|FUCA1|Tissue alpha-L-fucosidase,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Lysosome,3.2.1.51,Lysosome,,False,False,True,False,False,True,False,False,False,False,False,,,,,,SSF51445,PS00385,IPR016286|IPR031919|IPR000933|IPR018526|IPR013780|IPR017853,PF01120|PF16757,PR00741,,an alpha-L-fucoside + H2O = L-fucose + an alcohol|a neolactoside IV(2)-alpha-Fuc-nLc4Cer(d18:1(4E)) + H2O = a neolactoside nLc4Cer(d18:1(4E)) + L-fucose|a neolactoside IV(2)-alpha-Fuc-nLc4Cer(d18:0) + H2O = a neolactoside nLc4Cer(d18:0) + L-fucose,3.2.1.51,FUCO_HUMAN,B2RBG3|Q14334|Q14335|Q3LID0|Q8NAC2,Tissue alpha-L-fucosidase,FUCA1,Alpha-L-fucosidase 1|Alpha-L-fucosidase I|Alpha-L-fucoside fucohydrolase 1|Tissue alpha-L-fucosidase
Q6P7A9,Acid maltase|Gaa|Lysosomal alpha-glucosidase,Rattus,Eukaryota,Chordata,10116,Glycosidase|Hydrolase,Lysosome|Membrane,3.2.1.20,Lysosome|Lysosome membrane,,False,False,True,False,True,False,False,False,False,False,True,,,,,,SSF51445|SSF74650|SSF51011,PS00129|PS00707|PS00025|PS51448,IPR011013|IPR030458|IPR048395|IPR030459|IPR025887|IPR000322|IPR013780|IPR017853|IPR017957|IPR000519|IPR044913,PF13802|PF01055|PF21365|PF00088,,,"Hydrolysis of terminal, non-reducing (1->4)-linked alpha-D-glucose residues with release of alpha-D-glucose.",3.2.1.20,LYAG_RAT,,Lysosomal alpha-glucosidase,Gaa,
Q2KIM0,Alpha-L-fucosidase 1|Alpha-L-fucosidase I|Alpha-L-fucoside fucohydrolase 1|FUCA1|Tissue alpha-L-fucosidase,Bos,Eukaryota,Chordata,9913,Glycosidase|Hydrolase,Lysosome,3.2.1.51,Lysosome,,False,False,True,False,False,True,False,False,False,False,False,,,,,,SSF51445,PS00385,IPR016286|IPR031919|IPR000933|IPR018526|IPR013780|IPR017853,PF01120|PF16757,PR00741,,an alpha-L-fucoside + H2O = L-fucose + an alcohol|a neolactoside IV(2)-alpha-Fuc-nLc4Cer(d18:1(4E)) + H2O = a neolactoside nLc4Cer(d18:1(4E)) + L-fucose|a neolactoside IV(2)-alpha-Fuc-nLc4Cer(d18:0) + H2O = a neolactoside nLc4Cer(d18:0) + L-fucose,3.2.1.51,FUCO_BOVIN,,Tissue alpha-L-fucosidase,FUCA1,
P00740,Christmas factor|Coagulation factor IX|F9|PTC|Plasma thromboplastin component,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Secreted,3.4.21.22,Secreted,,False,False,True,False,True,True,False,False,False,False,True,1|2,P00740-1|P00740-2,N/A|N/A,2364,,SSF57196|SSF57630|SSF50494,PS00010|PS00022|PS01186|PS50026|PS01187|PS00011|PS50998|PS50240|PS00134|PS00135,IPR017857|IPR001881|IPR000742|IPR000152|IPR018097|IPR035972|IPR000294|IPR012224|IPR050442|IPR009003|IPR043504|IPR001314|IPR001254|IPR018114|IPR033116,PF00008|PF14670|PF00594|PF00089,PR00722|PR00010|PR00001,,Selective cleavage of Arg-|-Ile bond in factor X to form factor Xa.,3.4.21.22,FA9_HUMAN,A8K9N4|F2RM36|Q5FBE1|Q5JYJ8,Coagulation factor IX,F9,Christmas factor|Coagulation factor IX|PTC|Plasma thromboplastin component
P51677,C C CKR3|C-C CKR-3|C-C chemokine receptor type 3|CC-CKR-3|CCR-3|CCR3|CKR 3|CKR3|CMKBR3|Eosinophil eotaxin receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,False,False,True,False,False,False,False,False,False,1|2,P51677-1|P51677-2,N/A|N/A,60,,SSF81321,PS00237|PS50262,IPR050119|IPR002238|IPR000355|IPR000276|IPR017452,PF00001,PR00657|PR01108|PR00237,,,,CCR3_HUMAN,B3KVQ1|F5GWL6|Q15748|Q2YDB9|Q86WD2|Q8TDP6|Q9ULY8,C-C chemokine receptor type 3,CCR3,C C CKR3|C-C CKR-3|C-C chemokine receptor type 3|CC-CKR-3|CCR-3|CCR3|CKR 3|CKR3|Eosinophil eotaxin receptor
P50129,5-HT-2|5-HT-2A|5-HT2A|5-hydroxytryptamine receptor 2A|HTR2A|Serotonin receptor 2A,Sus,Eukaryota,Chordata,9823,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Cytoplasmic vesicle|Membrane|Synapse,,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Cytoplasmic vesicle|Membrane, caveola|Presynapse",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR000455|IPR002231|IPR000276|IPR017452,PF00001,PR00516|PR01101|PR00237,,,,5HT2A_PIG,Q29004,5-hydroxytryptamine receptor 2A,HTR2A,5-HT-2|5-HT-2A|5-HT2A|5-hydroxytryptamine receptor 2A|Serotonin receptor 2A
P17538,CTRB|CTRB1|Chymotrypsinogen B,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Secreted,3.4.21.1,"Secreted, extracellular space",,False,False,False,False,True,True,False,False,False,False,False,,,,3272,,SSF50494,PS50240|PS00134|PS00135,IPR009003|IPR043504|IPR001314|IPR001254|IPR018114|IPR033116,PF00089,PR00722,,"Preferential cleavage: Tyr-|-Xaa, Trp-|-Xaa, Phe-|-Xaa, Leu-|-Xaa.",3.4.21.1,CTRB1_HUMAN,,Chymotrypsinogen B,CTRB1,
Q9Y4D2,C11orf11|DAGL-alpha|DAGLA|DGL-alpha|Diacylglycerol lipase-alpha|KIAA0659|NSDDR|Neural stem cell-derived dendrite regulator|Sn1-specific diacylglycerol lipase alpha,Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cell projection|Endosome|Membrane|Postsynaptic cell membrane|Synapse,3.1.1.116,"Cell membrane|Cell projection, dendritic spine membrane|Early endosome membrane|Postsynaptic density membrane",Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,,,,1396,,SSF53474,PS00120,IPR029058|IPR052214|IPR002921,PF01764,,,"a 1,2-diacyl-sn-glycerol + H2O = a 2-acylglycerol + a fatty acid + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + H2O = 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + octadecanoate + H(+)|1,2-di-(9Z-octadecenoyl)-sn-glycerol + H2O = 2-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + H2O = 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-octadecanoyl-sn-glycerol + H2O = 2-octadecanoylglycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycerol + H2O = 2-(9Z,12Z-octadecadienoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-O-(5Z,8Z,11Z,14Z-eicosatetraenyl)-sn-glycerol + H2O = 2-O-(5Z,8Z,11Z,14Z)-eicosatetraenylglycerol + (9Z)-octadecenoate + H(+)",3.1.1.116,DGLA_HUMAN,A0A024R517|A7E233|Q6WQJ0,Diacylglycerol lipase-alpha,DAGLA,DAGL-alpha|DGL-alpha|Diacylglycerol lipase-alpha|Neural stem cell-derived dendrite regulator|Sn1-specific diacylglycerol lipase alpha
Q00534,CDK6|CDKN6|Cell division protein kinase 6|Cyclin-dependent kinase 6|Serine/threonine-protein kinase PLSTIRE,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell projection|Cytoplasm|Cytoskeleton|Nucleus,2.7.11.22,"Cell projection, ruffle|Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,,,,1978,,SSF56112,PS00107|PS50011|PS00108,IPR050108|IPR028788|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.22|2.7.11.22,CDK6_HUMAN,A4D1G0,Cyclin-dependent kinase 6,CDK6,Cell division protein kinase 6|Cyclin-dependent kinase 6|Serine/threonine-protein kinase PLSTIRE
P50750,C-2K|CDC2L4|CDK9|Cell division cycle 2-like protein kinase 4|Cell division protein kinase 9|Cyclin-dependent kinase 9|Serine/threonine-protein kinase PITALRE|TAK|Tat-associated kinase complex catalytic subunit,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.22|2.7.11.23,"Cytoplasm|Nucleus|Nucleus, PML body",,False,False,False,False,False,True,False,False,False,False,False,1|2,P50750-1|P50750-2,N/A|N/A,1981,,SSF56112,PS00107|PS50011|PS00108,IPR050108|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),2.7.11.22|2.7.11.22|2.7.11.23,CDK9_HUMAN,Q5JU24|Q5JU25|Q5U006|Q96TF1,Cyclin-dependent kinase 9,CDK9,C-2K|Cell division cycle 2-like protein kinase 4|Cell division protein kinase 9|Cyclin-dependent kinase 9|Serine/threonine-protein kinase PITALRE|Tat-associated kinase complex catalytic subunit
P50613,39 kDa protein kinase|CAK|CAK1|CDK-activating kinase 1|CDK7|CDKN7|Cell division protein kinase 7|Cyclin-dependent kinase 7|MO15|STK1|Serine/threonine-protein kinase 1|TFIIH basal transcription factor complex kinase subunit|p39 Mo15,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.22|2.7.11.23,"Cytoplasm|Cytoplasm, perinuclear region|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,,,,1979,,SSF56112,PS00107|PS50011|PS00108,IPR050108|IPR037770|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),2.7.11.22|2.7.11.22|2.7.11.23,CDK7_HUMAN,Q9BS60|Q9UE19,Cyclin-dependent kinase 7,CDK7,39 kDa protein kinase|CDK-activating kinase 1|Cell division protein kinase 7|Cyclin-dependent kinase 7|Serine/threonine-protein kinase 1|TFIIH basal transcription factor complex kinase subunit|p39 Mo15
P11802,CDK4|Cell division protein kinase 4|Cyclin-dependent kinase 4|PSK-J3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Membrane|Nucleus,2.7.11.22,Cytoplasm|Nucleus|Nucleus membrane,,False,False,False,False,False,True,False,False,False,False,False,1|2,P11802-1|P11802-2,N/A|N/A,1976,,SSF56112,PS00107|PS50011|PS00108,IPR050108|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.22|2.7.11.22,CDK4_HUMAN,B2R9A0|B4DNF9|O00576|Q6FG61,Cyclin-dependent kinase 4,CDK4,Cell division protein kinase 4|Cyclin-dependent kinase 4|PSK-J3
Q00535,CDK5|CDKN5|Cell division protein kinase 5|Cyclin-dependent kinase 5|Cyclin-dependent-like kinase 5|PSSALRE|Serine/threonine-protein kinase PSSALRE|TPKII catalytic subunit|Tau protein kinase II catalytic subunit,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cell projection|Cytoplasm|Membrane|Nucleus|Synapse,2.7.11.1,"Cell membrane|Cell projection, growth cone|Cell projection, lamellipodium|Cytoplasm|Nucleus|Perikaryon|Postsynaptic density|Synapse",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2,Q00535-1|Q00535-2,N/A|CDK5-SV,1977,,SSF56112,PS00107|PS50011|PS00108,IPR050108|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,CDK5_HUMAN,A1XKG3,Cyclin-dependent kinase 5,CDK5,Cell division protein kinase 5|Cyclin-dependent kinase 5|Cyclin-dependent-like kinase 5|Serine/threonine-protein kinase PSSALRE|TPKII catalytic subunit|Tau protein kinase II catalytic subunit
P21731,Prostanoid TP receptor|TBXA2R|TXA2-R|Thromboxane A2 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,P21731-3|P21731-2,Alpha:Placenta receptor|Beta:Endothelial receptor,346,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR008365|IPR001105,PF00001,PR00237|PR01788|PR00429,,,,TA2R_HUMAN,O75228|Q6DK52|Q9UCY1|Q9UCY2,Thromboxane A2 receptor,TBXA2R,Prostanoid TP receptor|TXA2-R|Thromboxane A2 receptor
P04054,Group IB phospholipase A2|PLA2|PLA2A|PLA2G1B|PPLA2|Phosphatidylcholine 2-acylhydrolase 1B|Phospholipase A2,Homo,Eukaryota,Chordata,9606,Hydrolase,Secreted,3.1.1.4,Secreted,,False,False,False,False,True,False,False,False,False,False,True,,,,1416,,SSF48619,PS00119|PS00118,IPR001211|IPR033112|IPR016090|IPR036444|IPR033113,PF00068,PR00389,,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1,2-ditetradecanoyl-sn-glycero-3-phosphocholine + H2O = 1-tetradecanoyl-sn-glycero-3-phosphocholine + tetradecanoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol) + H2O = 1-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + (9Z)-octadecenoate + H(+)|N-hexadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|N,1-dihexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = N,1-dihexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)",3.1.1.4,PA21B_HUMAN,B2R4H5|Q3KPI1,Phospholipase A2,PLA2G1B,Group IB phospholipase A2|Phosphatidylcholine 2-acylhydrolase 1B|Phospholipase A2
Q99705,G-protein coupled receptor 24|GPR24|MCH receptor 1|MCH-1R|MCH-R1|MCH1R|MCHR|MCHR-1|MCHR1|Melanin-concentrating hormone receptor 1|SLC-1|SLC1|Somatostatin receptor-like protein,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,280,,SSF81321,PS50262,IPR000276|IPR017452|IPR008361|IPR004047,PF00001,PR00237|PR01507|PR01783,9.A.14.13.6,,,MCHR1_HUMAN,B2RBX6|Q5R3J1|Q96S47|Q9BV08,Melanin-concentrating hormone receptor 1,MCHR1,G-protein coupled receptor 24|MCH receptor 1|MCH-1R|MCH-R1|MCH1R|MCHR|MCHR-1|Melanin-concentrating hormone receptor 1|SLC-1|Somatostatin receptor-like protein
Q9Y5Y4,CRTH2|Chemoattractant receptor-homologous molecule expressed on Th2 cells|DL1R|G-protein coupled receptor 44|GPR44|PTGDR2|Prostaglandin D2 receptor 2,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,339,,SSF81321,PS00237|PS50262,IPR000826|IPR000276|IPR017452,PF00001,PR00526|PR00237,,,,PD2R2_HUMAN,O94765|Q4QRI6,Prostaglandin D2 receptor 2,PTGDR2,Chemoattractant receptor-homologous molecule expressed on Th2 cells|G-protein coupled receptor 44|Prostaglandin D2 receptor 2
Q9Z0Y2,Group IB phospholipase A2|PLA2-Ib|Phosphatidylcholine 2-acylhydrolase 1B|Phospholipase A2|Pla2|Pla2g1b,Mus,Eukaryota,Chordata,10090,Hydrolase,Secreted,3.1.1.4,Secreted,,False,False,False,False,True,False,False,False,False,False,True,,,,,,SSF48619,PS00119|PS00118,IPR001211|IPR033112|IPR016090|IPR036444|IPR033113,PF00068,PR00389,,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1,2-ditetradecanoyl-sn-glycero-3-phosphocholine + H2O = 1-tetradecanoyl-sn-glycero-3-phosphocholine + tetradecanoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-(1'-sn-glycerol) + H2O = 1-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + (9Z)-octadecenoate + H(+)|N-hexadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|N,1-dihexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = N,1-dihexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)",3.1.1.4,PA21B_MOUSE,A6H6K5|Q9D7E2|Q9D884,Phospholipase A2,Pla2g1b,Group IB phospholipase A2|PLA2-Ib|Phosphatidylcholine 2-acylhydrolase 1B|Phospholipase A2
Q9NZK7,GIIE sPLA2|Group IIE secretory phospholipase A2|PLA2G2E|Phosphatidylcholine 2-acylhydrolase 2E|sPLA2-IIE,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasm|Secreted,3.1.1.4,Cytoplasm|Secreted,,False,False,False,False,True,False,False,False,False,False,False,,,,1419,,SSF48619,PS00118,IPR001211|IPR016090|IPR036444|IPR033113,PF00068,PR00389,,"a 1,2-diacyl-sn-glycero-3-phosphoethanolamine + H2O = a 1-acyl-sn-glycero-3-phosphoethanolamine + a fatty acid + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + H2O = 1-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoglycerol + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoglycerol + (9Z)-octadecenoate + H(+)|a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine + H2O = (9Z,12Z)-octadecadienoate + 1-hexadecanoyl-sn-glycero-3-phosphocholine + H(+)|1-hexadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine + H2O = (4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoate + 1-hexadecanoyl-sn-glycero-3-phosphocholine + H(+)",3.1.1.4,PA2GE_HUMAN,Q5VXJ8,Group IIE secretory phospholipase A2,PLA2G2E,GIIE sPLA2|Group IIE secretory phospholipase A2|Phosphatidylcholine 2-acylhydrolase 2E|sPLA2-IIE
P39877,PLA2-10|PLA2G5|Phosphatidylcholine 2-acylhydrolase 5|Phospholipase A2 group V,Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Cytoplasmic vesicle|Endosome|Golgi apparatus|Membrane|Secreted,3.1.1.4,"Cell membrane|Cytoplasmic vesicle, phagosome|Golgi apparatus, cis-Golgi network|Golgi apparatus, trans-Golgi network|Recycling endosome|Secreted",,False,False,False,False,True,False,False,False,False,False,False,,,,1430,,SSF48619,PS00119|PS00118,IPR001211|IPR033112|IPR016090|IPR036444|IPR033113,PF00068,PR00389,,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|1-hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1D-myo-inositol) + H2O = 1-octadecanoyl-sn-glycero-3-phospho-(1D-myo-inositol) + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoglycerol + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoglycerol + (9Z)-octadecenoate + H(+)|N-hexadecanoyl-1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + H2O = N-hexadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine + (9Z)-octadecenoate + H(+)|1'-[1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho]-3'-[1-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol + H2O = 1',3'-bis-[1-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol + (9Z)-octadecenoate + H(+)|1',3'-bis[1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol + H2O = 1'-[1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phospho]-3'-[1-(9Z-octadecenoyl)-sn-glycero-3-phospho]-glycerol + (9Z)-octadecenoate + H(+)",3.1.1.4,PA2G5_HUMAN,Q8N435,Phospholipase A2 group V,PLA2G5,PLA2-10|Phosphatidylcholine 2-acylhydrolase 5|Phospholipase A2 group V
