pref_name,chembl_id,component_description,component_id,relationship,gene,mapping_uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames,synonyms,ec_number,gene_name,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Proteinase activated receptor 4,CHEMBL4691,Proteinase-activated receptor 4,3009,SINGLE PROTEIN,F2RL3|PAR4,Q96RI0,Coagulation factor II receptor-like 3|PAR-4|Proteinase-activated receptor 4|Thrombin receptor-like 3,,F2RL3,3540,Q96RI0,Coagulation factor II receptor-like 3|F2RL3|PAR-4|PAR4|Proteinase-activated receptor 4|Thrombin receptor-like 3,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,True,,,,350,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR003944|IPR003912,PF00001,PR00237|PR01428|PR01430,,,PAR4_HUMAN,O76067|Q6DK42,Proteinase-activated receptor 4,F2RL3,Coagulation factor II receptor-like 3|PAR-4|Proteinase-activated receptor 4|Thrombin receptor-like 3,Coagulation factor II receptor-like 3|F2RL3|PAR-4|PAR4|Proteinase activated receptor 4|Proteinase-activated receptor 4|Thrombin receptor-like 3,,F2RL3,350,0059,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0059>0694>0688,350#0059>0694>0688,par4#Proteinase-activated receptor>G protein-coupled receptor>Receptor
Serine/threonine-protein kinase EEF2K,CHEMBL5026,Eukaryotic elongation factor 2 kinase,3337,SINGLE PROTEIN,EEF2K,O00418,Calcium/calmodulin-dependent eukaryotic elongation factor 2 kinase|Eukaryotic elongation factor 2 kinase|eEF-2 kinase|eEF-2K,2.7.11.20,EEF2K,24615,O00418,Calcium/calmodulin-dependent eukaryotic elongation factor 2 kinase|EEF2K|Eukaryotic elongation factor 2 kinase|eEF-2 kinase|eEF-2K,Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Kinase|Serine/threonine-protein kinase|Transferase,,,,False,False,False,False,False,True,False,False,False,False,False,,,,2014,,SSF81901|SSF56112,PS51158,IPR004166|IPR051852|IPR017400|IPR047588|IPR011009|IPR011990,PF02816,,,[translation elongation factor 2] + ATP = [translation elongation factor 2]-phosphate + ADP + H(+),EF2K_HUMAN,Q8N588,Eukaryotic elongation factor 2 kinase,EEF2K,Calcium/calmodulin-dependent eukaryotic elongation factor 2 kinase|Eukaryotic elongation factor 2 kinase|eEF-2 kinase|eEF-2K,Calcium/calmodulin-dependent eukaryotic elongation factor 2 kinase|EEF2K|Eukaryotic elongation factor 2 kinase|Serine/threonine-protein kinase EEF2K|eEF-2 kinase|eEF-2K,2.7.11.20,EEF2K,2014,0472,Enzyme.Transferase,Enzyme,Transferase,0472>0450>0678>0698>0690-2>0690,2014#0472>0450>0678>0698>0690-2>0690,eukaryotic elongation factor 2 kinase#eEF2K subfamily>Alpha kinase family>Atypical>Kinases>Enzyme.Transferase
Serine/threonine-protein kinase 17B,CHEMBL3980,Serine/threonine-protein kinase 17B,2299,SINGLE PROTEIN,DRAK2|STK17B,O94768,DAP kinase-related apoptosis-inducing protein kinase 2|Serine/threonine-protein kinase 17B,2.7.11.1,STK17B,11396,O94768,DAP kinase-related apoptosis-inducing protein kinase 2|DRAK2|STK17B|Serine/threonine-protein kinase 17B,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Membrane|Nucleus,Cell membrane|Endoplasmic reticulum-Golgi intermediate compartment|Nucleus,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR000719|IPR017441|IPR008271|IPR042763,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),ST17B_HUMAN,,Serine/threonine-protein kinase 17B,STK17B,,DAP kinase-related apoptosis-inducing protein kinase 2|DRAK2|STK17B|Serine/threonine-protein kinase 17B,2.7.11.1,DRAK2,2215,0572,Enzyme.Transferase,Enzyme,Transferase,0572>0679>0698>0690-2>0690,2215#0572>0679>0698>0690-2>0690,serine/threonine kinase 17b#Death-associated kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
Sn1-specific diacylglycerol lipase alpha,CHEMBL5180,Diacylglycerol lipase-alpha,3482,SINGLE PROTEIN,Dagla|Kiaa0659|Nsddr,Q6WQJ1,DAGL-alpha|DGL-alpha|Diacylglycerol lipase-alpha|Neural stem cell-derived dendrite regulator|Sn1-specific diacylglycerol lipase alpha,3.1.1.116,,,Q6WQJ1,DAGL-alpha|DGL-alpha|Dagla|Diacylglycerol lipase-alpha|Kiaa0659|Neural stem cell-derived dendrite regulator|Nsddr|Sn1-specific diacylglycerol lipase alpha,Mus,Eukaryota,Chordata,10090,Hydrolase,Cell membrane|Cell projection|Endosome|Membrane|Postsynaptic cell membrane|Synapse,"Cell membrane|Cell projection, dendritic spine membrane|Early endosome membrane|Postsynaptic density membrane",Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,,,,,,SSF53474,PS00120,IPR029058|IPR052214|IPR002921,PF01764,,,"a 1,2-diacyl-sn-glycerol + H2O = a 2-acylglycerol + a fatty acid + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + H2O = 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + octadecanoate + H(+)|1,2-di-(9Z-octadecenoyl)-sn-glycerol + H2O = 2-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + H2O = 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-octadecanoyl-sn-glycerol + H2O = 2-octadecanoylglycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycerol + H2O = 2-(9Z,12Z-octadecadienoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-O-(5Z,8Z,11Z,14Z-eicosatetraenyl)-sn-glycerol + H2O = 2-O-(5Z,8Z,11Z,14Z)-eicosatetraenylglycerol + (9Z)-octadecenoate + H(+)",DGLA_MOUSE,A8WFL4|Q6ZQ76,Diacylglycerol lipase-alpha,Dagla,DAGL-alpha|DGL-alpha|Diacylglycerol lipase-alpha|Neural stem cell-derived dendrite regulator|Sn1-specific diacylglycerol lipase alpha,DAGL-alpha|DGL-alpha|Dagla|Diacylglycerol lipase-alpha|Kiaa0659|Neural stem cell-derived dendrite regulator|Nsddr|Sn1-specific diacylglycerol lipase alpha,3.1.1.116,Dagla,1396,0944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover
Peregrin,CHEMBL3132741,Peregrin,8340,SINGLE PROTEIN,BRPF1|Synonyms=BR140,P55201,Bromodomain and PHD finger-containing protein 1|Peregrin|Protein Br140,,BRPF1,14255,P55201,BR140|BRPF1|Bromodomain and PHD finger-containing protein 1|Peregrin|Protein Br140,Homo,Eukaryota,Chordata,9606,Activator|Chromatin regulator|DNA-binding,Chromosome|Cytoplasm|Nucleus,Chromosome|Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P55201-1|P55201-2|P55201-3|P55201-4,N/A|N/A|N/A|N/A,2730,,SSF47370|SSF57903|SSF63748,PS00633|PS50014|PS51805|PS50812|PS01359|PS50016|PS00028|PS50157,IPR001487|IPR036427|IPR018359|IPR042008|IPR049583|IPR019542|IPR034732|IPR050701|IPR042061|IPR000313|IPR019786|IPR013087|IPR011011|IPR001965|IPR019787|IPR013083,PF00439|PF10513|PF13831|PF00855|PF13832,PR00503,,,BRPF1_HUMAN,B4DEZ6|Q7Z6E0|Q8TCM6|Q9UHI0,Peregrin,BRPF1,Bromodomain and PHD finger-containing protein 1|Peregrin|Protein Br140,BR140|BRPF1|Bromodomain and PHD finger-containing protein 1|Peregrin|Protein Br140|Synonyms=BR140,,BRPF1,2730,0867,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0867>0866>0864,2730#0867>0866>0864,bromodomain and phd finger containing 1#Non-enzymatic BRD containing protein>Bromodomain-containing protein>Other Protein Target
Ectonucleotide pyrophosphatase/phosphodiesterase family member 1,CHEMBL5925,Ectonucleotide pyrophosphatase/phosphodiesterase family member 1,4420,SINGLE PROTEIN,ENPP1|M6S1|NPPS|PC1|PC1 GN  |PDNP1|Synonyms=M6S1,P22413,"Alkaline phosphodiesterase I|E-NPP 1|Ectonucleotide pyrophosphatase/phosphodiesterase family member 1|Ectonucleotide pyrophosphatase/phosphodiesterase family member 1, secreted form|Membrane component chromosome 6 surface marker 1|NPPase|Nucleotide diphosphatase|Nucleotide pyrophosphatase|Phosphodiesterase I/nucleotide pyrophosphatase 1|Plasma-cell membrane glycoprotein PC-1",3.1.4.1|3.6.1.9,ENPP1,3356,P22413,Alkaline phosphodiesterase I|E-NPP 1|ENPP1|Ectonucleotide pyrophosphatase/phosphodiesterase family member 1|M6S1|Membrane component chromosome 6 surface marker 1|NPPS|NPPase|Nucleotide diphosphatase|Nucleotide pyrophosphatase|PC1|PDNP1|Phosphodiesterase I/nucleotide pyrophosphatase 1|Plasma-cell membrane glycoprotein PC-1,Homo,Eukaryota,Chordata,9606,Hydrolase,Cell membrane|Membrane|Secreted,Basolateral cell membrane|Cell membrane|Secreted,Single-pass type II membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,,,SSF53649|SSF54060|SSF90188,PS00524|PS50958,IPR017850|IPR044929|IPR001604|IPR020821|IPR044925|IPR002591|IPR020436|IPR036024|IPR001212,PF01223|PF01663|PF01033,PR00022,,"Hydrolytically removes 5'-nucleotides successively from the 3'-hydroxy termini of 3'-hydroxy-terminated oligonucleotides.|a ribonucleoside 5'-triphosphate + H2O = a ribonucleoside 5'-phosphate + diphosphate + H(+)|ATP + H2O = AMP + diphosphate + H(+)|UTP + H2O = UMP + diphosphate + H(+)|GTP + H2O = GMP + diphosphate + H(+)|CTP + H2O = CMP + diphosphate + H(+)|2',3'-cGAMP + 2 H2O = GMP + AMP + 2 H(+)|P(1),P(4)-bis(5'-adenosyl) tetraphosphate + H2O = AMP + ATP + 2 H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)",ENPP1_HUMAN,Q5T9R6|Q9NPZ3|Q9P1P6|Q9UP61|Q9Y6K3,Ectonucleotide pyrophosphatase/phosphodiesterase family member 1,ENPP1,Alkaline phosphodiesterase I|E-NPP 1|Ectonucleotide pyrophosphatase/phosphodiesterase family member 1|Membrane component chromosome 6 surface marker 1|NPPase|Nucleotide diphosphatase|Nucleotide pyrophosphatase|Phosphodiesterase I/nucleotide pyrophosphatase 1|Plasma-cell membrane glycoprotein PC-1,"Alkaline phosphodiesterase I|E-NPP 1|ENPP1|Ectonucleotide pyrophosphatase/phosphodiesterase family member 1|Ectonucleotide pyrophosphatase/phosphodiesterase family member 1, secreted form|M6S1|Membrane component chromosome 6 surface marker 1|NPPS|NPPase|Nucleotide diphosphatase|Nucleotide pyrophosphatase|PC1|PC1 GN|PDNP1|Phosphodiesterase I/nucleotide pyrophosphatase 1|Plasma-cell membrane glycoprotein PC-1|Synonyms=M6S1",3.1.4.1|3.6.1.9,ENPP1,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Protein tyrosine phosphatase type IVA 1,CHEMBL1075169,Protein tyrosine phosphatase type IVA 1,4251,SINGLE PROTEIN,PRL1|PTP4A1|PTPCAAX1,Q93096,PRL-1|PTP(CAAXI)|Protein tyrosine phosphatase type IVA 1|Protein-tyrosine phosphatase 4a1|Protein-tyrosine phosphatase of regenerating liver 1,3.1.3.48,PTP4A1,9634,Q93096,PRL-1|PRL1|PTP(CAAXI)|PTP4A1|PTPCAAX1|Protein tyrosine phosphatase type IVA 1|Protein-tyrosine phosphatase 4a1|Protein-tyrosine phosphatase of regenerating liver 1,Homo,Eukaryota,Chordata,9606,Developmental protein|Hydrolase|Protein phosphatase,Cell membrane|Cytoplasm|Cytoskeleton|Endoplasmic reticulum|Endosome|Membrane|Nucleus,"Cell membrane|Cytoplasm|Cytoplasm, cytoskeleton, spindle|Early endosome|Endoplasmic reticulum|Nucleus",Lipid-anchor,False,False,False,True,True,True,False,False,False,False,True,,,,,,SSF52799,PS50056|PS50054,IPR029021|IPR050561|IPR003595|IPR000387|IPR020422,PF22785,,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,TP4A1_HUMAN,B2R6C8|O00648|Q49A54,Protein tyrosine phosphatase type IVA 1,PTP4A1,PRL-1|PTP(CAAXI)|Protein tyrosine phosphatase type IVA 1|Protein-tyrosine phosphatase 4a1|Protein-tyrosine phosphatase of regenerating liver 1,PRL-1|PRL1|PTP(CAAXI)|PTP4A1|PTPCAAX1|Protein tyrosine phosphatase type IVA 1|Protein-tyrosine phosphatase 4a1|Protein-tyrosine phosphatase of regenerating liver 1,3.1.3.48,PRL1,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Serine protease hepsin,CHEMBL2079849,Serine protease hepsin,5883,SINGLE PROTEIN,HPN|TMPRSS1,P05981,Serine protease hepsin|Serine protease hepsin catalytic chain|Serine protease hepsin non-catalytic chain|Transmembrane protease serine 1,3.4.21.106,HPN,5155,P05981,HPN|Serine protease hepsin|TMPRSS1|Transmembrane protease serine 1,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Cell membrane|Membrane,Apical cell membrane|Cell membrane,Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,,,SSF56487|SSF50494,PS50240|PS00134|PS00135,IPR015352|IPR009003|IPR043504|IPR001314|IPR001190|IPR036772|IPR001254|IPR018114|IPR033116,PF09272|PF00089,PR00722,8.A.131.1.12,"Cleavage after basic amino-acid residues, with Arg strongly preferred to Lys.",HEPS_HUMAN,B2RDS4,Serine protease hepsin,HPN,Serine protease hepsin|Transmembrane protease serine 1,HPN|Serine protease hepsin|Serine protease hepsin catalytic chain|Serine protease hepsin non-catalytic chain|TMPRSS1|Transmembrane protease serine 1,3.4.21.106,HPN,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Bromodomain-containing protein 1,CHEMBL2176774,Bromodomain-containing protein 1,6988,SINGLE PROTEIN,BRD1|BRL|BRPF2|BRPF2 GN  |Synonyms=BRL,O95696,BR140-like protein|Bromodomain and PHD finger-containing protein 2|Bromodomain-containing protein 1,,BRD1,1102,O95696,BR140-like protein|BRD1|BRL|BRPF2|Bromodomain and PHD finger-containing protein 2|Bromodomain-containing protein 1,Homo,Eukaryota,Chordata,9606,Chromatin regulator,Chromosome|Nucleus,Chromosome|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,O95696-1|O95696-2,N/A|N/A,2724,,SSF47370|SSF57903|SSF63748,PS00633|PS50014|PS51805|PS50812|PS01359|PS50016,IPR001487|IPR036427|IPR018359|IPR042004|IPR042009|IPR019542|IPR034732|IPR050701|IPR000313|IPR019786|IPR011011|IPR001965|IPR019787|IPR013083,PF00439|PF10513|PF13831|PF00855|PF13832,PR00503,,,BRD1_HUMAN,A6ZJA4,Bromodomain-containing protein 1,BRD1,BR140-like protein|Bromodomain and PHD finger-containing protein 2|Bromodomain-containing protein 1,BR140-like protein|BRD1|BRL|BRPF2|BRPF2 GN|Bromodomain and PHD finger-containing protein 2|Bromodomain-containing protein 1|Synonyms=BRL,,BRD1,2724,0558,Enzyme.Transferase,Enzyme,Transferase,0558>0884>0865>0690,2724#0558>0884>0865>0690,bromodomain containing 1#Bromodomain kinase family>Enzymatic bromodomain-containing protein>Chromatin modifying enzyme
Hepatocyte growth factor activator,CHEMBL3351190,Hepatocyte growth factor activator,9703,SINGLE PROTEIN,HGFAC,Q04756,HGF activator|HGFA|Hepatocyte growth factor activator|Hepatocyte growth factor activator long chain|Hepatocyte growth factor activator short chain,3.4.21.-,HGFAC,4894,Q04756,HGF activator|HGFA|HGFA serine protease|HGFAC|Hepatocyte growth factor activator serine protease|Serine protease HGFAC,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Secreted,Secreted,,False,False,True,False,True,False,False,False,False,False,True,,,,,,SSF57196|SSF57440|SSF50494,PS00022|PS01186|PS50026|PS01253|PS51091|PS00023|PS51092|PS00021|PS50070|PS50240|PS00134|PS00135,IPR014394|IPR000742|IPR000083|IPR000562|IPR036943|IPR000001|IPR013806|IPR018056|IPR038178|IPR009003|IPR043504|IPR001314|IPR050127|IPR001254|IPR018114|IPR033116,PF00008|PF00040|PF00051|PF00089,PR00722|PR00013|PR00018,,,HGFA_HUMAN,Q14726|Q2M1W7|Q53X47,Hepatocyte growth factor activator serine protease,HGFAC,HGF activator|HGFA|HGFA serine protease|Hepatocyte growth factor activator serine protease|Serine protease HGFAC,HGF activator|HGFA|HGFA serine protease|HGFAC|Hepatocyte growth factor activator|Hepatocyte growth factor activator long chain|Hepatocyte growth factor activator serine protease|Hepatocyte growth factor activator short chain|Serine protease HGFAC,3.4.21.-,HGFAC,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
High-affinity choline transporter,CHEMBL4507,High affinity choline transporter 1,2824,SINGLE PROTEIN,CHT1|SLC5A7,Q9GZV3,CHT|Hemicholinium-3-sensitive choline transporter|High affinity choline transporter 1|Solute carrier family 5 member 7|hCHT1,,SLC5A7,14025,Q9GZV3,CHT|CHT1|Hemicholinium-3-sensitive choline transporter|High affinity choline transporter 1|SLC5A7|Solute carrier family 5 member 7|hCHT1,Homo,Eukaryota,Chordata,9606,,Cell membrane|Cell projection|Cytoplasmic vesicle|Endosome|Membrane|Synapse,"Cell projection, axon|Cytoplasmic vesicle, secretory vesicle, synaptic vesicle membrane|Early endosome membrane|Presynaptic cell membrane",Multi-pass membrane protein,True,False,True,False,False,False,False,False,False,False,False,,,,914,,,PS50283,IPR052244|IPR038377|IPR001734,PF00474,,2.A.21.8.2,choline(out) + n Na(+)(out) = choline(in) + n Na(+)(in),SC5A7_HUMAN,Q53TF2,High affinity choline transporter 1,SLC5A7,CHT|Hemicholinium-3-sensitive choline transporter|High affinity choline transporter 1|Solute carrier family 5 member 7|hCHT1,CHT|CHT1|Hemicholinium-3-sensitive choline transporter|High affinity choline transporter 1|High-affinity choline transporter|SLC5A7|Solute carrier family 5 member 7|hCHT1,,CHT1,914,0172,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0172>0143>0863>0691,914#0172>0143>0863>0691,cht#Choline transporter>SLC5 family of sodium-dependent glucose transporter>SLC superfamily of solute carrier>Transporter
Protein tyrosine phosphatase type IVA 2,CHEMBL1075105,Protein tyrosine phosphatase type IVA 2,3995,SINGLE PROTEIN,PRL2|PTP4A2|PTPCAAX2 ,Q12974,HU-PP-1|OV-1|PRL-2|PTP(CAAXII)|Protein tyrosine phosphatase type IVA 2|Protein-tyrosine phosphatase 4a2|Protein-tyrosine phosphatase of regenerating liver 2,3.1.3.48,PTP4A2,9635,Q12974,HU-PP-1|OV-1|PRL-2|PRL2|PTP(CAAXII)|PTP4A2|PTPCAAX2|Protein tyrosine phosphatase type IVA 2|Protein-tyrosine phosphatase 4a2|Protein-tyrosine phosphatase of regenerating liver 2,Homo,Eukaryota,Chordata,9606,Hydrolase|Protein phosphatase,Cell membrane|Cytoplasm|Endosome|Membrane,Cell membrane|Cytoplasm|Early endosome,,False,False,False,True,True,True,False,False,False,False,True,1|2|3|4,Q12974-1|Q12974-2|Q12974-3|Q12974-4,Ptp-IV1a:Ptp-IV1b|PTP4Ar|N/A|N/A,,,SSF52799,PS50056|PS50054,IPR029021|IPR050561|IPR000242|IPR003595|IPR000387|IPR020422,PF00102,,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,TP4A2_HUMAN,A8K9I8|B4DM39|D3DPP0|E9PGJ6|O00649|Q15197|Q15259|Q15260|Q15261|R4GN50,Protein tyrosine phosphatase type IVA 2,PTP4A2,HU-PP-1|OV-1|PRL-2|PTP(CAAXII)|Protein tyrosine phosphatase type IVA 2|Protein-tyrosine phosphatase 4a2|Protein-tyrosine phosphatase of regenerating liver 2,HU-PP-1|OV-1|PRL-2|PRL2|PTP(CAAXII)|PTP4A2|PTPCAAX2|Protein tyrosine phosphatase type IVA 2|Protein-tyrosine phosphatase 4a2|Protein-tyrosine phosphatase of regenerating liver 2,3.1.3.48,PRL2,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Scavenger receptor class B member 1,CHEMBL1741203,Scavenger receptor class B member 1,5392,SINGLE PROTEIN,Scarb1|Srb1,Q61009,SR-BI|SRB1|Scavenger receptor class B member 1,,,,Q61009,SR-BI|SRB1|Scarb1|Scavenger receptor class B member 1|Srb1,Mus,Eukaryota,Chordata,10090,Receptor,Cell membrane|Membrane,"Cell membrane|Membrane, caveola",Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2,Q61009-1|Q61009-2,SR-BI:SR-BI.1|SR-BI.2:SR-BII,,,,,IPR005428|IPR002159,PF01130,PR01610|PR01609,,,SCRB1_MOUSE,D3Z2V4|Q3TZ42|Q4FK30|Q9CWJ7,Scavenger receptor class B member 1,Scarb1,SR-BI|SRB1|Scavenger receptor class B member 1,SR-BI|SRB1|Scarb1|Scavenger receptor class B member 1|Srb1,,Scarb1,,N/A,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,,
Tyrosine-protein phosphatase non-receptor type 5,CHEMBL2007628,Tyrosine-protein phosphatase non-receptor type 5,5799,SINGLE PROTEIN,PTPN5,P54829,Neural-specific protein-tyrosine phosphatase|STEP|Striatum-enriched protein-tyrosine phosphatase|Tyrosine-protein phosphatase non-receptor type 5,3.1.3.48,PTPN5,9657,P54829,Neural-specific protein-tyrosine phosphatase|PTPN5|STEP|Striatum-enriched protein-tyrosine phosphatase|Tyrosine-protein phosphatase non-receptor type 5,Homo,Eukaryota,Chordata,9606,Hydrolase|Protein phosphatase,Endoplasmic reticulum|Membrane,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,1|2|3,P54829-1|P54829-2|P54829-3,STEP61|N/A|N/A,,,SSF52799,PS00383|PS50056|PS50055,IPR029021|IPR000242|IPR016130|IPR003595|IPR000387|IPR008356|IPR016334,PF00102,PR01778|PR00700,,O-phospho-L-tyrosyl-[protein] + H2O = L-tyrosyl-[protein] + phosphate,PTN5_HUMAN,B3KXG7|B7Z386|B7ZAF5|D3DQY7|Q6P1Z2|Q8N2A1|Q8NDP8,Tyrosine-protein phosphatase non-receptor type 5,PTPN5,Neural-specific protein-tyrosine phosphatase|STEP|Striatum-enriched protein-tyrosine phosphatase|Tyrosine-protein phosphatase non-receptor type 5,Neural-specific protein-tyrosine phosphatase|PTPN5|STEP|Striatum-enriched protein-tyrosine phosphatase|Tyrosine-protein phosphatase non-receptor type 5,3.1.3.48,PTPN5,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
DNA-3-methyladenine glycosylase,CHEMBL3396943,DNA-3-methyladenine glycosylase,9749,SINGLE PROTEIN,AAG|ANPG|MID1|MPG,P29372,3-alkyladenine DNA glycosylase|3-methyladenine DNA glycosidase|ADPG|DNA-3-methyladenine glycosylase|N-methylpurine-DNA glycosylase,3.2.2.21,MPG,7211,P29372,3-alkyladenine DNA glycosylase|3-methyladenine DNA glycosidase|AAG|ADPG|ANPG|DNA-3-methyladenine glycosylase|MID1|MPG|N-methylpurine-DNA glycosylase,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasm|Mitochondrion|Mitochondrion nucleoid|Nucleus,"Cytoplasm|Mitochondrion matrix, mitochondrion nucleoid|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P29372-1|P29372-2|P29372-4|P29372-5,N/A|N/A|N/A|N/A,,,SSF50486,,IPR011034|IPR003180|IPR036995,PF02245,,,"Hydrolysis of alkylated DNA, releasing 3-methyladenine, 3-methylguanine, 7-methylguanine and 7-methyladenine.",3MG_HUMAN,G5E9E2|Q13770|Q15275|Q15961|Q5J9I4|Q96BZ6|Q96S33|Q9NNX5,DNA-3-methyladenine glycosylase,MPG,3-alkyladenine DNA glycosylase|3-methyladenine DNA glycosidase|ADPG|DNA-3-methyladenine glycosylase|N-methylpurine-DNA glycosylase,3-alkyladenine DNA glycosylase|3-methyladenine DNA glycosidase|AAG|ADPG|ANPG|DNA-3-methyladenine glycosylase|MID1|MPG|N-methylpurine-DNA glycosylase,3.2.2.21,AAG,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Kynurenine 3-monooxygenase,CHEMBL2145,Kynurenine 3-monooxygenase,487,SINGLE PROTEIN,KMO,O15229,Kynurenine 3-hydroxylase|Kynurenine 3-monooxygenase,1.14.13.9,KMO,6381,O15229,KMO|Kynurenine 3-hydroxylase|Kynurenine 3-monooxygenase,Homo,Eukaryota,Chordata,9606,Monooxygenase|Oxidoreductase,Membrane|Mitochondrion|Mitochondrion outer membrane,Mitochondrion outer membrane,Multi-pass membrane protein,True,False,True,False,False,False,False,False,False,False,False,1|2|3,O15229-1|O15229-2|O15229-3,N/A|N/A|N/A,2886,,SSF51905,,IPR002938|IPR036188|IPR027545,PF01494,PR00420,,L-kynurenine + NADPH + O2 + H(+) = 3-hydroxy-L-kynurenine + NADP(+) + H2O,KMO_HUMAN,A2A2U8|A2A2U9|A2A2V0|Q5SY07|Q5SY08|Q5SY09,Kynurenine 3-monooxygenase,KMO,Kynurenine 3-hydroxylase|Kynurenine 3-monooxygenase,KMO|Kynurenine 3-hydroxylase|Kynurenine 3-monooxygenase,1.14.13.9,KMO,2886,0923,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0923>0690-1>0690,2886#0923>0690-1>0690,kynurenine 3-monooxygenase#Kynurenine 3-monooxygenase>Enzyme.Oxidoreductase
