target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL5545,DGLA,Q9Y4D2,A0A024R517|A7E233|Q6WQJ0,DAGLA,sn1-specific diacylglycerol lipase alpha,c11orf11|dagla|kiaa0659|nsddr|dagl-alpha|dgl-alpha|diacylglycerol lipase-alpha|neural stem cell-derived dendrite regulator|sn1-specific diacylglycerol lipase alpha|c11orf11,Homo,Eukaryota,Chordata,9606,3.1.1.116,DAGLA,1165,hydrolase,cell membrane|cell projection|endosome|membrane|postsynaptic cell membrane|synapse,"cell membrane|cell projection, dendritic spine membrane|early endosome membrane|postsynaptic density membrane",multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"a 1,2-diacyl-sn-glycerol + H2O = a 2-acylglycerol + a fatty acid + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + H2O = 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + octadecanoate + H(+)|1,2-di-(9Z-octadecenoyl)-sn-glycerol + H2O = 2-(9Z-octadecenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycerol + H2O = 2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-octadecanoyl-sn-glycerol + H2O = 2-octadecanoylglycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycerol + H2O = 2-(9Z,12Z-octadecadienoyl)-glycerol + (9Z)-octadecenoate + H(+)|1-(9Z-octadecenoyl)-2-O-(5Z,8Z,11Z,14Z-eicosatetraenyl)-sn-glycerol + H2O = 2-O-(5Z,8Z,11Z,14Z)-eicosatetraenylglycerol + (9Z)-octadecenoate + H(+)",1396,944,Enzyme.Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover,1396,Multicellular organism,0690--:0943--:DAGLA###:009606,0690--,0943--,DAGLA###,9606,FALSE,Multicellular organism
CHEMBL5566,PLCG1,P08487,P08487,PLCG1,"1-phosphatidylinositol-4,5-bisphosphate phosphodiesterase gamma-1","plcg1|1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1|plc-148|plc-ii|plc-gamma-1|phosphoinositide phospholipase c-gamma-1|phospholipase c-ii|phospholipase c-gamma-1|1-phosphatidylinositol-4,5-bisphosphate phosphodiesterase gamma-1",Bos,Eukaryota,Chordata,9913,3.1.4.11,,,hydrolase|transducer,cell projection,"cell projection, lamellipodium|cell projection, ruffle",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + H2O = 1D-myo-inositol 1,4,5-trisphosphate + a 1,2-diacyl-sn-glycerol + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + H2O = 1D-myo-inositol 1-phosphate + a 1,2-diacyl-sn-glycerol + H(+)",1407,274,Enzyme.Hydrolase,0274>0244>0690,1407#0274>0244>0690,plc&gamma;1#Phosphoinositide-specific phospholipase C>Glycerophospholipid turnover,,Multicellular organism,0690--:0244--:PLCG1###:009913,0690--,0244--,PLCG1###,9913,FALSE,Multicellular organism
CHEMBL5567,LUCI,P08659,Q27755,-,luciferin 4-monooxygenase,luciferase|luciferin 4-monooxygenase,Photinus,Eukaryota,Ecdysozoa,7054,1.13.12.7,,,monooxygenase|oxidoreductase|photoprotein,peroxisome,peroxisome,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,firefly D-luciferin + ATP + O2 = firefly oxyluciferin + hnu + AMP + CO2 + diphosphate,,,Enzyme.Oxidoreductase,0690-1>0690,-,-,,Multicellular organism,0690--:0690-1:-#######:007054,0690--,0690-1,-#######,7054,FALSE,Multicellular organism
CHEMBL5568,ROS1,P08922,Q15368|Q5TDB5,ROS1,proto-oncogene tyrosine-protein kinase ros,mcf3|ros|ros1|proto-oncogene c-ros|proto-oncogene c-ros-1|proto-oncogene tyrosine-protein kinase ros|receptor tyrosine kinase c-ros oncogene 1|c-ros receptor tyrosine kinase,Homo,Eukaryota,Chordata,9606,2.7.10.1,ROS1,10261,kinase|receptor|transferase|tyrosine-protein kinase,cell membrane|membrane,cell membrane,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1840,796,Receptor.Catalytic Receptor,0796>0304>0686>0699>0862>0688,1840#0796>0304>0686>0699>0862>0688,"c-ros oncogene 1, receptor tyrosine kinase#Type XVII RTKs: ROS receptor>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",1840,Multicellular organism,0688--:0862--:ROS1####:009606,0688--,0862--,ROS1####,9606,FALSE,Multicellular organism
CHEMBL5602,SHH,Q15465,A4D247|Q75MC9,SHH,sonic hedgehog protein,shh|hhg-1|shh unprocessed n-terminal signaling and c-terminal autoprocessing domains|shhnc|sonic hedgehog protein|shh n-terminal processed signaling domains|shhn|shhnp|sonic hedgehog protein n-product,Homo,Eukaryota,Chordata,9606,3.1.-.-,SHH,10848,developmental protein|hydrolase|protease|transferase,cell membrane|endoplasmic reticulum|golgi apparatus|membrane|secreted,cell membrane|endoplasmic reticulum membrane|golgi apparatus membrane|secreted,lipid-anchor,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,glycyl-L-cysteinyl-[protein] + cholesterol + H(+) = [protein]-C-terminal glycyl cholesterol ester + N-terminal L-cysteinyl-[protein],,,Enzyme.Hydrolase,0690-4>0690,-,-,,Multicellular organism,0690--:0690-4:SHH#####:009606,0690--,0690-4,SHH#####,9606,FALSE,Multicellular organism
CHEMBL5608,NTRK3,Q16288,B7Z4C5|E9PG56|H0YND1|O75682|Q12827|Q16289,NTRK3,nt-3 growth factor receptor,ntrk3|trkc|gp145-trkc|nt-3 growth factor receptor|neurotrophic tyrosine kinase receptor type 3|trk-c|trkc tyrosine kinase,Homo,Eukaryota,Chordata,9606,2.7.10.1,NTRK3,8033,developmental protein|kinase|receptor|transferase|tyrosine-protein kinase,membrane,membrane,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5,Q16288-1|Q16288-2|Q16288-3|Q16288-4|Q16288-5,a|b|c|d|e,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1819,326,Receptor.Catalytic Receptor,0326>0304>0686>0699>0862>0688,1819#0326>0304>0686>0699>0862>0688,neurotrophic receptor tyrosine kinase 3#Type VII RTKs: Neurotrophin receptor/Trk family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1819,Multicellular organism,0688--:0862--:NTRK3###:009606,0688--,0862--,NTRK3###,9606,FALSE,Multicellular organism
CHEMBL5043,ERAP2,Q6P179,Q7Z5K1|Q8TD32|Q8WVJ4|Q9HBX2,ERAP2,endoplasmic reticulum aminopeptidase 2,erap2|lrap|endoplasmic reticulum aminopeptidase 2|l-rap|leukocyte-derived arginine aminopeptidase,Homo,Eukaryota,Chordata,9606,3.4.11.-,ERAP2,29499,aminopeptidase|hydrolase|metalloprotease|protease,endoplasmic reticulum|membrane,endoplasmic reticulum membrane,single-pass type ii membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q6P179-1|Q6P179-2|Q6P179-3|Q6P179-4,n/a|n/a|n/a|n/a,-,1567,737,Enzyme.Hydrolase,0737>0713>0759>0690-4>0690,1567#0737>0713>0759>0690-4>0690,endoplasmic reticulum aminopeptidase 2#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,1567,Multicellular organism,0690--:0690-4:ERAP2###:009606,0690--,0690-4,ERAP2###,9606,FALSE,Multicellular organism
CHEMBL5048,NCEH1,Q6PIU2,B7Z2K4|B7Z3A1|B7Z5U2|B7Z906|B7ZAW6|F5H7K4|Q86WZ1|Q9P2I4,NCEH1,neutral cholesterol ester hydrolase 1,aadacl1|kiaa1363|nceh1|2-acetyl mage hydrolase|acetylalkylglycerol acetylhydrolase|arylacetamide deacetylase-like 1|nceh|neutral cholesterol ester hydrolase 1,Homo,Eukaryota,Chordata,9606,3.1.1.-|3.1.1.71,NCEH1,29260,hydrolase,cell membrane|endoplasmic reticulum|membrane|microsome,cell membrane|microsome,single-pass type ii membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q6PIU2-1|Q6PIU2-2|Q6PIU2-3,n/a|n/a|n/a,a 1-O-alkyl-2-acetyl-sn-glycerol + H2O = a 1-O-alkyl-sn-glycerol + acetate + H(+)|1-O-hexadecyl-2-acetyl-sn-glycerol + H2O = 1-O-hexadecyl-sn-glycerol + acetate + H(+)|a cholesterol ester + H2O = cholesterol + a fatty acid + H(+)|cholesteryl (9Z-octadecenoate) + H2O = cholesterol + (9Z)-octadecenoate + H(+),,,Enzyme.Hydrolase,0690-4>0690,-,-,,Multicellular organism,0690--:0690-4:NCEH1###:009606,0690--,0690-4,NCEH1###,9606,FALSE,Multicellular organism
CHEMBL5080,LIPG,Q9Y5X9,B0LPG6|Q6P9C8|Q6UW82,LIPG,endothelial lipase,lipg|edl|el|endothelial cell-derived lipase|endothelial lipase|phospholipase a1,Homo,Eukaryota,Chordata,9606,3.1.1.3|3.1.1.32,LIPG,6623,heparin-binding|hydrolase,secreted,secreted,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q9Y5X9-1|Q9Y5X9-2,n/a|n/a,"a triacylglycerol + H2O = a diacylglycerol + a fatty acid + H(+)|a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 2-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1,2,3-tri-(9Z-octadecenoyl)-glycerol + H2O = di-(9Z)-octadecenoylglycerol + (9Z)-octadecenoate + H(+)|1,2,3-tributanoylglycerol + H2O = dibutanoylglycerol + butanoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H(+)",2591,799,Enzyme.Hydrolase,0799>0690-4>0690,2591#0799>0690-4>0690,"lipase g, endothelial type#Hydrolases amp Lipase>Enzyme.Hydrolase",2591,Multicellular organism,0690--:0690-4:LIPG####:009606,0690--,0690-4,LIPG####,9606,FALSE,Multicellular organism
CHEMBL5083,PARP3,Q9Y6F1,Q8NER9|Q96CG2|Q9UG81,PARP3,poly [adp-ribose] polymerase 3,adprt3|adprtl3|parp3|synonyms=adprt3|adp-ribosyltransferase diphtheria toxin-like 3|adprt-3|artd3|dna adp-ribosyltransferase parp3|irt1|nad(+) adp-ribosyltransferase 3|parp-3|poly [adp-ribose] polymerase 3|poly[adp-ribose] synthase 3|protein mono-adp-ribosyltransferase parp3|hparp-3|padprt-3|synonyms=adprt3,Homo,Eukaryota,Chordata,9606,2.4.2.-,PARP3,273,glycosyltransferase|nucleotidyltransferase|transferase,chromosome|cytoplasm|cytoskeleton|nucleus,"chromosome|cytoplasm, cytoskeleton, microtubule organizing center, centrosome|cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q9Y6F1-1|Q9Y6F1-2,short|long,L-aspartyl-[protein] + NAD(+) = 4-O-(ADP-D-ribosyl)-L-aspartyl-[protein] + nicotinamide|L-glutamyl-[protein] + NAD(+) = 5-O-(ADP-D-ribosyl)-L-glutamyl-[protein] + nicotinamide|L-lysyl-[protein] + NAD(+) = N(6)-(ADP-D-ribosyl)-L-lysyl-[protein] + nicotinamide + H(+),2864,1096,Enzyme.Transferase,1096>1095>0690-2>0690,2864#1096>1095>0690-2>0690,poly (adp-ribose) polymerase 3#Mono-ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,2864,Multicellular organism,0690--:0690-2:PARP3###:009606,0690--,0690-2,PARP3###,9606,FALSE,Multicellular organism
CHEMBL5118,R1AB,P0C6X7,P59641|Q6WGN0|Q7T697|Q808C0|Q80BV7|Q80BV8|Q80E51,REP,replicase polyprotein 1ab,rep|replicase polyprotein 1ab|2'-o-methyltransferase nsp16|3c-like proteinase nsp5|3cl-pro|3clp|exon|gfl|growth factor-like peptide|guanine-n7 methyltransferase nsp14|hel|helicase nsp13|host translation inhibitor nsp1|leader protein|main protease|mpro|nendou|non-structural protein 1|non-structural protein 10|non-structural protein 12|non-structural protein 13|non-structural protein 14|non-structural protein 15|non-structural protein 16|non-structural protein 2|non-structural protein 3|non-structural protein 4|non-structural protein 5|non-structural protein 6|non-structural protein 7|non-structural protein 8|non-structural protein 9|orf1ab polyprotein|pl-pro|pl2-pro|papain-like protease nsp3|pol|proofreading exoribonuclease nsp14|rna-capping enzyme subunit nsp9|rna-directed rna polymerase nsp12|rdrp|sars coronavirus main proteinase|uridylate-specific endoribonuclease nsp15|viral protein genome-linked nsp9|nsp1|nsp10|nsp12|nsp13|nsp14|nsp15|nsp16|nsp2|nsp3|nsp4|nsp5|nsp6|nsp7|nsp8|nsp9|p65 homolog|pp1ab|rep,Sarbecovirus,Viruses,Riboviria,694009,2.1.1.-|2.1.1.56|2.1.1.57|2.7.7.48|2.7.7.50|3.1.13.-|3.4.19.12|3.4.22.-|3.4.22.69|3.6.4.12|3.6.4.13|4.6.1.-,,,endonuclease|exonuclease|helicase|hydrolase|lyase|methyltransferase|nuclease|nucleotidyltransferase|protease|rna-binding|rna-directed rna polymerase|thiol protease|transferase,host golgi apparatus|host cytoplasm|host endoplasmic reticulum|host endosome|host membrane|membrane,"host golgi apparatus|host cytoplasm|host cytoplasm, host perinuclear region|host endoplasmic reticulum|host endoplasmic reticulum-golgi intermediate compartment|host endosome|host membrane",multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,replicase polyprotein 1ab|replicase polyprotein 1a,P0C6X7-1|P0C6U8-1,pp1ab|pp1a:orf1a polyprotein,"RNA(n) + a ribonucleoside 5'-triphosphate = RNA(n+1) + diphosphate|ATP + H2O = ADP + phosphate + H(+)|ATP + H2O = ADP + phosphate + H(+)|TSAVLQ-|-SGFRK-NH2 and SGVTFQ-|-GKFKK the two peptides corresponding to the two self-cleavage sites of the SARS 3C-like proteinase are the two most reactive peptide substrates. The enzyme exhibits a strong preference for substrates containing Gln at P1 position and Leu at P2 position.|Thiol-dependent hydrolysis of ester, thioester, amide, peptide and isopeptide bonds formed by the C-terminal Gly of ubiquitin (a 76-residue protein attached to proteins as an intracellular targeting signal).|a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside in mRNA + S-adenosyl-L-methionine = a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-(2'-O-methyl-ribonucleoside) in mRNA + S-adenosyl-L-homocysteine + H(+)|uridylyl-uridylyl-ribonucleotide-RNA = a 3'-end uridylyl-2',3'-cyclophospho-uridine-RNA + a 5'-end dephospho-ribonucleoside-RNA|a 5'-end (5'-triphosphoguanosine)-ribonucleoside in mRNA + S-adenosyl-L-methionine = a 5'-end (N(7)-methyl 5'-triphosphoguanosine)-ribonucleoside in mRNA + S-adenosyl-L-homocysteine|a 5'-end diphospho-ribonucleoside in mRNA + GTP + H(+) = a 5'-end (5'-triphosphoguanosine)-ribonucleoside in mRNA + diphosphate",,,Enzyme.Multifunctional,0690-3>0690,-,-,,Viruses,0690--:0690-3:REP#####:694009,0690--,0690-3,REP#####,694009,TRUE,Viruses
CHEMBL5122,DDR2,Q16832,Q7Z730,DDR2,discoidin domain-containing receptor 2,"ddr2|ntrkr3|tkt|tyro10|cd167 antigen-like family member b|discoidin domain receptor 2|discoidin domain-containing receptor 2|discoidin domain-containing receptor tyrosine kinase 2|neurotrophic tyrosine kinase, receptor-related 3|receptor protein-tyrosine kinase tkt|tyrosine-protein kinase tyro10|cd_antigen=cd167b",Homo,Eukaryota,Chordata,9606,2.7.10.1,DDR2,2731,kinase|receptor|transferase|tyrosine-protein kinase,cell membrane|membrane,cell membrane,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1844,331,Receptor.Catalytic Receptor,0331>0304>0686>0699>0862>0688,1844#0331>0304>0686>0699>0862>0688,discoidin domain receptor tyrosine kinase 2#Type XVI RTKs: DDR family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1844,Multicellular organism,0688--:0862--:DDR2####:009606,0688--,0862--,DDR2####,9606,FALSE,Multicellular organism
CHEMBL5124,Q17066,Q17066,Q17066,-,cdc2,cdc2,Patiria,Eukaryota,Echinodermata,7594,-,,,kinase|serine/threonine-protein kinase|transferase,nucleus,nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|[DNA-directed RNA polymerase] + ATP = phospho-[DNA-directed RNA polymerase] + ADP + H(+),,,Enzyme.Transferase,0690-2>0690,-,-,,Multicellular organism,0690--:0690-2:-#######:007594,0690--,0690-2,-#######,7594,FALSE,Multicellular organism
CHEMBL5150,LUCI,Q27757,O02653,-,luciferin 4-monooxygenase,luciferase|luciferin 4-monooxygenase,Photuris,Eukaryota,Ecdysozoa,1710587,1.13.12.7,,,monooxygenase|oxidoreductase|photoprotein,peroxisome,peroxisome,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,firefly D-luciferin + ATP + O2 = firefly oxyluciferin + hnu + AMP + CO2 + diphosphate,,,Enzyme.Oxidoreductase,0690-1>0690,-,-,,Multicellular organism,0690--:0690-1:-#######:1710587,0690--,0690-1,-#######,1710587,FALSE,Multicellular organism
CHEMBL5160,TRPA1,Q6RI86,F1LRH9,TRPA1,transient receptor potential cation channel subfamily a member 1,anktm1|synonyms=anktm1|trpa1|ankyrin-like with transmembrane domains protein 1|transient receptor potential cation channel subfamily a member 1|wasabi receptor|anktm1|trpa1|synonyms=anktm1,Rattus,Eukaryota,Chordata,10116,-,,,calcium channel|ion channel,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,Ca(2+)(in) = Ca(2+)(out)|Mg(2+)(in) = Mg(2+)(out)|Na(+)(in) = Na(+)(out)|K(+)(in) = K(+)(out)|Zn(2+)(in) = Zn(2+)(out),485,78,Ion Channel.Voltage-gated ion channel,0078>0696>0689,485#0078>0696>0689,trpa1#Transient Receptor Potential channels>Voltage-gated ion channel>Ion channel,485,Multicellular organism,0689--:0696--:TRPA1###:010116,0689--,0696--,TRPA1###,10116,FALSE,Multicellular organism
CHEMBL5162,NPSR1,Q6W5P4,A2RTZ4|Q2XP58|Q56H76|Q56H77|Q56H78|Q6JSL4|Q6JSL5|Q6JSL6|Q6JSL7|Q6JSL8|Q6W5P3|Q6ZMB8,NPSR1,neuropeptide s receptor,gpr154|gpra|npsr1|pgr14|g-protein coupled receptor 154|g-protein coupled receptor pgr14|g-protein coupled receptor for asthma susceptibility|neuropeptide s receptor,Homo,Eukaryota,Chordata,9606,-,NPSR1,23631,g-protein coupled receptor|receptor|transducer,cell membrane|cytoplasm|membrane,cell membrane|cytoplasm,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5|6|7|8|9,Q6W5P4-1|Q6W5P4-2|Q6W5P4-3|Q6W5P4-4|Q6W5P4-5|Q6W5P4-6|Q6W5P4-7|Q6W5P4-8|Q6W5P4-9,isoform a|isoform f|isoform g|isoform b long form|isoform b short form|isoform d|isoform e|n/a|isoform c,-,302,44,Receptor.G protein-coupled receptor,0044>0694>0688,302#0044>0694>0688,nps receptor#Neuropeptide S receptor>G protein-coupled receptor>Receptor,302,Multicellular organism,0688--:0694--:NPSR1###:009606,0688--,0694--,NPSR1###,9606,FALSE,Multicellular organism
CHEMBL5183,P2RX7,Q9Z1M0,Q3ULZ7,P2RX7,p2x purinoceptor 7,p2rx7|p2x7|atp receptor|p2x purinoceptor 7|p2z receptor|purinergic receptor|p2rx7|p2x7,Mus,Eukaryota,Chordata,10090,-,,,ion channel|ligand-gated ion channel|receptor,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,Ca(2+)(in) = Ca(2+)(out)|K(+)(in) = K(+)(out)|Na(+)(in) = Na(+)(out),484,77,Ion Channel.Ligand-gated ion channel,0077>0697>0689,484#0077>0697>0689,p2x7#P2X receptor>Ligand-gated ion channel>Ion channel,484,Multicellular organism,0689--:0697--:P2RX7###:010090,0689--,0697--,P2RX7###,10090,FALSE,Multicellular organism
CHEMBL5189,NANH,P10481,P10481,NANH,sialidase,nanh|sialidase|neuraminidase|nanh,Clostridium,Bacteria,Bacillati,1502,3.2.1.18,,,glycosidase|hydrolase,secreted,secreted,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"Hydrolysis of alpha-(2->3)-, alpha-(2->6)-, alpha-(2->8)- glycosidic linkages of terminal sialic acid residues in oligosaccharides, glycoproteins, glycolipids, colominic acid and synthetic substrates.",3258,799,Enzyme.Hydrolase,0799>0690-4>0690,3258#0799>0690-4>0690,neuraminidase 2#Hydrolases amp Lipase>Enzyme.Hydrolase,,Unicellular organism,0690--:0690-4:NANH####:001502,0690--,0690-4,NANH####,1502,FALSE,Unicellular organism
CHEMBL5192,BXA1,P0DPI0,A5HZZ9|A7G1U9|P01561|P10845|P18639,BOTA,botulinum neurotoxin type a,synonyms=atx|atx|bna|bont|bont gn|bota|botulinum neurotoxin type a|botox|bont/a|bontoxilysin-a|botulinum neurotoxin a heavy chain|botulinum neurotoxin a light chain|botulinum neurotoxin type a1|atx|bont|bota|synonyms=atx|bna|bont gn,Clostridium,Bacteria,Bacillati,1491,3.4.24.69,,,hydrolase|metalloprotease|neurotoxin|protease|toxin,cell wall|host cell membrane|host cytoplasm|host cytoplasmic vesicle|host membrane|host synapse|membrane|secreted,"host cytoplasm, host cytosol|host cytoplasmic vesicle, host secretory vesicle, host synaptic vesicle membrane|host synapse, host presynaptic cell membrane|secreted|secreted, cell wall",multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"Limited hydrolysis of proteins of the neuroexocytosis apparatus, synaptobrevins, SNAP25 or syntaxin. No detected action on small molecule substrates.",,,Enzyme.Hydrolase,0690-4>0690,-,-,,Unicellular organism,0690--:0690-4:BOTA####:001491,0690--,0690-4,BOTA####,1491,FALSE,Unicellular organism
CHEMBL5260,TNI3K,Q59H18,Q17RN0|Q49AR1|Q6MZS9|Q9Y2V6,TNNI3K,serine/threonine-protein kinase tnni3k,cark|tnni3k|cardiac ankyrin repeat kinase|cardiac troponin i-interacting kinase|serine/threonine-protein kinase tnni3k|tnni3-interacting kinase,Homo,Eukaryota,Chordata,9606,2.7.11.1,TNNI3K,19661,kinase|serine/threonine-protein kinase|transferase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2|1|3|4,Q59H18-2|Q59H18-1|Q59H18-3|Q59H18-4,n/a|n/a|n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2247,521,Enzyme.Transferase,0521>0461>0687>0699>0862>0688,2247#0521>0461>0687>0699>0862>0688,tnni3 interacting kinase#HH498 subfamily>Mixed Lineage Kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,2247,Multicellular organism,0690--:0862--:TNNI3K##:009606,0690--,0862--,TNNI3K##,9606,FALSE,Multicellular organism
CHEMBL5262,GP119,Q7TQN8,Q7TQN8,GPR119,glucose-dependent insulinotropic receptor,gpr119|glucose-dependent insulinotropic receptor|g-protein coupled receptor 119|gpr119,Rattus,Eukaryota,Chordata,10116,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,126,114,Receptor.G protein-coupled receptor,0114>0694>0688,126#0114>0694>0688,"gpr119#GPR18, GPR55 and GPR119>G protein-coupled receptor>Receptor",126,Multicellular organism,0688--:0694--:GPR119##:010116,0688--,0694--,GPR119##,10116,FALSE,Multicellular organism
CHEMBL5270,Q81R22,Q81R22,A0A2B6BBC4|A0A6L7HIW5|E9R6R2|E9R6R3|E9R6R4|Q68SA0|Q6HZ92|Q6KT86,DFRA,dihydrofolate reductase,fyb77_10610|gbaa_2237|gra88_17770|gra94_04315|gra98_25555|dfra|dihydrofolate reductase|dfra,Bacillus cereus group,Bacteria,Bacillati,1392,1.5.1.3,,,oxidoreductase,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,"(6S)-5,6,7,8-tetrahydrofolate + NADP(+) = 7,8-dihydrofolate + NADPH + H(+)",2603,920,Enzyme.Multifunctional,0920>0690-1>0690,2603#0920>0690-1>0690,dihydrofolate reductase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase,,Unicellular organism,0690--:0690-1:DFRA####:001392,0690--,0690-1,DFRA####,1392,TRUE,Unicellular organism
