GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
1994,IPR035027|IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635,PR00401|PR00109,PS00107|PS50011|PS00109|PS50001|PS50002,PF07714|PF00017|PF00018,SSF56112|SSF55550|SSF50044,,False,Cell membrane|Cytoplasm|Membrane,False,2.7.10.2,,CSK,Homo,False,,2,,False,,,,Craniata,False,True,Kinase|Transferase|Tyrosine-protein kinase,C-Src kinase|CSK|Protein-tyrosine kinase CYL|Tyrosine-protein kinase CSK,False,Chordata,,False,2.7.10.2,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),Tyrosine-protein kinase CSK,C-Src kinase|Protein-tyrosine kinase CYL|Tyrosine-protein kinase CSK,Q2M3N2|Q6FGZ6,450,False,Cell membrane|Cytoplasm,Eukaryota,9606,,,False,False,CSK_HUMAN,CSK_HUMAN,P41240,2025-06-18,248,P41240,ENST00000220003.14|ENST00000439220.6|ENST00000567571.5,1BYG|1CSK|3D7T|3D7U|3EAC|3EAZ
2083,IPR011009|IPR050538|IPR017424|IPR000719|IPR008271,,PS50011|PS00108,PF00069,SSF56112,,False,Cytoplasm,False,2.7.11.25,,MAP3K8,Homo,False,,0,,False,P41279-1|P41279-2,1|2,58 kDa|52 kDa,Craniata,False,True,Kinase|Serine/threonine-protein kinase|Transferase,COT|Cancer Osaka thyroid oncogene|ESTF|MAP3K8|Mitogen-activated protein kinase kinase kinase 8|Proto-oncogene c-Cot|Serine/threonine-protein kinase cot|TPL-2|Tumor progression locus 2,False,Chordata,,False,2.7.11.25|2.7.11.25,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Mitogen-activated protein kinase kinase kinase 8,Cancer Osaka thyroid oncogene|Mitogen-activated protein kinase kinase kinase 8|Proto-oncogene c-Cot|Serine/threonine-protein kinase cot|TPL-2|Tumor progression locus 2,A8K2Q5|D3DRX1|Q14275|Q5T855|Q9HC81,467,False,Cytoplasm,Eukaryota,9606,,,False,False,M3K8_HUMAN,M3K8_HUMAN,P41279,2025-06-18,219,P41279,ENST00000263056.6|ENST00000375321.1|ENST00000542547.5,4Y83|4Y85|5IU2
1014,IPR002666|IPR036259|IPR028339,,,PF01770,SSF103473,2.A.48.1.1,False,Cell membrane|Membrane,False,,,SLC19A1,Homo,True,,1,,False,P41440-1|P41440-2|P41440-3,1|2|3,N/A|N/A|N/A,Craniata,False,True,,Cyclic dinucleotide:anion antiporter SLC19A1|FLOT1|FOLT|Folate:anion antiporter SLC19A1|IFC-1|Intestinal folate carrier 1|Placental folate transporter|RFC|RFC1|RFT-1|Reduced folate carrier protein|Reduced folate transporter|Reduced folate transporter 1|SLC19A1|Solute carrier family 19 member 1|hRFC|hSLC19A1,False,Chordata,,False,,"5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide(in) + (6S)-5-methyl-5,6,7,8-tetrahydrofolate(out) = 5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide(out) + (6S)-5-methyl-5,6,7,8-tetrahydrofolate(in)|2',3'-cGAMP(out) + 5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide(in) = 2',3'-cGAMP(in) + 5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide(out)|3',3'-cGAMP(out) + 5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide(in) = 3',3'-cGAMP(in) + 5-amino-1-(5-phospho-beta-D-ribosyl)imidazole-4-carboxamide(out)",Reduced folate transporter,Cyclic dinucleotide:anion antiporter SLC19A1|FOLT|Folate:anion antiporter SLC19A1|IFC-1|Intestinal folate carrier 1|Placental folate transporter|RFC|RFT-1|Reduced folate carrier protein|Reduced folate transporter|Reduced folate transporter 1|Solute carrier family 19 member 1|hRFC|hSLC19A1,B2R7U8|B7Z8C3|E9PFY4|O00553|O60227|Q13026|Q9BTX8,591,False,Apical cell membrane|Basolateral cell membrane|Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,S19A1_HUMAN,S19A1_HUMAN,P41440,2025-06-18,199,P41440,ENST00000311124.9|ENST00000380010.8|ENST00000485649.3|ENST00000650808.1,7TX6|7TX7|7XPZ|7XQ0|7XQ1|7XQ2|7XTK|8DEP|8GOE|8GOF|8HII|8HIJ|8HIK|9JOZ|9JRI|9JRK|9JRL|9JRM|9JRN
370,IPR050332|IPR017981|IPR036445|IPR001879|IPR002285|IPR000832|IPR017983,PR00249|PR01156,PS00649|PS00650|PS50227|PS50261,PF00002|PF02793,SSF81321|SSF111418,9.A.14.4.8,False,Cell membrane|Membrane,True,,,ADCYAP1R1,Homo,True,"Physiological function: Modulates glutamate-induced phase shifts in circadian rhythm of neuronal firing and clock gene expression in the suprachiasmatic nucleus, leading to changes in the magnitude of light-induced phase shifts in circadian behaviour in whole animals.",5,7,False,P41586-1|P41586-2|P41586-3|P41586-4|P41586-5,N|N-HOP1|S|S-HOP1|VS,N/A|N/A|N/A|N/A|N/A,Craniata,False,True,Developmental protein|G-protein coupled receptor|Receptor|Transducer,ADCYAP1R1|PAC1 receptor|PAC1R|PACAP type I receptor|PACAP-R-1|PACAP-R1|Pituitary adenylate cyclase-activating polypeptide type I receptor,False,Chordata,,False,,,Pituitary adenylate cyclase-activating polypeptide type I receptor,PAC1 receptor|PAC1R|PACAP type I receptor|PACAP-R-1|PACAP-R1|Pituitary adenylate cyclase-activating polypeptide type I receptor,A8K1Y1|B7ZLA7|B8ZZK3|Q17S10,468,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,PACR_HUMAN,PACR_HUMAN,P41586,2025-06-18,210,P41586,ENST00000304166.9|ENST00000396211.7|ENST00000409363.5|ENST00000705424.1,2JOD|3N94|6LPB|6M1H|6M1I|6P9Y|7JQD|8E3X
293,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR017979|IPR000202|IPR000162|IPR019588|IPR050726|IPR028082,PR00248|PR01055|PR00593,PS00979|PS00980|PS00981|PS50259,PF00003|PF01094|PF10606|PF07562,SSF53822,9.A.14.7.8,False,Cell membrane|Membrane,True,,,GRM5,Homo,True,Physiological function: mGlu<sub>5</sub> receptor activation facilitates LTP induction in the CA1 area and dentate gyrus of the hippocampus,22,1,False,P41594-1|P41594-2|P41594-3,2|1|3,5b|5a|5d,Craniata,False,True,G-protein coupled receptor|Receptor|Transducer,GPRC1E|GRM5|MGLUR5|Metabotropic glutamate receptor 5|mGluR5,False,Chordata,,False,,,Metabotropic glutamate receptor 5,Metabotropic glutamate receptor 5|mGluR5,Q6J164,1212,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,GRM5_HUMAN,GRM5_HUMAN,P41594,2025-06-18,214,P41594,ENST00000305432.9|ENST00000305447.5|ENST00000455756.6,3LMK|4OO9|5CGC|5CGD|6N4X|6N4Y|6N50|6N51|6N52|7FD8|7FD9|8T6J|8T7H|8T8M|8TAO|8X0B|8X0C|8X0D|8X0E|8X0F|8X0G|8X0H
7,IPR000482|IPR002231|IPR000276|IPR017452,PR00651|PR01101|PR00237,PS00237|PS50262,PF00001,SSF81321,9.A.14.3.7,False,Cell membrane|Membrane|Synapse|Synaptosome,True,,,HTR2B,Homo,True,Physiological function: Contraction.,12,1,False,,,,Craniata,True,False,G-protein coupled receptor|Receptor|Transducer,5-HT-2B|5-HT2B|5-hydroxytryptamine receptor 2B|HTR2B|Serotonin receptor 2B,False,Chordata,,False,,,5-hydroxytryptamine receptor 2B,5-HT-2B|5-HT2B|5-hydroxytryptamine receptor 2B|Serotonin receptor 2B,B2R9D5|Q53TI1|Q62221|Q6P523,481,False,"Cell membrane|Synapse, synaptosome",Eukaryota,9606,,Multi-pass membrane protein,True,False,5HT2B_HUMAN,5HT2B_HUMAN,P41595,2025-06-18,217,P41595,ENST00000258400.4,4IB4|4NC3|5TUD|5TVN|6DRX|6DRY|6DRZ|6DS0|7SRQ|7SRR|7SRS
59,IPR050119|IPR002237|IPR000355|IPR000276|IPR017452,PR00657|PR01107|PR00237,PS00237|PS50262,PF00001,SSF81321,,False,Cell membrane|Membrane,True,,,CCR2,Homo,True,Physiological function: Macrophage recruitment.,9,15,False,P41597-1|P41597-2,A|B,N/A|N/A,Craniata,False,True,G-protein coupled receptor|Receptor|Transducer,C-C CKR-2|C-C chemokine receptor type 2|CC-CKR-2|CCR-2|CCR2|CMKBR2|MCP-1-R|Monocyte chemoattractant protein 1 receptor,False,Chordata,,False,,,C-C chemokine receptor type 2,C-C CKR-2|C-C chemokine receptor type 2|CC-CKR-2|CCR-2|CCR2|MCP-1-R|Monocyte chemoattractant protein 1 receptor,A0AVQ3|B2RMT0|O95950|Q4VBL2,374,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,CCR2_HUMAN,CCR2_HUMAN,P41597,2025-06-18,228,P41597,ENST00000400888.2|ENST00000445132.3,2MLO|2MLQ|5T1A|7P8X|7XA3
1490,IPR000961|IPR034661|IPR046349|IPR020454|IPR011009|IPR053793|IPR034877|IPR000270|IPR002219|IPR012233|IPR017892|IPR000719|IPR017441|IPR008271,PR00008,PS51285|PS51745|PS00107|PS50011|PS00108|PS00479|PS50081,PF00130|PF00564|PF00069|PF00433,SSF54277|SSF57889|SSF56112,,False,Cytoplasm|Endosome|Membrane|Nucleus,False,2.7.11.13,,PRKCI,Homo,False,,1,,False,,,,Craniata,False,True,Kinase|Serine/threonine-protein kinase|Transferase,Atypical protein kinase C-lambda/iota|DXS1179E|PRKC-lambda/iota|PRKCI|Protein kinase C iota type|aPKC-lambda/iota|nPKC-iota,False,Chordata,,False,2.7.11.13|2.7.11.13,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),Protein kinase C iota type,Atypical protein kinase C-lambda/iota|PRKC-lambda/iota|Protein kinase C iota type|aPKC-lambda/iota|nPKC-iota,D3DNQ4|Q8WW06,596,False,Cytoplasm|Endosome|Membrane|Nucleus,Eukaryota,9606,,,False,False,KPCI_HUMAN,KPCI_HUMAN,P41743,2025-06-18,247,P41743,ENST00000295797.5,1VD2|1WMH|1ZRZ|3A8W|3A8X|3ZH8|5LI1|5LI9|5LIH|6ILZ|8R3X|8R3Y
284,IPR000276|IPR017452|IPR001908|IPR002122|IPR001671,PR00237|PR00534|PR00535|PR01061,PS00237|PS50262,PF00001,SSF81321,,False,Cell membrane|Membrane,False,,,MC3R,Homo,True,Physiological function: Energy homeostasis.,3,9,False,,,,Craniata,True,False,G-protein coupled receptor|Receptor|Transducer,MC3-R|MC3R|Melanocortin receptor 3,False,Chordata,,False,,,Melanocortin receptor 3,MC3-R|Melanocortin receptor 3,Q4KN27|Q9H517,323,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,MC3R_HUMAN,MC3R_HUMAN,P41968,2025-06-18,203,P41968,ENST00000243911.2,8IOC|8KIG
,IPR008967|IPR000980|IPR036860|IPR001217|IPR035855|IPR048988|IPR036535|IPR013800|IPR015988|IPR013801|IPR012345|IPR013799,,PS50001,PF00017|PF01017|PF02864|PF02865|PF21354,SSF49417|SSF55550|SSF47655|SSF48092,,False,Cytoplasm|Nucleus,False,,,Stat3,Mus,False,,,,False,P42227-1|P42227-2|P42227-3,Stat3A|Stat3B|Del-701,N/A|N/A|N/A,Craniata,False,True,Activator|DNA-binding,Acute-phase response factor|Aprf|Signal transducer and activator of transcription 3|Stat3,False,Chordata,,False,,,Signal transducer and activator of transcription 3,Acute-phase response factor|Signal transducer and activator of transcription 3,A2A5D1|B7ZC17,770,False,Cytoplasm|Nucleus,Eukaryota,10090,,,False,False,STAT3_MOUSE,STAT3_MOUSE,P42227,2025-06-18,250,P42227,ENSMUST00000092671.12|ENSMUST00000103114.8|ENSMUST00000127638.8,1BG1|3CWG|4E68|4ZIA
3221,IPR008967|IPR000980|IPR036860|IPR001217|IPR046994|IPR035858|IPR048988|IPR036535|IPR013800|IPR015988|IPR013801|IPR012345|IPR013799,,PS50001,PF00017|PF01017|PF02864|PF02865|PF21354,SSF49417|SSF55550|SSF47655|SSF48092,,False,Cytoplasm|Nucleus,False,,,STAT5A,Homo,False,,1,,False,P42229-1|P42229-2,1|2,N/A|N/A,Craniata,False,True,Activator|DNA-binding,STAT5|STAT5A|Signal transducer and activator of transcription 5A,False,Chordata,,False,,,Signal transducer and activator of transcription 5A,Signal transducer and activator of transcription 5A,Q1KLZ6,794,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,STA5A_HUMAN,STA5A_HUMAN,P42229,2025-06-18,229,P42229,ENST00000345506.8|ENST00000546010.6|ENST00000590949.6|ENST00000676585.1|ENST00000677301.1,7TVA|7TVB|7UBT|7UC6|7UC7
451,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082,PR00177,,PF01094|PF00060|PF10613,SSF53822|SSF53850,1.A.10.1.11,False,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,True,,,Grik2,Rattus,True,,13,1,False,,,,Craniata,False,True,Ion channel|Ligand-gated ion channel|Receptor,"GluK2|GluR-6|GluR6|Glur6|Glutamate receptor 6|Glutamate receptor ionotropic, kainate 2|Grik2",False,Chordata,,False,,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out),"Glutamate receptor ionotropic, kainate 2",,,908,False,Cell membrane|Postsynaptic cell membrane,Eukaryota,10116,,Multi-pass membrane protein,True,False,GRIK2_RAT,GRIK2_RAT,P42260,2025-06-18,209,P42260,ENSRNOT00000076234.2,1S50|1S7Y|1S9T|1SD3|1TT1|1YAE|2I0B|2I0C|2XXR|2XXT|2XXU|2XXV|2XXW|2XXX|2XXY|3G3F|3G3G|3G3H|3G3I|3G3J|3G3K|3H6G|3H6H|3QLT|3QLU|3QLV|4BDL|4BDM|4BDN|4BDO|4BDQ|4BDR|4H8I|4UQQ|5CMK|5CMM|5KUF|5KUH|7F56|7F57|7F59|7F5A|7F5B|7KS0|7KS3|8F0O|8FWQ|8FWR|8FWS|8FWT|8FWU|8FWV|8FWW|8GC2|8GC3|8GC4|8GC5|8R32|9B35|9B36|9B37|9B38|9B39|9DXQ|9DXR|9DXS|9DXT
444,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082,PR00177,,PF01094|PF00060|PF10613,SSF53822|SSF53850|SSF81324,1.A.10.1.23,False,Cell membrane|Cell projection|Endoplasmic reticulum|Endosome|Membrane|Postsynaptic cell membrane|Synapse,True,,,GRIA1,Homo,True,,18,1,False,P42261-1|P42261-2|P42261-3|P42261-4|P42261-5|P42261-6,Flop|Flip|3|4|5|6,N/A|N/A|N/A|N/A|N/A|N/A,Craniata,True,True,Ion channel|Ligand-gated ion channel|Receptor,"AMPA-selective glutamate receptor 1|GLUA1|GLUH1|GLUR1|GRIA1|GluR-1|GluR-A|GluR-K1|Glutamate receptor 1|Glutamate receptor ionotropic, AMPA 1",False,Chordata,,False,,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|Mg(2+)(in) = Mg(2+)(out)|Li(+)(in) = Li(+)(out)|K(+)(in) = K(+)(out)|Sr(2+)(in) = Sr(2+)(out),Glutamate receptor 1,"AMPA-selective glutamate receptor 1|GluR-1|GluR-A|GluR-K1|Glutamate receptor 1|Glutamate receptor ionotropic, AMPA 1",B7Z2S0|B7Z2W8|B7Z3F6|B7Z9G9|D3DQI4|E7ESV8|Q2NKM6,906,False,"Cell membrane|Cell projection, dendrite|Cell projection, dendritic spine|Early endosome membrane|Endoplasmic reticulum membrane|Postsynaptic cell membrane|Postsynaptic density membrane|Presynapse|Recycling endosome membrane|Synapse",Eukaryota,9606,,Multi-pass membrane protein,True,False,GRIA1_HUMAN,GRIA1_HUMAN,P42261,2025-06-18,237,P42261,ENST00000285900.10|ENST00000340592.10|ENST00000448073.8|ENST00000518142.5|ENST00000518783.1|ENST00000521843.6,6X5Q
445,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082,PR00177,,PF01094|PF00060|PF10613,SSF53822|SSF53850|SSF81324,1.A.10.1.13,False,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,True,,,GRIA2,Homo,True,,19,1,False,P42262-1|P42262-2|P42262-3|P42262-4,Flop|Flip|3|4,N/A|N/A|Long|N/A,Craniata,True,True,Ion channel|Ligand-gated ion channel|Receptor,"AMPA-selective glutamate receptor 2|GLUR2|GRIA2|GluA2|GluR-2|GluR-B|GluR-K2|Glutamate receptor 2|Glutamate receptor ionotropic, AMPA 2",False,Chordata,,False,,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out),Glutamate receptor 2,"AMPA-selective glutamate receptor 2|GluR-2|GluR-B|GluR-K2|Glutamate receptor 2|Glutamate receptor ionotropic, AMPA 2",A8MT92|I6L997|Q96FP6,883,False,Cell membrane|Postsynaptic cell membrane|Postsynaptic density membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,GRIA2_HUMAN,GRIA2_HUMAN,P42262,2025-06-18,234,P42262,ENST00000264426.14|ENST00000296526.12|ENST00000393815.6|ENST00000507898.5|ENST00000645636.1|ENST00000703765.1,2WJW|2WJX|2XHD|3R7X|3RN8|3RNN|3UA8|5H8S|5YBF|5YBG|5ZG0|5ZG1|5ZG2|5ZG3|7F3O|8I0B
446,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082,PR00177,,PF01094|PF00060|PF10613,SSF53822|SSF53850|SSF81324,1.A.10.1.4,False,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,True,,,GRIA3,Homo,True,,16,1,False,P42263-1|P42263-2,Flop|Flip,N/A|N/A,Craniata,True,True,Ion channel|Ligand-gated ion channel|Receptor,"AMPA-selective glutamate receptor 3|GLUR3|GLURC|GRIA3|GluA3|GluR-3|GluR-C|GluR-K3|Glutamate receptor 3|Glutamate receptor ionotropic, AMPA 3",False,Chordata,,False,,Ca(2+)(in) = Ca(2+)(out),Glutamate receptor 3,"AMPA-selective glutamate receptor 3|GluR-3|GluR-C|GluR-K3|Glutamate receptor 3|Glutamate receptor ionotropic, AMPA 3",D3DTF1|Q4VXD5|Q4VXD6|Q9HDA0|Q9HDA1|Q9HDA2|Q9P0H1,894,False,Cell membrane|Postsynaptic cell membrane|Postsynaptic density membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,GRIA3_HUMAN,GRIA3_HUMAN,P42263,2025-06-18,225,P42263,ENST00000620443.2|ENST00000622768.5,
452,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082,PR00177,,PF01094|PF00060|PF10613,SSF53822|SSF53850,,False,Cell membrane|Membrane|Postsynaptic cell membrane|Synapse,True,,,Grik3,Rattus,True,,7,1,False,P42264-1|P42264-2,GluR7A|GluR7B,N/A|N/A,Craniata,False,True,Ion channel|Ligand-gated ion channel|Receptor,"GluK3|GluR-7|GluR7|Glur7|Glutamate receptor 7|Glutamate receptor ionotropic, kainate 3|Grik3",False,Chordata,,False,,Ca(2+)(in) = Ca(2+)(out),"Glutamate receptor ionotropic, kainate 3","GluK3|GluR-7|GluR7|Glutamate receptor 7|Glutamate receptor ionotropic, kainate 3",O35420,919,False,Cell membrane|Postsynaptic cell membrane,Eukaryota,10116,,Multi-pass membrane protein,True,False,GRIK3_RAT,GRIK3_RAT,P42264,2025-06-18,196,P42264,,3OLZ|3S9E|3U92|3U93|3U94|4E0W|4G8N|4IGR|4MH5|4NWC|4NWD|5NF6|5O4F|6F28|6F29|6JFY|6JFZ|6JMV|6KZM|6L6F|7VM2|8BST|8BSU
1382,IPR020471|IPR044482|IPR018170|IPR023210|IPR036812,PR00069,PS00798|PS00062|PS00063,PF00248,SSF51430,,False,Cytoplasm,False,1.1.1.-|1.1.1.188|1.1.1.210|1.1.1.239|1.1.1.357|1.1.1.53|1.1.1.62|1.1.1.64,,AKR1C3,Homo,False,,3,,False,P42330-1|P42330-2,1|2,N/A|N/A,Craniata,False,False,Oxidoreductase,"17-beta-HSD 5|17-beta-hydroxysteroid dehydrogenase type 5|3-alpha-HSD type 2|3-alpha-HSD type II, brain|3-alpha-hydroxysteroid dehydrogenase type 2|AKR1C3|Aldo-keto reductase family 1 member C3|Chlordecone reductase homolog HAKRb|DD-3|DD3|DDH1|Dihydrodiol dehydrogenase 3|Dihydrodiol dehydrogenase type I|HA1753|HSD17B5|KIAA0119|PGFS|Prostaglandin F synthase|Testosterone 17-beta-dehydrogenase 5",False,Chordata,,False,1.1.1.357|1.1.1.357|1.1.1.188|1.1.1.239|1.1.1.64|1.1.1.62|1.1.1.62|1.1.1.53|1.1.1.210,"a 3alpha-hydroxysteroid + NADP(+) = a 3-oxosteroid + NADPH + H(+)|a 3alpha-hydroxysteroid + NAD(+) = a 3-oxosteroid + NADH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin D2 + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|prostaglandin D2 + NADPH + H(+) = 11beta-prostaglandin F2 + NADP(+)|prostaglandin D2-ethanolamide + NADPH + H(+) = 11beta-prostaglandin F2-ethanolamide + NADP(+)|testosterone + NAD(+) = androst-4-ene-3,17-dione + NADH + H(+)|testosterone + NADP(+) = androst-4-ene-3,17-dione + NADPH + H(+)|17beta-estradiol + NADP(+) = estrone + NADPH + H(+)|17beta-estradiol + NAD(+) = estrone + NADH + H(+)|(20S)-hydroxypregn-4-en-3-one + NADP(+) = progesterone + NADPH + H(+)|(20S)-hydroxypregn-4-en-3-one + NAD(+) = progesterone + NADH + H(+)|5alpha-androstane-3alpha,17beta-diol + NADP(+) = 17beta-hydroxy-5alpha-androstan-3-one + NADPH + H(+)|5alpha-androstane-3alpha,17beta-diol + NAD(+) = 17beta-hydroxy-5alpha-androstan-3-one + NADH + H(+)|androsterone + NADPH + H(+) = 5alpha-androstane-3alpha,17beta-diol + NADP(+)|5alpha-androstane-3alpha,17beta-diol + NAD(+) = androsterone + NADH + H(+)|5alpha-androstane-3beta,17beta-diol + NADP(+) = 17beta-hydroxy-5alpha-androstan-3-one + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)",Aldo-keto reductase family 1 member C3,"17-beta-HSD 5|17-beta-hydroxysteroid dehydrogenase type 5|3-alpha-HSD type 2|3-alpha-HSD type II, brain|3-alpha-hydroxysteroid dehydrogenase type 2|Aldo-keto reductase family 1 member C3|Chlordecone reductase homolog HAKRb|DD-3|DD3|Dihydrodiol dehydrogenase 3|Dihydrodiol dehydrogenase type I|HA1753|PGFS|Prostaglandin F synthase|Testosterone 17-beta-dehydrogenase 5",A8K2V0|B4DL37|Q5T2L1|Q96DJ1|Q96KI8|Q99530|Q9UCX1|Q9UII3|Q9UKL9,323,False,Cytoplasm,Eukaryota,9606,,,False,False,AK1C3_HUMAN,AK1C3_HUMAN,P42330,2025-06-18,233,P42330,ENST00000380554.5,1RY0|1RY8|1S1P|1S1R|1S2A|1S2C|1XF0|1ZQ5|2F38|2FGB|3R43|3R58|3R6I|3R7M|3R8G|3R8H|3R94|3UFY|3UG8|3UGR|3UWE|4DBS|4DBU|4DBW|4DZ5|4FA3|4FAL|4FAM|4H7C|4HMN|4WDT|4WDU|4WDW|4WDX|4WRH|4XVD|4XVE|4YVV|4YVX|4ZFC|5HNT|5HNU|6A7B|6F2U|6F78|6GXK|7C7F|7C7G|7C7H|7WQM|7WQR|7WQS|7X3L|7X3M|7X3O|8BBS|8I0C|8JP1|8RB6|9FFD
