synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
alpha-2c adrenergic,CHEMBL1916,ADA2C,P18825,ADRA2C,alpha-2c adrenergic receptor,alpha-2c adrenergic receptor,110,815,not indicated,alpha|2c|adrenergic|alpha-2c|alpha2c,adra2c,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1d adrenergic,CHEMBL326,ADA1D,P23944,ADRA1D,alpha-1d adrenergic receptor,alpha-1d adrenergic receptor,1568,13379,not indicated,alpha|1d|adrenergic|alpha-1d|alpha1d,adra1d|adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor5,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor 5,584,4798,not indicated,glutamate|5|receptor5|receptor-5,grm5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1a adrenergic,CHEMBL229,ADA1A,P35348,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,67,470,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1d adrenergic,CHEMBL326,ADA1D,P23944,ADRA1D,alpha-1d adrenergic receptor,alpha-1d adrenergic receptor,1568,13379,not indicated,alpha|1d|adrenergic|alpha-1d|alpha1d,adra1d|adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2c 5-ht2c,CHEMBL324,5HT2C,P08909,HTR2C,serotonin 2c (5-ht2c) receptor,serotonin 2c (5-ht2c) receptor,634,5222,not indicated,serotonin|2c|5|ht2c|5-ht2c|5ht2c|receptor5|receptor-5,htr2c,"{""parenthetical"": [""5-ht2c""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kappa type-3 opioid,CHEMBL2014,OPRX,P41146,OPRL1,nociceptin receptor,kappa-type 3 opioid receptor,78,546,not indicated,kappa|type|3|opioid|kappa-type|kappatype|type3|type-3,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2a 5-ht2a,CHEMBL224,5HT2A,P28223,HTR2A,serotonin 2a (5-ht2a) receptor,serotonin 2a (5-ht2a) receptor,56,387,not indicated,serotonin|2a|5|ht2a|5-ht2a|5ht2a|receptor5|receptor-5,htr2a,"{""parenthetical"": [""5-ht2a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2a 5 ht2a,CHEMBL224,5HT2A,P28223,HTR2A,serotonin 2a (5-ht2a) receptor,serotonin 2a (5-ht2a) receptor,56,387,not indicated,serotonin|2a|5|ht2a|5-ht2a|5ht2a|receptor5|receptor-5,htr2a,"{""parenthetical"": [""5-ht2a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 2b adrenergic,CHEMBL1942,ADA2B,P18089,ADRA2B,alpha-2b adrenergic receptor,alpha-2b adrenergic receptor,109,806,not indicated,alpha|2b|adrenergic|alpha-2b|alpha2b,adra2b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kappa type 3 opioid,CHEMBL2014,OPRX,P41146,OPRL1,nociceptin receptor,kappa-type 3 opioid receptor,78,546,not indicated,kappa|type|3|opioid|kappa-type|kappatype|type3|type-3,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 2c adrenergic,CHEMBL1916,ADA2C,P18825,ADRA2C,alpha-2c adrenergic receptor,alpha-2c adrenergic receptor,110,815,not indicated,alpha|2c|adrenergic|alpha-2c|alpha2c,adra2c,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-2b adrenergic,CHEMBL1942,ADA2B,P18089,ADRA2B,alpha-2b adrenergic receptor,alpha-2b adrenergic receptor,109,806,not indicated,alpha|2b|adrenergic|alpha-2b|alpha2b,adra2b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kappa-type 3 opioid,CHEMBL2014,OPRX,P41146,OPRL1,nociceptin receptor,kappa-type 3 opioid receptor,78,546,not indicated,kappa|type|3|opioid|kappa-type|kappatype|type3|type-3,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
k cl cotransporter2,CHEMBL1615384,S12A5,Q9H2X9,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1135,9733,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
kcl cotransporter 2,CHEMBL1615384,S12A5,Q9H2X9,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1135,9733,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 5a 5-ht5a,CHEMBL3597,5HT5A,P30966,HTR5A,serotonin 5a (5-ht5a) receptor,serotonin 5a (5-ht5a) receptor,279,2132,not indicated,serotonin|5a|5|ht5a|5-ht5a|5ht5a|receptor5|receptor-5,htr5a,"{""parenthetical"": [""5-ht5a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1d 5-ht1d,CHEMBL1983,5HT1D,P28221,HTR1D,serotonin 1d (5-ht1d) receptor,serotonin 1d (5-ht1d) receptor,54,370,not indicated,serotonin|1d|5|ht1d|5-ht1d|5ht1d|receptor5|receptor-5,htr1d,"{""parenthetical"": [""5-ht1d""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1a adrenergic,CHEMBL223,ADA1D,P25100,ADRA1D,alpha-1d adrenergic receptor,alpha-1a adrenergic receptor,52,350,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1a adrenergic,CHEMBL223,ADA1D,P25100,ADRA1D,alpha-1d adrenergic receptor,alpha-1a adrenergic receptor,52,350,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
furosemidesensitive,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,furosemide-sensitive k-cl cotransporter,1100,9483,not indicated,furosemide|sensitive|k|cl|cotransporter|furosemide-sensitive|furosemidesensitive|k-cl|kcl,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma-1 type opioid,CHEMBL4153,SGMR1,Q60492,SIGMAR1,sigma-1 receptor,sigma 1-type opioid receptor,871,7126,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 5a 5 ht5a,CHEMBL3597,5HT5A,P30966,HTR5A,serotonin 5a (5-ht5a) receptor,serotonin 5a (5-ht5a) receptor,279,2132,not indicated,serotonin|5a|5|ht5a|5-ht5a|5ht5a|receptor5|receptor-5,htr5a,"{""parenthetical"": [""5-ht5a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kappa type 3 opioid,CHEMBL3621,OPRX,P35377,OPRL1,nociceptin receptor,kappa-type 3 opioid receptor,252,1901,not indicated,kappa|type|3|opioid|kappa-type|kappatype|type3|type-3,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1b 5 ht1b,CHEMBL1898,5HT1B,P28222,HTR1B,serotonin 1b (5-ht1b) receptor,serotonin 1b (5-ht1b) receptor,55,380,not indicated,serotonin|1b|5|ht1b|5-ht1b|5ht1b|receptor5|receptor-5,htr1b,"{""parenthetical"": [""5-ht1b""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1b 5-ht1b,CHEMBL1898,5HT1B,P28222,HTR1B,serotonin 1b (5-ht1b) receptor,serotonin 1b (5-ht1b) receptor,55,380,not indicated,serotonin|1b|5|ht1b|5-ht1b|5ht1b|receptor5|receptor-5,htr1b,"{""parenthetical"": [""5-ht1b""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kappa-type 3 opioid,CHEMBL3621,OPRX,P35377,OPRL1,nociceptin receptor,kappa-type 3 opioid receptor,252,1901,not indicated,kappa|type|3|opioid|kappa-type|kappatype|type3|type-3,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1f 5 ht1f,CHEMBL1805,5HT1F,P30939,HTR1F,serotonin 1f (5-ht1f) receptor,serotonin 1f (5-ht1f) receptor,136,1010,not indicated,serotonin|1f|5|ht1f|5-ht1f|5ht1f|receptor5|receptor-5,htr1f,"{""parenthetical"": [""5-ht1f""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1f 5-ht1f,CHEMBL1805,5HT1F,P30939,HTR1F,serotonin 1f (5-ht1f) receptor,serotonin 1f (5-ht1f) receptor,136,1010,not indicated,serotonin|1f|5|ht1f|5-ht1f|5ht1f|receptor5|receptor-5,htr1f,"{""parenthetical"": [""5-ht1f""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1d 5 ht1d,CHEMBL1983,5HT1D,P28221,HTR1D,serotonin 1d (5-ht1d) receptor,serotonin 1d (5-ht1d) receptor,54,370,not indicated,serotonin|1d|5|ht1d|5-ht1d|5ht1d|receptor5|receptor-5,htr1d,"{""parenthetical"": [""5-ht1d""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
25-dihydroxyvitamin,CHEMBL1977,VDR,P11473,VDR,vitamin d receptor,"1,25-dihydroxyvitamin d3 receptor",32,212,not indicated,"1,25|dihydroxyvitamin|d3|25-dihydroxyvitamin|25dihydroxyvitamin",drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
retinoic acid gamma,CHEMBL2003,RARG,P13631,RARG,retinoic acid receptor gamma,retinoic acid receptor gamma,1384,11956,not indicated,retinoic|acid|gamma,rarg,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
vitamin d3 receptor,CHEMBL1977,VDR,P11473,VDR,vitamin d receptor,vitamin d3 receptor,32,214,not indicated,vitamin|d3,drd3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kcl cotransporter 2,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1100,9484,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
k cl cotransporter2,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,k-cl cotransporter 2,1100,9484,not indicated,k|cl|cotransporter|2|k-cl|kcl|cotransporter2|cotransporter-2,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1a 5-ht1a,CHEMBL214,5HT1A,P08908,HTR1A,serotonin 1a (5-ht1a) receptor,serotonin 1a (5-ht1a) receptor,23,160,not indicated,serotonin|1a|5|ht1a|5-ht1a|5ht1a|receptor5|receptor-5,htr1a,"{""parenthetical"": [""5-ht1a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
cgrp type1 receptor,CHEMBL3798,CALRL,Q16602,CALCRL,calcitonin gene-related peptide type 1 receptor,cgrp type 1 receptor,745,6052,not indicated,cgrp|type|1|type1|type-1,calcrl|ramp1|ramp2|ramp3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha-1b adrenergic,CHEMBL3122,ADA1B,P18841,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,1596,13626,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1b adrenergic,CHEMBL3122,ADA1B,P18841,ADRA1B,alpha-1b adrenergic receptor,alpha-1b adrenergic receptor,1596,13626,not indicated,alpha|1b|adrenergic|alpha-1b|alpha1b,adra1b,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1a 5 ht1a,CHEMBL214,5HT1A,P08908,HTR1A,serotonin 1a (5-ht1a) receptor,serotonin 1a (5-ht1a) receptor,23,160,not indicated,serotonin|1a|5|ht1a|5-ht1a|5ht1a|receptor5|receptor-5,htr1a,"{""parenthetical"": [""5-ht1a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1a 5-ht1a,CHEMBL273,5HT1A,P19327,HTR1A,serotonin 1a (5-ht1a) receptor,serotonin 1a (5-ht1a) receptor,264,2017,not indicated,serotonin|1a|5|ht1a|5-ht1a|5ht1a|receptor5|receptor-5,htr1a,"{""parenthetical"": [""5-ht1a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma 1-type opioid,CHEMBL287,SGMR1,Q99720,SIGMAR1,sigma opioid receptor,sigma 1-type opioid receptor,415,3339,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
cgrp type1 receptor,CHEMBL4755,CALRL,Q63118,CALCRL,calcitonin gene-related peptide type 1 receptor,cgrp type 1 receptor,1654,14116,not indicated,cgrp|type|1|type1|type-1,calcrl|ramp1|ramp2|ramp3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma-1 type opioid,CHEMBL287,SGMR1,Q99720,SIGMAR1,sigma opioid receptor,sigma 1-type opioid receptor,415,3339,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
il 8 receptor type2,CHEMBL2434,CXCR2,P25025,CXCR2,interleukin-8 receptor b,il-8 receptor type 2,309,2446,not indicated,il|8|type|2|il-8|il8|type2|type-2,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
il8 receptor type 2,CHEMBL2434,CXCR2,P25025,CXCR2,interleukin-8 receptor b,il-8 receptor type 2,309,2446,not indicated,il|8|type|2|il-8|il8|type2|type-2,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma 1 type opioid,CHEMBL287,SGMR1,Q99720,SIGMAR1,sigma opioid receptor,sigma 1-type opioid receptor,415,3339,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma 1 type opioid,CHEMBL4153,SGMR1,Q60492,SIGMAR1,sigma-1 receptor,sigma 1-type opioid receptor,871,7126,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
platelet-activating,CHEMBL250,PTAFR,P25105,PTAFR,platelet activating factor receptor,platelet-activating factor receptor,127,954,not indicated,platelet|activating|factor|platelet-activating|plateletactivating,ptafr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 3a 5-ht3a,CHEMBL3666,5HT3A,O70212,HTR3A,serotonin 3a (5-ht3a) receptor,serotonin 3a (5-ht3a) receptor,1606,13712,not indicated,serotonin|3a|5|ht3a|5-ht3a|5ht3a|receptor5|receptor-5,htr3a,"{""parenthetical"": [""5-ht3a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
kappa type-3 opioid,CHEMBL3621,OPRX,P35377,OPRL1,nociceptin receptor,kappa-type 3 opioid receptor,252,1901,not indicated,kappa|type|3|opioid|kappa-type|kappatype|type3|type-3,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1a 5 ht1a,CHEMBL273,5HT1A,P19327,HTR1A,serotonin 1a (5-ht1a) receptor,serotonin 1a (5-ht1a) receptor,264,2017,not indicated,serotonin|1a|5|ht1a|5-ht1a|5ht1a|receptor5|receptor-5,htr1a,"{""parenthetical"": [""5-ht1a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
il8 receptor type 1,CHEMBL4029,CXCR1,P25024,CXCR1,interleukin-8 receptor a,il-8 receptor type 1,478,3860,not indicated,il|8|type|1|il-8|il8|type1|type-1,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
sigma 1-type opioid,CHEMBL4153,SGMR1,Q60492,SIGMAR1,sigma-1 receptor,sigma 1-type opioid receptor,871,7126,not indicated,sigma|1|type|opioid|1-type|1type|sigma1|sigma-1,oprm1|oprk1|oprd1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
il 8 receptor type1,CHEMBL4029,CXCR1,P25024,CXCR1,interleukin-8 receptor a,il-8 receptor type 1,478,3860,not indicated,il|8|type|1|il-8|il8|type1|type-1,cxcr1|cxcr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2b 5 ht2b,CHEMBL1833,5HT2B,P41595,HTR2B,serotonin 2b (5-ht2b) receptor,serotonin 2b (5-ht2b) receptor,114,845,not indicated,serotonin|2b|5|ht2b|5-ht2b|5ht2b|receptor5|receptor-5,htr2b,"{""parenthetical"": [""5-ht2b""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1e 5 ht1e,CHEMBL2182,5HT1E,P28566,HTR1E,serotonin 1e (5-ht1e) receptor,serotonin 1e (5-ht1e) receptor,277,2115,not indicated,serotonin|1e|5|ht1e|5-ht1e|5ht1e|receptor5|receptor-5,htr1e,"{""parenthetical"": [""5-ht1e""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1a adrenergic,CHEMBL4892,ADA1A,P18130,ADRA1A,alpha-1a adrenergic receptor,alpha-1a adrenergic receptor,1440,12352,not indicated,alpha|1a|adrenergic|alpha-1a|alpha1a,adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1e 5-ht1e,CHEMBL2182,5HT1E,P28566,HTR1E,serotonin 1e (5-ht1e) receptor,serotonin 1e (5-ht1e) receptor,277,2115,not indicated,serotonin|1e|5|ht1e|5-ht1e|5ht1e|receptor5|receptor-5,htr1e,"{""parenthetical"": [""5-ht1e""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2a 5-ht2a,CHEMBL2490,5HT2A,P50129,HTR2A,serotonin 2a (5-ht2a) receptor,serotonin 2a (5-ht2a) receptor,1439,12349,not indicated,serotonin|2a|5|ht2a|5-ht2a|5ht2a|receptor5|receptor-5,htr2a,"{""parenthetical"": [""5-ht2a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 3a 5 ht3a,CHEMBL3666,5HT3A,O70212,HTR3A,serotonin 3a (5-ht3a) receptor,serotonin 3a (5-ht3a) receptor,1606,13712,not indicated,serotonin|3a|5|ht3a|5-ht3a|5ht3a|receptor5|receptor-5,htr3a,"{""parenthetical"": [""5-ht3a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
nociceptin receptor,CHEMBL3621,OPRX,P35377,OPRL1,nociceptin receptor,nociceptin receptor,252,1902,not indicated,nociceptin,nop|orl1|oprl1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 2a 5 ht2a,CHEMBL2490,5HT2A,P50129,HTR2A,serotonin 2a (5-ht2a) receptor,serotonin 2a (5-ht2a) receptor,1439,12349,not indicated,serotonin|2a|5|ht2a|5-ht2a|5ht2a|receptor5|receptor-5,htr2a,"{""parenthetical"": [""5-ht2a""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 2a adrenergic,CHEMBL1867,ADA2A,P08913,ADRA2A,alpha-2a adrenergic receptor,alpha-2a adrenergic receptor,24,165,not indicated,alpha|2a|adrenergic|alpha-2a|alpha2a,adra2a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1b 5-ht1b,CHEMBL3459,5HT1B,P28564,HTR1B,serotonin 1b (5-ht1b) receptor,serotonin 1b (5-ht1b) receptor,1434,12317,not indicated,serotonin|1b|5|ht1b|5-ht1b|5ht1b|receptor5|receptor-5,htr1b,"{""parenthetical"": [""5-ht1b""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
receptor-homologous,CHEMBL5071,PD2R2,Q9Y5Y4,PTGDR2,g protein-coupled receptor 44,chemoattractant receptor-homologous molecule expressed on th2 cells,784,6442,not indicated,chemoattractant|homologous|molecule|expressed|on|th2|cells|receptor-homologous|receptorhomologous,crth2|gpr44|ptgdr2|dp2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
alpha 1d adrenergic,CHEMBL223,ADA1D,P25100,ADRA1D,alpha-1d adrenergic receptor,alpha-1d adrenergic receptor,52,351,not indicated,alpha|1d|adrenergic|alpha-1d|alpha1d,adra1d|adra1a,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin2 receptor,CHEMBL3764,UR2R,Q9UKP6,UTS2R,urotensin ii receptor,urotensin ii receptor,339,2671,not indicated,urotensin|2|urotensin2|urotensin-2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
urotensin2 receptor,CHEMBL3764,UR2R,Q9UKP6,UTS2R,urotensin ii receptor,urotensin-2 receptor,339,2672,not indicated,urotensin|2|urotensin-2|urotensin2,uts2r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
serotonin 1b 5 ht1b,CHEMBL3459,5HT1B,P28564,HTR1B,serotonin 1b (5-ht1b) receptor,serotonin 1b (5-ht1b) receptor,1434,12317,not indicated,serotonin|1b|5|ht1b|5-ht1b|5ht1b|receptor5|receptor-5,htr1b,"{""parenthetical"": [""5-ht1b""], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
